,45:19:09,30,0.128,0.133,0.125,0.127,0.134,0.126,0.124,0.127,0.121,0.131,0.125,0.125,0.128,0.124,0.124,0.127,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.125,0.104,0.107,0.12,0.116,0.121,0.115,0.115,0.119,0.117,0.115,0.119,0.105,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.125,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.103,0.104,0.106,0.133,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.087,0.085,0.087,0.086,0.083,0.088,0.086,0.087,0.087,0.08
,45:39:09,30.2,0.128,0.131,0.124,0.127,0.135,0.127,0.125,0.129,0.122,0.134,0.126,0.126,0.129,0.123,0.124,0.126,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.125,0.104,0.108,0.12,0.117,0.121,0.115,0.115,0.12,0.118,0.116,0.119,0.106,0.083,0.083,0.084,0.086,0.085,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.125,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.104,0.104,0.106,0.132,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.087,0.085,0.087,0.086,0.083,0.088,0.086,0.087,0.087,0.08
,45:59:09,30.1,0.128,0.131,0.125,0.128,0.136,0.128,0.127,0.13,0.122,0.135,0.126,0.126,0.129,0.122,0.124,0.127,0.124,0.128,0.127,0.123,0.119,0.126,0.126,0.125,0.104,0.108,0.12,0.117,0.121,0.116,0.116,0.12,0.119,0.117,0.121,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.125,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.104,0.104,0.106,0.133,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.113,0.09,0.084,0.087,0.085,0.087,0.086,0.083,0.088,0.086,0.087,0.087,0.08
,46:19:09,30.1,0.13,0.131,0.125,0.128,0.135,0.127,0.126,0.129,0.122,0.134,0.126,0.126,0.128,0.123,0.124,0.126,0.122,0.129,0.126,0.124,0.12,0.126,0.126,0.125,0.104,0.107,0.12,0.117,0.121,0.116,0.116,0.12,0.119,0.117,0.121,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.124,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.104,0.104,0.106,0.132,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.113,0.09,0.084,0.087,0.085,0.087,0.086,0.083,0.088,0.086,0.087,0.087,0.079
,46:39:09,30.1,0.132,0.133,0.126,0.128,0.135,0.127,0.125,0.129,0.122,0.133,0.125,0.126,0.13,0.124,0.124,0.127,0.124,0.128,0.126,0.123,0.12,0.126,0.126,0.124,0.104,0.107,0.12,0.117,0.121,0.115,0.115,0.12,0.118,0.116,0.119,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.124,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.09,0.084,0.087,0.085,0.087,0.086,0.083,0.088,0.086,0.087,0.087,0.079
,46:59:09,30.2,0.132,0.134,0.126,0.129,0.136,0.129,0.126,0.129,0.122,0.134,0.126,0.126,0.13,0.123,0.124,0.127,0.123,0.129,0.127,0.123,0.119,0.126,0.126,0.124,0.104,0.107,0.12,0.117,0.121,0.116,0.115,0.12,0.119,0.116,0.12,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.084,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.124,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.103,0.104,0.106,0.133,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.112,0.09,0.084,0.087,0.085,0.087,0.086,0.082,0.088,0.086,0.087,0.087,0.079
,47:19:09,30.1,0.132,0.134,0.126,0.129,0.136,0.128,0.127,0.131,0.122,0.134,0.126,0.126,0.13,0.124,0.125,0.127,0.124,0.128,0.126,0.123,0.119,0.126,0.126,0.124,0.105,0.107,0.12,0.117,0.121,0.116,0.116,0.12,0.119,0.116,0.12,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.084,0.118,0.116,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.124,0.118,0.123,0.121,0.12,0.124,0.122,0.122,0.103,0.104,0.106,0.131,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.112,0.09,0.084,0.087,0.085,0.087,0.086,0.082,0.088,0.086,0.087,0.087,0.079
,47:39:09,30.1,0.133,0.134,0.126,0.129,0.136,0.128,0.125,0.129,0.122,0.134,0.126,0.126,0.13,0.124,0.124,0.127,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.125,0.105,0.108,0.12,0.117,0.121,0.116,0.116,0.121,0.12,0.116,0.12,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.084,0.118,0.116,0.116,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.124,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.103,0.102,0.106,0.105,0.113,0.09,0.084,0.087,0.085,0.088,0.086,0.083,0.088,0.086,0.087,0.087,0.08
,47:59:09,30.1,0.134,0.134,0.127,0.129,0.136,0.127,0.125,0.13,0.122,0.133,0.126,0.126,0.131,0.122,0.123,0.126,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.124,0.105,0.107,0.12,0.117,0.121,0.116,0.116,0.121,0.119,0.116,0.12,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.084,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.123,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.116,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.087,0.085,0.088,0.086,0.082,0.088,0.086,0.087,0.087,0.08
,48:19:09,30.2,0.133,0.134,0.127,0.13,0.136,0.129,0.127,0.13,0.122,0.134,0.126,0.126,0.131,0.123,0.124,0.128,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.124,0.105,0.108,0.121,0.117,0.122,0.117,0.116,0.121,0.12,0.117,0.12,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.123,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.104,0.104,0.106,0.133,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.087,0.085,0.088,0.086,0.083,0.088,0.086,0.088,0.087,0.081
,48:39:09,30.1,0.134,0.135,0.127,0.131,0.137,0.129,0.128,0.132,0.124,0.135,0.127,0.126,0.133,0.123,0.124,0.126,0.123,0.128,0.126,0.123,0.119,0.126,0.126,0.125,0.105,0.108,0.121,0.117,0.122,0.117,0.117,0.121,0.12,0.117,0.121,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.084,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.122,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.104,0.104,0.106,0.131,0.102,0.105,0.12,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.088,0.087,0.081
,48:59:09,30.1,0.135,0.135,0.128,0.131,0.136,0.129,0.127,0.131,0.123,0.134,0.126,0.127,0.132,0.126,0.124,0.128,0.124,0.13,0.128,0.124,0.121,0.126,0.126,0.125,0.106,0.108,0.121,0.117,0.122,0.117,0.117,0.121,0.12,0.117,0.12,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.116,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.122,0.118,0.123,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.133,0.102,0.105,0.118,0.103,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.088,0.087,0.08
,49:19:09,30.1,0.136,0.136,0.129,0.131,0.136,0.128,0.125,0.13,0.122,0.133,0.126,0.127,0.131,0.123,0.125,0.127,0.124,0.128,0.127,0.123,0.119,0.126,0.126,0.124,0.105,0.108,0.121,0.117,0.122,0.116,0.116,0.121,0.119,0.117,0.119,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.122,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.088,0.087,0.08
,49:39:09,30.1,0.135,0.136,0.129,0.131,0.137,0.129,0.127,0.131,0.123,0.134,0.127,0.128,0.131,0.124,0.124,0.126,0.124,0.129,0.126,0.124,0.12,0.126,0.126,0.125,0.106,0.108,0.121,0.117,0.122,0.116,0.116,0.121,0.119,0.117,0.119,0.106,0.083,0.083,0.084,0.086,0.085,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.082,0.088,0.086,0.088,0.087,0.08
,49:59:09,30.1,0.135,0.134,0.129,0.132,0.138,0.13,0.129,0.132,0.124,0.135,0.128,0.129,0.131,0.124,0.123,0.126,0.123,0.129,0.126,0.124,0.12,0.127,0.126,0.124,0.106,0.108,0.121,0.117,0.122,0.117,0.117,0.121,0.12,0.117,0.119,0.106,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.084,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.087,0.085,0.088,0.086,0.082,0.088,0.086,0.088,0.087,0.08
,50:19:09,30.1,0.136,0.136,0.13,0.132,0.137,0.129,0.127,0.131,0.124,0.134,0.127,0.128,0.132,0.123,0.123,0.127,0.123,0.128,0.127,0.123,0.12,0.126,0.126,0.126,0.106,0.108,0.122,0.117,0.122,0.117,0.117,0.121,0.12,0.117,0.12,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.116,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.127,0.122,0.123,0.103,0.104,0.105,0.133,0.102,0.105,0.117,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.088,0.087,0.08
,50:39:09,30.1,0.137,0.137,0.13,0.131,0.137,0.129,0.127,0.132,0.123,0.134,0.127,0.127,0.132,0.124,0.124,0.127,0.124,0.128,0.127,0.123,0.119,0.126,0.126,0.124,0.106,0.108,0.122,0.117,0.122,0.117,0.117,0.121,0.12,0.117,0.12,0.106,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.116,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.089,0.087,0.08
,50:59:09,30.2,0.135,0.136,0.131,0.132,0.138,0.13,0.128,0.131,0.124,0.137,0.128,0.128,0.131,0.123,0.123,0.126,0.123,0.129,0.125,0.124,0.119,0.125,0.126,0.124,0.106,0.108,0.122,0.117,0.122,0.117,0.117,0.122,0.121,0.118,0.12,0.107,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.101,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.082,0.088,0.086,0.089,0.087,0.08
,51:19:09,30.1,0.134,0.134,0.131,0.134,0.139,0.131,0.13,0.133,0.127,0.139,0.13,0.13,0.133,0.122,0.123,0.126,0.123,0.129,0.126,0.125,0.121,0.127,0.127,0.126,0.106,0.108,0.122,0.118,0.122,0.117,0.118,0.123,0.122,0.118,0.122,0.107,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.084,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.088,0.086,0.082,0.088,0.086,0.089,0.087,0.082
,51:39:09,30.1,0.136,0.136,0.132,0.133,0.139,0.13,0.129,0.132,0.125,0.138,0.129,0.129,0.134,0.123,0.123,0.126,0.124,0.128,0.126,0.123,0.12,0.126,0.126,0.124,0.106,0.108,0.122,0.118,0.123,0.118,0.119,0.122,0.122,0.119,0.121,0.107,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.086,0.083,0.088,0.086,0.089,0.087,0.08
,51:59:09,30.1,0.136,0.136,0.132,0.134,0.138,0.13,0.13,0.132,0.125,0.137,0.129,0.128,0.132,0.125,0.123,0.126,0.124,0.13,0.126,0.124,0.12,0.125,0.127,0.124,0.106,0.108,0.122,0.117,0.122,0.117,0.118,0.123,0.121,0.118,0.121,0.107,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.105,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.088,0.087,0.082,0.088,0.086,0.09,0.087,0.08
,52:19:09,30.1,0.135,0.137,0.133,0.132,0.138,0.13,0.128,0.131,0.124,0.137,0.129,0.128,0.133,0.122,0.123,0.126,0.122,0.128,0.126,0.124,0.12,0.127,0.126,0.124,0.106,0.108,0.122,0.117,0.122,0.117,0.118,0.122,0.121,0.118,0.12,0.107,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.117,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.124,0.121,0.12,0.124,0.122,0.123,0.103,0.104,0.105,0.133,0.102,0.105,0.119,0.102,0.101,0.105,0.105,0.112,0.089,0.084,0.087,0.085,0.087,0.086,0.082,0.088,0.086,0.089,0.087,0.08
,52:39:09,30.1,0.134,0.136,0.133,0.135,0.139,0.131,0.129,0.133,0.125,0.137,0.129,0.129,0.132,0.125,0.123,0.126,0.123,0.128,0.127,0.124,0.12,0.126,0.126,0.124,0.106,0.108,0.123,0.118,0.123,0.118,0.119,0.123,0.121,0.119,0.121,0.107,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.116,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.105,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.088,0.087,0.082,0.088,0.086,0.09,0.087,0.081
,52:59:09,30.1,0.136,0.138,0.133,0.134,0.14,0.133,0.13,0.133,0.125,0.137,0.129,0.128,0.135,0.123,0.125,0.127,0.124,0.129,0.126,0.123,0.119,0.125,0.126,0.124,0.107,0.109,0.123,0.118,0.123,0.118,0.119,0.123,0.122,0.119,0.122,0.108,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.105,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.087,0.087,0.082,0.088,0.086,0.09,0.087,0.08
,53:19:09,30.1,0.136,0.136,0.135,0.133,0.137,0.13,0.129,0.132,0.125,0.138,0.129,0.128,0.133,0.123,0.123,0.126,0.122,0.129,0.125,0.124,0.119,0.125,0.126,0.124,0.107,0.108,0.123,0.118,0.123,0.118,0.119,0.123,0.122,0.119,0.121,0.108,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.105,0.105,0.112,0.089,0.084,0.088,0.085,0.087,0.087,0.082,0.088,0.086,0.09,0.087,0.08
,53:39:09,30.1,0.135,0.139,0.135,0.133,0.138,0.132,0.128,0.132,0.125,0.137,0.129,0.128,0.133,0.123,0.123,0.127,0.124,0.129,0.127,0.123,0.12,0.127,0.126,0.125,0.107,0.108,0.123,0.118,0.123,0.118,0.119,0.123,0.121,0.119,0.121,0.108,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.124,0.122,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.087,0.087,0.082,0.088,0.086,0.09,0.087,0.08
,53:59:09,30.2,0.134,0.138,0.134,0.134,0.14,0.132,0.13,0.133,0.125,0.138,0.13,0.128,0.136,0.124,0.124,0.128,0.124,0.129,0.127,0.124,0.119,0.125,0.126,0.124,0.107,0.108,0.123,0.118,0.123,0.118,0.119,0.123,0.122,0.119,0.122,0.108,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.124,0.121,0.12,0.125,0.123,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.113,0.089,0.084,0.088,0.085,0.087,0.087,0.082,0.088,0.086,0.09,0.087,0.08
,54:19:09,30.1,0.134,0.139,0.135,0.135,0.14,0.133,0.13,0.134,0.126,0.139,0.13,0.128,0.133,0.123,0.123,0.126,0.123,0.128,0.126,0.123,0.12,0.126,0.126,0.124,0.108,0.109,0.123,0.118,0.123,0.118,0.119,0.124,0.122,0.12,0.122,0.108,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.091,0.087,0.08
,54:39:09,30.1,0.134,0.139,0.136,0.136,0.139,0.132,0.131,0.133,0.125,0.139,0.13,0.128,0.135,0.124,0.123,0.127,0.123,0.128,0.126,0.124,0.12,0.126,0.126,0.124,0.108,0.109,0.123,0.118,0.123,0.118,0.119,0.123,0.122,0.12,0.122,0.108,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.105,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.089,0.084,0.088,0.085,0.087,0.086,0.082,0.088,0.086,0.091,0.087,0.08
,54:59:09,30.1,0.134,0.14,0.136,0.135,0.139,0.133,0.129,0.133,0.126,0.138,0.13,0.129,0.134,0.123,0.124,0.127,0.123,0.129,0.127,0.124,0.12,0.127,0.127,0.124,0.108,0.109,0.123,0.118,0.123,0.118,0.119,0.123,0.122,0.119,0.121,0.108,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.123,0.122,0.121,0.125,0.123,0.124,0.103,0.104,0.106,0.132,0.102,0.105,0.12,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.092,0.087,0.08
,55:19:09,30.2,0.133,0.14,0.136,0.136,0.14,0.133,0.131,0.135,0.127,0.139,0.131,0.129,0.132,0.124,0.123,0.127,0.125,0.13,0.127,0.124,0.121,0.126,0.126,0.124,0.108,0.109,0.124,0.118,0.123,0.118,0.119,0.123,0.122,0.119,0.121,0.108,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.116,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.092,0.087,0.079
,55:39:09,30.1,0.133,0.14,0.137,0.135,0.14,0.133,0.131,0.134,0.126,0.139,0.131,0.129,0.135,0.122,0.124,0.126,0.123,0.127,0.127,0.124,0.12,0.126,0.126,0.124,0.109,0.109,0.124,0.118,0.123,0.118,0.12,0.124,0.122,0.12,0.122,0.108,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.123,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.118,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.091,0.087,0.079
,55:59:09,30.1,0.133,0.141,0.137,0.137,0.139,0.134,0.131,0.134,0.126,0.139,0.131,0.128,0.133,0.123,0.124,0.127,0.124,0.127,0.126,0.123,0.12,0.126,0.126,0.124,0.109,0.109,0.124,0.119,0.123,0.118,0.12,0.124,0.122,0.12,0.122,0.108,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.115,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.121,0.114,0.117,0.122,0.121,0.118,0.123,0.121,0.12,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.087,0.087,0.082,0.088,0.086,0.091,0.087,0.08
,56:19:09,30.1,0.134,0.142,0.139,0.136,0.139,0.134,0.13,0.134,0.125,0.138,0.13,0.128,0.134,0.123,0.123,0.127,0.124,0.13,0.128,0.124,0.121,0.126,0.126,0.124,0.11,0.109,0.124,0.119,0.123,0.118,0.119,0.123,0.122,0.119,0.121,0.109,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.089,0.085,0.118,0.116,0.115,0.117,0.115,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.123,0.121,0.118,0.123,0.121,0.121,0.125,0.122,0.123,0.103,0.104,0.106,0.132,0.102,0.105,0.119,0.102,0.102,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.091,0.087,0.08
,56:39:09,30.2,0.132,0.141,0.138,0.135,0.139,0.133,0.131,0.133,0.126,0.139,0.131,0.128,0.133,0.121,0.123,0.126,0.123,0.128,0.126,0.123,0.12,0.125,0.126,0.124,0.11,0.109,0.124,0.119,0.123,0.118,0.119,0.124,0.122,0.119,0.121,0.109,0.082,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.094,0.088,0.085,0.118,0.115,0.115,0.117,0.114,0.116,0.118,0.122,0.12,0.12,0.119,0.12,0.122,0.114,0.117,0.122,0.121,0.118,0.123,0.122,0.12,0.125,0.122,0.124,0.103,0.104,0.106,0.131,0.102,0.105,0.118,0.102,0.101,0.106,0.105,0.112,0.088,0.084,0.088,0.086,0.088,0.087,0.082,0.088,0.086,0.09,0.087,0.079
