"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,322080,0.200137,0.200137,0.0925465,0,8.45931,-0.987828
1_1,Constant Potential,322140,0.200099,0.200099,0.0926552,0,8.46086,-0.987818
1_1,Constant Potential,322200,0.200137,0.200137,0.0929733,0,8.4624,-0.987913
1_1,Constant Potential,322260,0.20009,0.20009,0.0926807,0,8.46395,-0.987764
1_1,Constant Potential,322320,0.200122,0.200122,0.0925178,0,8.46549,-0.987669
1_1,Constant Potential,322380,0.200121,0.200121,0.0925428,0,8.46704,-0.987557
1_1,Constant Potential,322440,0.200128,0.200128,0.0922597,0,8.46858,-0.987474
1_1,Constant Potential,322500,0.200103,0.200103,0.0929366,0,8.47012,-0.987862
1_1,Constant Potential,322560,0.200109,0.200109,0.0923405,0,8.47166,-0.987305
1_1,Constant Potential,322620,0.200103,0.200103,0.0928951,0,8.47321,-0.987827
1_1,Constant Potential,322680,0.200099,0.200099,0.0920122,0,8.47475,-0.987557
1_1,Constant Potential,322740,0.200107,0.200107,0.0922558,0,8.47628,-0.987695
1_1,Constant Potential,322800,0.200138,0.200138,0.0924761,0,8.47782,-0.987587
1_1,Constant Potential,322860,0.200117,0.200117,0.092715,0,8.47937,-0.987612
1_1,Constant Potential,322920,0.200109,0.200109,0.0927283,0,8.48091,-0.98777
1_1,Constant Potential,322980,0.200136,0.200136,0.0923429,0,8.48245,-0.987682
1_1,Constant Potential,323040,0.200105,0.200105,0.09197,0,8.48399,-0.987577
1_1,Constant Potential,323100,0.200131,0.200131,0.0926824,0,8.48553,-0.987619
1_1,Constant Potential,323160,0.200091,0.200091,0.0922646,0,8.48707,-0.987533
1_1,Constant Potential,323220,0.200125,0.200125,0.0921824,0,8.48861,-0.987513
1_1,Constant Potential,323280,0.200093,0.200093,0.0920327,0,8.49014,-0.987665
1_1,Constant Potential,323340,0.200101,0.200101,0.092635,0,8.49168,-0.987464
1_1,Constant Potential,323400,0.200108,0.200108,0.092149,0,8.49322,-0.987534
1_1,Constant Potential,323460,0.200141,0.200141,0.0922752,0,8.49476,-0.987266
1_1,Constant Potential,323520,0.200101,0.200101,0.0924424,0,8.4963,-0.98735
1_1,Constant Potential,323580,0.200124,0.200124,0.092818,0,8.49784,-0.987535
1_1,Constant Potential,323640,0.200101,0.200101,0.0921472,0,8.49938,-0.987287
1_1,Constant Potential,323700,0.200116,0.200116,0.0921267,0,8.50092,-0.987405
1_1,Constant Potential,323760,0.200085,0.200085,0.0922148,0,8.50245,-0.987154
1_1,Constant Potential,323820,0.200088,0.200088,0.0921317,0,8.50399,-0.987348
1_1,Constant Potential,323880,0.200111,0.200111,0.0925484,0,8.50553,-0.987441
1_1,Constant Potential,323940,0.200127,0.200127,0.0924743,0,8.50707,-0.987404
1_1,Constant Potential,324000,0.200134,0.200134,0.0921567,0,8.50861,-0.987322
1_1,Constant Potential,324060,0.200094,0.200094,0.092665,0,8.51015,-0.98754
1_1,Constant Potential,324120,0.200105,0.200105,0.0924436,0,8.51169,-0.987566
1_1,Constant Potential,324180,0.20015,0.20015,0.0922307,0,8.51323,-0.987546
1_1,Constant Potential,324240,0.200143,0.200143,0.0933606,0,8.51478,-0.988374
1_1,Constant Potential,324300,0.200156,0.200156,0.0925289,0,8.51633,-0.987724
1_1,Constant Potential,324360,0.20012,0.20012,0.0925592,0,8.51787,-0.987598
1_1,Constant Potential,324420,0.200129,0.200129,0.0923845,0,8.51941,-0.987557
1_1,Constant Potential,324480,0.20011,0.20011,0.0922454,0,8.52095,-0.98732
1_1,Constant Potential,324540,0.200156,0.200156,0.0922125,0,8.52249,-0.987289
1_1,Constant Potential,324600,0.200133,0.200133,0.0922177,0,8.52402,-0.987331
1_1,Constant Potential,324660,0.200088,0.200088,0.0919562,0,8.52556,-0.987404
1_1,Constant Potential,324720,0.200102,0.200102,0.0924613,0,8.5271,-0.987384
1_1,Constant Potential,324780,0.200083,0.200083,0.0923244,0,8.52864,-0.987335
1_1,Constant Potential,324840,0.200117,0.200117,0.0917197,0,8.53017,-0.987055
1_1,Constant Potential,324900,0.200133,0.200133,0.0920124,0,8.5317,-0.987204
1_1,Constant Potential,324960,0.200132,0.200132,0.092268,0,8.53324,-0.987386
1_1,Constant Potential,325020,0.200096,0.200096,0.0918544,0,8.53477,-0.987042
1_1,Constant Potential,325080,0.200105,0.200105,0.0923146,0,8.5363,-0.987297
1_1,Constant Potential,325140,0.200158,0.200158,0.0923232,0,8.53784,-0.987388
1_1,Constant Potential,325200,0.200133,0.200133,0.092699,0,8.53939,-0.987375
1_1,Constant Potential,325260,0.20013,0.20013,0.0919475,0,8.54092,-0.987073
1_1,Constant Potential,325320,0.200128,0.200128,0.0921642,0,8.54246,-0.987243
1_1,Constant Potential,325380,0.200126,0.200126,0.0921644,0,8.54399,-0.987213
1_1,Constant Potential,325440,0.200131,0.200131,0.0920201,0,8.54553,-0.987183
1_1,Constant Potential,325500,0.200091,0.200091,0.0918999,0,8.54706,-0.986954
1_1,Constant Potential,325560,0.200126,0.200126,0.0921296,0,8.5486,-0.987063
1_1,Constant Potential,325620,0.20015,0.20015,0.0920708,0,8.55013,-0.987204
1_1,Constant Potential,325680,0.200134,0.200134,0.0920142,0,8.55166,-0.987125
1_1,Constant Potential,325740,0.200145,0.200145,0.0885022,0,8.55317,-0.982423
1_1,Constant Potential,325800,0.200177,0.200177,0.091255,0,8.55467,-0.985932
1_1,Constant Potential,325860,0.200137,0.200137,0.0915766,0,8.55619,-0.986713
1_1,Constant Potential,325920,0.200118,0.200118,0.0917353,0,8.55772,-0.986758
1_1,Constant Potential,325980,0.200116,0.200116,0.0913199,0,8.55924,-0.986671
1_1,Constant Potential,326040,0.200132,0.200132,0.0918646,0,8.56077,-0.986934
1_1,Constant Potential,326100,0.200127,0.200127,0.0914451,0,8.5623,-0.986829
1_1,Constant Potential,326160,0.200134,0.200134,0.0915948,0,8.56382,-0.986552
1_1,Constant Potential,326220,0.200118,0.200118,0.0917785,0,8.56535,-0.986692
1_1,Constant Potential,326280,0.200142,0.200142,0.0921502,0,8.56688,-0.98678
1_1,Constant Potential,326340,0.200143,0.200143,0.0920095,0,8.56842,-0.986804
1_1,Constant Potential,326400,0.200166,0.200166,0.0916505,0,8.56995,-0.986697
1_1,Constant Potential,326460,0.200151,0.200151,0.0914616,0,8.57147,-0.986675
1_1,Constant Potential,326520,0.200129,0.200129,0.092297,0,8.57301,-0.987019
1_1,Constant Potential,326580,0.200127,0.200127,0.0913872,0,8.57454,-0.986689
1_1,Constant Potential,326640,0.200142,0.200142,0.0918154,0,8.57606,-0.986611
1_1,Constant Potential,326700,0.200142,0.200142,0.0916521,0,8.57759,-0.986609
1_1,Constant Potential,326760,0.200071,0.200071,0.0915429,0,8.57912,-0.986698
1_1,Constant Potential,326820,0.200104,0.200104,0.0915937,0,8.58065,-0.986742
1_1,Constant Potential,326880,0.200099,0.200099,0.0914507,0,8.58217,-0.986662
1_1,Constant Potential,326940,0.200109,0.200109,0.0920423,0,8.5837,-0.986926
1_1,Constant Potential,327000,0.20008,0.20008,0.0917321,0,8.58523,-0.986644
1_1,Constant Potential,327060,0.20008,0.20008,0.0921256,0,8.58676,-0.986918
1_1,Constant Potential,327120,0.200075,0.200075,0.0917174,0,8.5883,-0.986707
1_1,Constant Potential,327180,0.20012,0.20012,0.0918805,0,8.58983,-0.986736
1_1,Constant Potential,327240,0.20015,0.20015,0.0911322,0,8.59135,-0.98645
1_1,Constant Potential,327300,0.20015,0.20015,0.0912383,0,8.59287,-0.986362
1_1,Constant Potential,327360,0.200121,0.200121,0.0912715,0,8.59439,-0.986313
1_1,Constant Potential,327420,0.200139,0.200139,0.0923001,0,8.59592,-0.987349
1_1,Constant Potential,327480,0.200131,0.200131,0.0920462,0,8.59746,-0.986621
1_1,Constant Potential,327540,0.200117,0.200117,0.092398,0,8.59899,-0.986984
1_1,Constant Potential,327600,0.200134,0.200134,0.0919834,0,8.60053,-0.986771
1_1,Constant Potential,327660,0.200101,0.200101,0.0913126,0,8.60206,-0.986736
1_1,Constant Potential,327720,0.200081,0.200081,0.0911908,0,8.60358,-0.986312
1_1,Constant Potential,327780,0.200076,0.200076,0.0915908,0,8.6051,-0.986221
1_1,Constant Potential,327840,0.200092,0.200092,0.0915225,0,8.60663,-0.986828
1_1,Constant Potential,327900,0.200128,0.200128,0.0910818,0,8.60815,-0.986274
1_1,Constant Potential,327960,0.200159,0.200159,0.0913081,0,8.60967,-0.986467
1_1,Constant Potential,328020,0.200119,0.200119,0.0910643,0,8.61119,-0.986244
1_1,Constant Potential,328080,0.200127,0.200127,0.0911376,0,8.61271,-0.986427
1_1,Constant Potential,328140,0.20013,0.20013,0.090723,0,8.61422,-0.986232
1_1,Constant Potential,328200,0.200121,0.200121,0.0908671,0,8.61574,-0.986306
1_1,Constant Potential,328260,0.200132,0.200132,0.0912808,0,8.61725,-0.986365
1_1,Constant Potential,328320,0.200148,0.200148,0.0901813,0,8.61877,-0.985999
1_1,Constant Potential,328380,0.200139,0.200139,0.0911049,0,8.62028,-0.986228
1_1,Constant Potential,328440,0.200164,0.200164,0.091561,0,8.6218,-0.986529
1_1,Constant Potential,328500,0.200212,0.200212,0.0900581,0,8.62331,-0.986052
1_1,Constant Potential,328560,0.200179,0.200179,0.0913205,0,8.62482,-0.986351
1_1,Constant Potential,328620,0.20021,0.20021,0.0907072,0,8.62634,-0.98622
1_1,Constant Potential,328680,0.200197,0.200197,0.0906532,0,8.62785,-0.986057
1_1,Constant Potential,328740,0.200145,0.200145,0.0914092,0,8.62937,-0.986612
1_1,Constant Potential,328800,0.200145,0.200145,0.0905916,0,8.63089,-0.986237
1_1,Constant Potential,328860,0.200132,0.200132,0.0905522,0,8.6324,-0.986073
1_1,Constant Potential,328920,0.200166,0.200166,0.0913575,0,8.63391,-0.98643
1_1,Constant Potential,328980,0.200164,0.200164,0.0912705,0,8.63543,-0.986359
1_1,Constant Potential,329040,0.200162,0.200162,0.091019,0,8.63695,-0.986327
1_1,Constant Potential,329100,0.200155,0.200155,0.0902234,0,8.63846,-0.985526
1_1,Constant Potential,329160,0.200134,0.200134,0.0916772,0,8.63998,-0.986056
1_1,Constant Potential,329220,0.200147,0.200147,0.0913512,0,8.6415,-0.986948
1_1,Constant Potential,329280,0.200124,0.200124,0.0913138,0,8.64303,-0.986297
1_1,Constant Potential,329340,0.200135,0.200135,0.0912751,0,8.64455,-0.986405
1_1,Constant Potential,329400,0.20011,0.20011,0.0911395,0,8.64607,-0.986227
1_1,Constant Potential,329460,0.2001,0.2001,0.09127,0,8.64759,-0.986271
1_1,Constant Potential,329520,0.200126,0.200126,0.0909392,0,8.64911,-0.986289
1_1,Constant Potential,329580,0.200106,0.200106,0.0906359,0,8.65062,-0.986068
1_1,Constant Potential,329640,0.200109,0.200109,0.0909679,0,8.65213,-0.98608
1_1,Constant Potential,329700,0.200088,0.200088,0.0904724,0,8.65365,-0.985895
1_1,Constant Potential,329760,0.200131,0.200131,0.0900871,0,8.65515,-0.985918
1_1,Constant Potential,329820,0.20009,0.20009,0.0908234,0,8.65666,-0.986077
1_1,Constant Potential,329880,0.200126,0.200126,0.0904978,0,8.65817,-0.986203
1_1,Constant Potential,329940,0.200124,0.200124,0.090262,0,8.65968,-0.985885
1_1,Constant Potential,330000,0.200132,0.200132,0.0904403,0,8.66118,-0.985912
1_1,Constant Potential,330060,0.200094,0.200094,0.0908878,0,8.66269,-0.986095
1_1,Constant Potential,330120,0.200129,0.200129,0.0905017,0,8.6642,-0.985848
1_1,Constant Potential,330180,0.200121,0.200121,0.0900484,0,8.66571,-0.985761
1_1,Constant Potential,330240,0.200127,0.200127,0.0909237,0,8.66722,-0.986209
1_1,Constant Potential,330300,0.200099,0.200099,0.0903018,0,8.66873,-0.985796
1_1,Constant Potential,330360,0.200178,0.200178,0.0900528,0,8.67023,-0.985797
1_1,Constant Potential,330420,0.20013,0.20013,0.0905627,0,8.67173,-0.985806
1_1,Constant Potential,330480,0.200111,0.200111,0.0907593,0,8.67325,-0.985875
1_1,Constant Potential,330540,0.200126,0.200126,0.0912098,0,8.67476,-0.986126
1_1,Constant Potential,330600,0.200175,0.200175,0.0907185,0,8.67628,-0.985918
1_1,Constant Potential,330660,0.200138,0.200138,0.0903668,0,8.67779,-0.985813
1_1,Constant Potential,330720,0.200134,0.200134,0.0908541,0,8.6793,-0.985739
1_1,Constant Potential,330780,0.200145,0.200145,0.0902619,0,8.68081,-0.985668
1_1,Constant Potential,330840,0.200133,0.200133,0.0907679,0,8.68232,-0.98584
1_1,Constant Potential,330900,0.200139,0.200139,0.0901126,0,8.68382,-0.985699
1_1,Constant Potential,330960,0.200166,0.200166,0.0905541,0,8.68533,-0.98592
1_1,Constant Potential,331020,0.200149,0.200149,0.0907221,0,8.68684,-0.986029
1_1,Constant Potential,331080,0.200169,0.200169,0.0904662,0,8.68835,-0.985708
1_1,Constant Potential,331140,0.200131,0.200131,0.0899625,0,8.68985,-0.985583
1_1,Constant Potential,331200,0.200149,0.200149,0.0907921,0,8.69136,-0.985672
1_1,Constant Potential,331260,0.200211,0.200211,0.0905839,0,8.69287,-0.98558
1_1,Constant Potential,331320,0.200144,0.200144,0.0901493,0,8.69438,-0.985681
1_1,Constant Potential,331380,0.200138,0.200138,0.0903334,0,8.69588,-0.985802
1_1,Constant Potential,331440,0.200168,0.200168,0.0905142,0,8.69739,-0.985838
1_1,Constant Potential,331500,0.200173,0.200173,0.0904235,0,8.69889,-0.985722
1_1,Constant Potential,331560,0.200148,0.200148,0.08991,0,8.7004,-0.985224
1_1,Constant Potential,331620,0.200101,0.200101,0.0913205,0,8.70191,-0.985739
1_1,Constant Potential,331680,0.200134,0.200134,0.0905119,0,8.70342,-0.985823
1_1,Constant Potential,331740,0.200103,0.200103,0.0903483,0,8.70493,-0.985564
1_1,Constant Potential,331800,0.200155,0.200155,0.0902118,0,8.70644,-0.985673
1_1,Constant Potential,331860,0.20014,0.20014,0.0901718,0,8.70794,-0.985493
1_1,Constant Potential,331920,0.200161,0.200161,0.0903486,0,8.70944,-0.985686
1_1,Constant Potential,331980,0.200132,0.200132,0.0907102,0,8.71095,-0.985742
1_1,Constant Potential,332040,0.200158,0.200158,0.0903195,0,8.71246,-0.98555
1_1,Constant Potential,332100,0.200117,0.200117,0.0908275,0,8.71397,-0.985617
1_1,Constant Potential,332160,0.200148,0.200148,0.0903142,0,8.71548,-0.985617
1_1,Constant Potential,332220,0.200152,0.200152,0.090528,0,8.71699,-0.985759
1_1,Constant Potential,332280,0.200105,0.200105,0.0906288,0,8.7185,-0.985522
1_1,Constant Potential,332340,0.200145,0.200145,0.0902856,0,8.72,-0.985424
1_1,Constant Potential,332400,0.200125,0.200125,0.0901675,0,8.72151,-0.985524
1_1,Constant Potential,332460,0.200136,0.200136,0.0907769,0,8.72301,-0.985491
1_1,Constant Potential,332520,0.2001,0.2001,0.0914431,0,8.72453,-0.985655
1_1,Constant Potential,332580,0.200117,0.200117,0.0899543,0,8.72605,-0.98546
1_1,Constant Potential,332640,0.200114,0.200114,0.0908319,0,8.72755,-0.985533
1_1,Constant Potential,332700,0.200162,0.200162,0.0902312,0,8.72906,-0.985415
1_1,Constant Potential,332760,0.200145,0.200145,0.0900365,0,8.73056,-0.985367
1_1,Constant Potential,332820,0.200143,0.200143,0.0902104,0,8.73206,-0.985325
1_1,Constant Potential,332880,0.200116,0.200116,0.0903941,0,8.73357,-0.985506
1_1,Constant Potential,332940,0.200124,0.200124,0.0906021,0,8.73508,-0.985524
1_1,Constant Potential,333000,0.200127,0.200127,0.0898888,0,8.73658,-0.985369
1_1,Constant Potential,333060,0.200142,0.200142,0.0906062,0,8.73809,-0.985345
1_1,Constant Potential,333120,0.200117,0.200117,0.0904097,0,8.73959,-0.985349
1_1,Constant Potential,333180,0.200125,0.200125,0.0899145,0,8.7411,-0.985401
1_1,Constant Potential,333240,0.200128,0.200128,0.0900981,0,8.7426,-0.985466
1_1,Constant Potential,333300,0.200115,0.200115,0.0904284,0,8.7441,-0.98545
1_1,Constant Potential,333360,0.200142,0.200142,0.0903938,0,8.74561,-0.985323
1_1,Constant Potential,333420,0.200108,0.200108,0.0901478,0,8.74711,-0.985238
1_1,Constant Potential,333480,0.200097,0.200097,0.0903282,0,8.74862,-0.985354
1_1,Constant Potential,333540,0.200142,0.200142,0.0900179,0,8.75012,-0.984895
1_1,Constant Potential,333600,0.200127,0.200127,0.0905825,0,8.75163,-0.985531
1_1,Constant Potential,333660,0.20014,0.20014,0.090185,0,8.75313,-0.985277
1_1,Constant Potential,333720,0.200171,0.200171,0.0909402,0,8.75464,-0.985375
1_1,Constant Potential,333780,0.200135,0.200135,0.0900949,0,8.75615,-0.985282
1_1,Constant Potential,333840,0.20015,0.20015,0.0900089,0,8.75765,-0.985152
1_1,Constant Potential,333900,0.20015,0.20015,0.0901352,0,8.75915,-0.985054
1_1,Constant Potential,333960,0.200152,0.200152,0.0898445,0,8.76065,-0.985135
1_1,Constant Potential,334020,0.200137,0.200137,0.0902059,0,8.76215,-0.985298
1_1,Constant Potential,334080,0.200183,0.200183,0.0899062,0,8.76365,-0.984983
1_1,Constant Potential,334140,0.200183,0.200183,0.0901478,0,8.76515,-0.985106
1_1,Constant Potential,334200,0.200157,0.200157,0.0901561,0,8.76666,-0.985265
1_1,Constant Potential,334260,0.200153,0.200153,0.0899726,0,8.76816,-0.984766
1_1,Constant Potential,334320,0.200128,0.200128,0.0901728,0,8.76966,-0.985164
1_1,Constant Potential,334380,0.200179,0.200179,0.0904025,0,8.77116,-0.985383
1_1,Constant Potential,334440,0.200159,0.200159,0.0898716,0,8.77267,-0.984988
1_1,Constant Potential,334500,0.200192,0.200192,0.0900638,0,8.77416,-0.985086
1_1,Constant Potential,334560,0.200173,0.200173,0.090185,0,8.77567,-0.98511
1_1,Constant Potential,334620,0.200171,0.200171,0.0898874,0,8.77717,-0.985262
1_1,Constant Potential,334680,0.200142,0.200142,0.0903415,0,8.77867,-0.985204
1_1,Constant Potential,334740,0.200159,0.200159,0.0895024,0,8.78017,-0.98495
1_1,Constant Potential,334800,0.200178,0.200178,0.0901636,0,8.78167,-0.985132
1_1,Constant Potential,334860,0.200173,0.200173,0.0896899,0,8.78316,-0.984885
1_1,Constant Potential,334920,0.200222,0.200222,0.0903562,0,8.78466,-0.985323
1_1,Constant Potential,334980,0.200138,0.200138,0.089657,0,8.78616,-0.985006
1_1,Constant Potential,335040,0.200173,0.200173,0.0892442,0,8.78766,-0.984846
1_1,Constant Potential,335100,0.200196,0.200196,0.0897411,0,8.78915,-0.985086
1_1,Constant Potential,335160,0.200172,0.200172,0.0895681,0,8.79064,-0.985072
1_1,Constant Potential,335220,0.200169,0.200169,0.0897347,0,8.79214,-0.984876
1_1,Constant Potential,335280,0.200165,0.200165,0.0896975,0,8.79363,-0.984846
1_1,Constant Potential,335340,0.200202,0.200202,0.0898688,0,8.79513,-0.984821
1_1,Constant Potential,335400,0.200169,0.200169,0.0893071,0,8.79662,-0.984796
1_1,Constant Potential,335460,0.200108,0.200108,0.0902047,0,8.79812,-0.984935
1_1,Constant Potential,335520,0.200127,0.200127,0.0895326,0,8.79961,-0.984913
1_1,Constant Potential,335580,0.200146,0.200146,0.0894686,0,8.80111,-0.984776
1_1,Constant Potential,335640,0.200144,0.200144,0.0891846,0,8.80259,-0.984253
1_1,Constant Potential,335700,0.200133,0.200133,0.089553,0,8.80408,-0.984681
1_1,Constant Potential,335760,0.200106,0.200106,0.0895164,0,8.80558,-0.984793
1_1,Constant Potential,335820,0.20015,0.20015,0.0894241,0,8.80707,-0.9847
1_1,Constant Potential,335880,0.200115,0.200115,0.0900733,0,8.80856,-0.984814
1_1,Constant Potential,335940,0.200168,0.200168,0.0892112,0,8.81006,-0.984497
1_1,Constant Potential,336000,0.200177,0.200177,0.0894419,0,8.81155,-0.984638
1_1,Constant Potential,336060,0.20014,0.20014,0.0896661,0,8.81304,-0.984704
1_1,Constant Potential,336120,0.200139,0.200139,0.0896193,0,8.81453,-0.984539
1_1,Constant Potential,336180,0.200171,0.200171,0.0896827,0,8.81603,-0.984705
1_1,Constant Potential,336240,0.20018,0.20018,0.0894989,0,8.81752,-0.984698
1_1,Constant Potential,336300,0.200177,0.200177,0.0894811,0,8.81901,-0.985062
1_1,Constant Potential,336360,0.200164,0.200164,0.0894617,0,8.8205,-0.984615
1_1,Constant Potential,336420,0.200184,0.200184,0.0895131,0,8.82199,-0.984669
1_1,Constant Potential,336480,0.200159,0.200159,0.0902241,0,8.82349,-0.984902
1_1,Constant Potential,336540,0.200149,0.200149,0.0895133,0,8.82499,-0.984792
1_1,Constant Potential,336600,0.200198,0.200198,0.0895456,0,8.82648,-0.9848
1_1,Constant Potential,336660,0.200192,0.200192,0.089968,0,8.82798,-0.98486
1_1,Constant Potential,336720,0.200158,0.200158,0.0891762,0,8.82947,-0.984547
1_1,Constant Potential,336780,0.200136,0.200136,0.0890133,0,8.83096,-0.98437
1_1,Constant Potential,336840,0.200153,0.200153,0.0888634,0,8.83244,-0.984378
1_1,Constant Potential,336900,0.200118,0.200118,0.0892125,0,8.83392,-0.984369
1_1,Constant Potential,336960,0.200181,0.200181,0.0893746,0,8.83541,-0.984564
1_1,Constant Potential,337020,0.200113,0.200113,0.0895722,0,8.8369,-0.984708
1_1,Constant Potential,337080,0.200133,0.200133,0.0893808,0,8.83839,-0.984581
1_1,Constant Potential,337140,0.200118,0.200118,0.0898298,0,8.83989,-0.984381
1_1,Constant Potential,337200,0.200114,0.200114,0.0893318,0,8.84138,-0.984522
1_1,Constant Potential,337260,0.200148,0.200148,0.0893494,0,8.84287,-0.984444
1_1,Constant Potential,337320,0.200104,0.200104,0.0897732,0,8.84436,-0.984936
1_1,Constant Potential,337380,0.200121,0.200121,0.08918,0,8.84585,-0.984438
1_1,Constant Potential,337440,0.200077,0.200077,0.0891063,0,8.84734,-0.984317
1_1,Constant Potential,337500,0.20014,0.20014,0.0892101,0,8.84882,-0.98441
1_1,Constant Potential,337560,0.200129,0.200129,0.0888918,0,8.85031,-0.984303
1_1,Constant Potential,337620,0.200142,0.200142,0.0891574,0,8.85179,-0.984209
1_1,Constant Potential,337680,0.200156,0.200156,0.0892099,0,8.85328,-0.98438
1_1,Constant Potential,337740,0.200147,0.200147,0.0896711,0,8.85477,-0.98465
1_1,Constant Potential,337800,0.200143,0.200143,0.0893117,0,8.85626,-0.984448
1_1,Constant Potential,337860,0.20015,0.20015,0.089778,0,8.85775,-0.984685
1_1,Constant Potential,337920,0.200089,0.200089,0.0895811,0,8.85925,-0.984472
1_1,Constant Potential,337980,0.200157,0.200157,0.0891781,0,8.86074,-0.984376
1_1,Constant Potential,338040,0.200142,0.200142,0.0892131,0,8.86222,-0.984311
1_1,Constant Potential,338100,0.200149,0.200149,0.0884583,0,8.8637,-0.983844
1_1,Constant Potential,338160,0.200133,0.200133,0.0897878,0,8.86519,-0.98468
1_1,Constant Potential,338220,0.20014,0.20014,0.0894121,0,8.86668,-0.984232
1_1,Constant Potential,338280,0.20012,0.20012,0.0887908,0,8.86817,-0.98422
1_1,Constant Potential,338340,0.200111,0.200111,0.0892936,0,8.86965,-0.984404
1_1,Constant Potential,338400,0.20011,0.20011,0.0887643,0,8.87114,-0.984322
1_1,Constant Potential,338460,0.200102,0.200102,0.0890396,0,8.87262,-0.984374
1_1,Constant Potential,338520,0.200121,0.200121,0.0893619,0,8.8741,-0.984643
1_1,Constant Potential,338580,0.200115,0.200115,0.0889209,0,8.87559,-0.984065
1_1,Constant Potential,338640,0.200123,0.200123,0.0892801,0,8.87707,-0.984425
1_1,Constant Potential,338700,0.20007,0.20007,0.0884372,0,8.87856,-0.983927
1_1,Constant Potential,338760,0.200099,0.200099,0.0888006,0,8.88003,-0.983876
1_1,Constant Potential,338820,0.200115,0.200115,0.0891161,0,8.88152,-0.98425
1_1,Constant Potential,338880,0.200108,0.200108,0.0884604,0,8.88299,-0.984134
1_1,Constant Potential,338940,0.200121,0.200121,0.0893061,0,8.88448,-0.98433
1_1,Constant Potential,339000,0.200154,0.200154,0.0887308,0,8.88596,-0.984056
1_1,Constant Potential,339060,0.200157,0.200157,0.0897051,0,8.88745,-0.98441
1_1,Constant Potential,339120,0.200133,0.200133,0.0894408,0,8.88894,-0.9844
1_1,Constant Potential,339180,0.200149,0.200149,0.0891832,0,8.89043,-0.984302
1_1,Constant Potential,339240,0.200147,0.200147,0.0883841,0,8.89191,-0.983995
1_1,Constant Potential,339300,0.200173,0.200173,0.0897331,0,8.89339,-0.984158
1_1,Constant Potential,339360,0.200175,0.200175,0.0889436,0,8.89488,-0.984164
1_1,Constant Potential,339420,0.20015,0.20015,0.0889676,0,8.89636,-0.984053
1_1,Constant Potential,339480,0.200138,0.200138,0.0892801,0,8.89785,-0.984333
1_1,Constant Potential,339540,0.200142,0.200142,0.0886553,0,8.89933,-0.984075
1_1,Constant Potential,339600,0.200188,0.200188,0.0891253,0,8.90081,-0.984094
1_1,Constant Potential,339660,0.200152,0.200152,0.0891054,0,8.9023,-0.984013
1_1,Constant Potential,339720,0.200129,0.200129,0.088823,0,8.90378,-0.98404
1_1,Constant Potential,339780,0.200171,0.200171,0.0889628,0,8.90526,-0.984146
1_1,Constant Potential,339840,0.200166,0.200166,0.089012,0,8.90675,-0.983898
1_1,Constant Potential,339900,0.200138,0.200138,0.0888788,0,8.90823,-0.98402
1_1,Constant Potential,339960,0.200172,0.200172,0.0887411,0,8.90971,-0.983881
1_1,Constant Potential,340020,0.200165,0.200165,0.0890757,0,8.91119,-0.98395
1_1,Constant Potential,340080,0.200137,0.200137,0.0887272,0,8.91267,-0.983889
1_1,Constant Potential,340140,0.200133,0.200133,0.0887052,0,8.91415,-0.983855
1_1,Constant Potential,340200,0.200118,0.200118,0.0883041,0,8.91563,-0.983711
1_1,Constant Potential,340260,0.200143,0.200143,0.0892897,0,8.91711,-0.984068
1_1,Constant Potential,340320,0.200163,0.200163,0.0889031,0,8.91859,-0.983908
1_1,Constant Potential,340380,0.200127,0.200127,0.0887158,0,8.92007,-0.983996
1_1,Constant Potential,340440,0.200141,0.200141,0.0891114,0,8.92155,-0.984014
1_1,Constant Potential,340500,0.200127,0.200127,0.08124,0,8.92297,-0.978384
1_1,Constant Potential,340560,0.200147,0.200147,0.0886406,0,8.92439,-0.983295
1_1,Constant Potential,340620,0.200138,0.200138,0.0876526,0,8.92586,-0.983253
1_1,Constant Potential,340680,0.200131,0.200131,0.0886622,0,8.92733,-0.983292
1_1,Constant Potential,340740,0.200158,0.200158,0.0885193,0,8.9288,-0.983611
1_1,Constant Potential,340800,0.20011,0.20011,0.0884193,0,8.93028,-0.983602
1_1,Constant Potential,340860,0.200147,0.200147,0.0885099,0,8.93175,-0.983661
1_1,Constant Potential,340920,0.20015,0.20015,0.0883741,0,8.93323,-0.983517
1_1,Constant Potential,340980,0.200135,0.200135,0.0886649,0,8.9347,-0.9836
1_1,Constant Potential,341040,0.200139,0.200139,0.0876663,0,8.93617,-0.982953
1_1,Constant Potential,341100,0.200118,0.200118,0.0887864,0,8.93764,-0.983405
1_1,Constant Potential,341160,0.20013,0.20013,0.0884955,0,8.93912,-0.98362
1_1,Constant Potential,341220,0.200142,0.200142,0.0885098,0,8.94059,-0.98354
1_1,Constant Potential,341280,0.200178,0.200178,0.0881158,0,8.94207,-0.983539
1_1,Constant Potential,341340,0.200135,0.200135,0.0884918,0,8.94354,-0.983462
1_1,Constant Potential,341400,0.200165,0.200165,0.088613,0,8.94501,-0.983575
1_1,Constant Potential,341460,0.200166,0.200166,0.0881435,0,8.94649,-0.983501
