Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
2:30:06,0.207,0.204,0.205,0.211,0.212,0.214,0.21,0.214,0.215,0.215,0.223,0.225,0.228,0.229,0.648,0.223,0.243,0.23,0.231,0.23,0.113,0.109,0.11,0.207,0.111,0.115,0.112,0.118,0.114,0.113,0.176,0.168,0.173,0.168,0.172,0.176,0.185,0.182,0.177,0.178,0.065,0.062,0.067,0.063,0.067,0.061,0.062,0.064,0.067,0.064,0.124,0.115,0.114,0.119,0.113,0.115,0.117,0.119,0.121,0.115,0.16,0.158,0.162,0.161,0.162,0.167,0.161,0.168,0.169,0.172,0.069,0.071,0.069,0.067,0.067,0.068,0.068,0.071,0.084,0.083,0.089,0.093,0.091,0.093,0.092,0.096,0.095,0.095,0.099,0.104,0.059,0.06,0.061,0.065,0.071,0.062,0.075,0.062,0.063,0.062,0.267,0.377,0.562,0.256,0.25,0.256,0.249,0.252,0.26,0.262,0.247,0.345,0.249,0.247,0.249,0.249,0.248,0.25,0.252,0.263,0.321,0.309,0.299,0.289,0.26,0.293,0.287,0.301,0.301,0.316,0.07,0.07,0.068,0.139,0.064,0.076,0.118,0.071,0.07,0.094,0.235,0.231,0.24,0.231,0.238,0.244,0.235,0.23,0.231,0.231,0.209,0.196,0.203,0.29,0.198,0.226,0.225,0.196,0.203,0.191,0.276,0.221,0.294,0.275,0.266,0.241,0.268,0.272,0.273,0.271,0.064,0.07,0.075,0.067,0.067,0.069,0.069,0.065,0.068,0.079,0.068,0.076,0.073,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.079,0.087,0.07,0.069,0.064,0.063,0.068,0.083,0.078,0.074
2:45:06,0.207,0.206,0.206,0.212,0.214,0.215,0.212,0.215,0.216,0.215,0.224,0.225,0.229,0.23,0.629,0.225,0.243,0.231,0.232,0.231,0.113,0.109,0.111,0.216,0.113,0.116,0.114,0.12,0.115,0.115,0.177,0.174,0.174,0.175,0.177,0.179,0.189,0.189,0.187,0.184,0.065,0.062,0.07,0.064,0.067,0.062,0.062,0.065,0.068,0.064,0.125,0.115,0.114,0.119,0.114,0.115,0.117,0.119,0.121,0.115,0.16,0.159,0.163,0.162,0.162,0.167,0.161,0.168,0.169,0.172,0.069,0.071,0.069,0.067,0.067,0.068,0.068,0.071,0.084,0.081,0.088,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.062,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.267,0.372,0.568,0.258,0.251,0.257,0.25,0.253,0.261,0.263,0.248,0.349,0.249,0.248,0.25,0.249,0.249,0.25,0.253,0.262,0.32,0.309,0.298,0.286,0.258,0.292,0.284,0.3,0.303,0.311,0.07,0.07,0.069,0.131,0.064,0.077,0.12,0.072,0.07,0.095,0.236,0.232,0.241,0.232,0.238,0.245,0.235,0.23,0.231,0.231,0.21,0.196,0.203,0.289,0.199,0.227,0.226,0.196,0.203,0.191,0.276,0.221,0.294,0.275,0.266,0.241,0.268,0.272,0.273,0.271,0.064,0.07,0.076,0.068,0.068,0.069,0.069,0.065,0.069,0.079,0.068,0.076,0.073,0.064,0.064,0.067,0.067,0.082,0.074,0.091,0.08,0.087,0.071,0.069,0.064,0.063,0.068,0.083,0.078,0.074
3:00:06,0.206,0.207,0.206,0.212,0.215,0.216,0.213,0.214,0.217,0.215,0.225,0.224,0.229,0.23,0.63,0.224,0.243,0.23,0.232,0.231,0.114,0.11,0.111,0.223,0.112,0.116,0.113,0.12,0.115,0.115,0.183,0.177,0.178,0.18,0.181,0.184,0.193,0.19,0.194,0.189,0.065,0.062,0.067,0.064,0.066,0.062,0.062,0.064,0.067,0.063,0.125,0.115,0.114,0.119,0.113,0.114,0.117,0.119,0.121,0.115,0.16,0.158,0.162,0.161,0.161,0.167,0.161,0.167,0.169,0.172,0.069,0.071,0.069,0.068,0.067,0.068,0.068,0.071,0.084,0.082,0.089,0.093,0.091,0.093,0.092,0.095,0.094,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.268,0.378,0.564,0.258,0.252,0.258,0.251,0.253,0.262,0.263,0.248,0.346,0.25,0.248,0.251,0.25,0.249,0.251,0.253,0.264,0.319,0.306,0.296,0.284,0.256,0.289,0.28,0.299,0.299,0.309,0.07,0.07,0.069,0.139,0.064,0.076,0.118,0.071,0.07,0.094,0.236,0.231,0.241,0.231,0.238,0.244,0.236,0.23,0.231,0.231,0.21,0.195,0.203,0.29,0.198,0.226,0.226,0.196,0.203,0.191,0.276,0.221,0.294,0.274,0.266,0.24,0.267,0.272,0.273,0.271,0.064,0.07,0.074,0.067,0.067,0.069,0.069,0.065,0.068,0.079,0.068,0.075,0.073,0.064,0.063,0.067,0.066,0.082,0.073,0.09,0.079,0.087,0.071,0.069,0.064,0.063,0.068,0.083,0.078,0.074
3:15:06,0.206,0.208,0.208,0.213,0.215,0.217,0.214,0.215,0.218,0.216,0.224,0.223,0.229,0.231,0.616,0.225,0.244,0.231,0.232,0.232,0.115,0.11,0.112,0.23,0.113,0.116,0.113,0.12,0.115,0.116,0.189,0.187,0.186,0.187,0.185,0.187,0.201,0.193,0.194,0.195,0.065,0.062,0.069,0.064,0.067,0.062,0.062,0.065,0.067,0.064,0.125,0.115,0.114,0.119,0.113,0.114,0.116,0.119,0.12,0.115,0.16,0.158,0.162,0.162,0.162,0.167,0.161,0.167,0.169,0.172,0.069,0.071,0.07,0.068,0.067,0.068,0.068,0.071,0.084,0.083,0.089,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.076,0.062,0.063,0.062,0.268,0.379,0.569,0.259,0.253,0.258,0.252,0.255,0.264,0.264,0.248,0.347,0.251,0.249,0.251,0.25,0.25,0.251,0.254,0.264,0.319,0.304,0.293,0.281,0.254,0.286,0.277,0.299,0.297,0.307,0.07,0.07,0.068,0.14,0.064,0.076,0.119,0.071,0.07,0.094,0.236,0.232,0.241,0.231,0.238,0.244,0.236,0.23,0.232,0.232,0.21,0.197,0.202,0.286,0.198,0.227,0.222,0.196,0.203,0.191,0.275,0.221,0.293,0.274,0.266,0.24,0.267,0.271,0.273,0.271,0.064,0.07,0.074,0.067,0.067,0.069,0.068,0.066,0.068,0.079,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.083,0.073,0.091,0.078,0.088,0.071,0.069,0.064,0.063,0.068,0.083,0.078,0.074
3:30:06,0.206,0.209,0.209,0.213,0.215,0.217,0.216,0.215,0.218,0.215,0.225,0.223,0.23,0.232,0.619,0.226,0.244,0.231,0.233,0.231,0.115,0.111,0.113,0.237,0.114,0.117,0.114,0.122,0.116,0.116,0.198,0.197,0.193,0.193,0.192,0.199,0.211,0.2,0.201,0.205,0.065,0.062,0.069,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.124,0.115,0.114,0.119,0.113,0.115,0.117,0.119,0.121,0.115,0.161,0.159,0.162,0.161,0.162,0.167,0.161,0.167,0.169,0.172,0.069,0.071,0.069,0.068,0.067,0.068,0.068,0.071,0.084,0.082,0.089,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.069,0.062,0.075,0.062,0.063,0.061,0.269,0.378,0.565,0.259,0.254,0.259,0.253,0.256,0.264,0.264,0.248,0.347,0.251,0.249,0.251,0.25,0.25,0.252,0.254,0.264,0.317,0.303,0.29,0.28,0.253,0.284,0.275,0.297,0.294,0.304,0.07,0.07,0.068,0.138,0.064,0.076,0.118,0.071,0.07,0.094,0.236,0.232,0.241,0.232,0.239,0.245,0.236,0.23,0.231,0.231,0.21,0.196,0.203,0.29,0.199,0.227,0.226,0.196,0.203,0.191,0.276,0.221,0.294,0.274,0.265,0.24,0.267,0.271,0.272,0.27,0.064,0.07,0.074,0.067,0.067,0.069,0.069,0.066,0.068,0.079,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.077,0.088,0.073,0.069,0.064,0.063,0.068,0.083,0.078,0.074
3:45:06,0.206,0.209,0.209,0.213,0.215,0.217,0.216,0.215,0.219,0.215,0.225,0.224,0.23,0.232,0.604,0.226,0.244,0.232,0.233,0.232,0.116,0.113,0.114,0.242,0.115,0.118,0.115,0.123,0.117,0.117,0.206,0.207,0.209,0.203,0.202,0.202,0.219,0.208,0.211,0.217,0.065,0.061,0.068,0.063,0.066,0.061,0.062,0.064,0.067,0.063,0.125,0.115,0.114,0.119,0.113,0.115,0.117,0.119,0.12,0.115,0.16,0.158,0.162,0.161,0.162,0.167,0.161,0.168,0.169,0.172,0.069,0.071,0.069,0.067,0.067,0.068,0.068,0.07,0.083,0.08,0.088,0.093,0.091,0.093,0.092,0.095,0.094,0.094,0.097,0.104,0.059,0.06,0.061,0.064,0.07,0.062,0.075,0.062,0.063,0.061,0.269,0.378,0.565,0.26,0.254,0.259,0.253,0.256,0.264,0.264,0.249,0.347,0.251,0.249,0.251,0.251,0.25,0.251,0.254,0.264,0.317,0.301,0.288,0.279,0.252,0.282,0.274,0.295,0.291,0.302,0.07,0.07,0.068,0.139,0.064,0.076,0.118,0.071,0.07,0.094,0.236,0.231,0.241,0.231,0.239,0.244,0.236,0.23,0.231,0.231,0.21,0.196,0.203,0.29,0.199,0.227,0.226,0.196,0.203,0.191,0.275,0.22,0.293,0.274,0.265,0.24,0.267,0.271,0.272,0.27,0.064,0.07,0.075,0.067,0.067,0.069,0.069,0.066,0.068,0.079,0.068,0.076,0.072,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.077,0.087,0.071,0.069,0.064,0.063,0.068,0.083,0.078,0.074
4:00:06,0.207,0.209,0.21,0.214,0.216,0.217,0.217,0.215,0.219,0.216,0.226,0.225,0.231,0.233,0.615,0.227,0.245,0.232,0.234,0.233,0.118,0.115,0.116,0.248,0.117,0.12,0.117,0.124,0.119,0.119,0.218,0.219,0.216,0.219,0.218,0.222,0.232,0.225,0.223,0.226,0.065,0.062,0.071,0.064,0.067,0.062,0.062,0.065,0.067,0.064,0.125,0.115,0.114,0.119,0.114,0.115,0.117,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.162,0.167,0.162,0.168,0.169,0.172,0.069,0.071,0.07,0.068,0.067,0.069,0.069,0.071,0.085,0.083,0.089,0.093,0.092,0.093,0.092,0.095,0.095,0.095,0.099,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.27,0.379,0.568,0.261,0.255,0.26,0.255,0.257,0.265,0.266,0.25,0.349,0.252,0.25,0.252,0.251,0.251,0.252,0.255,0.265,0.316,0.301,0.287,0.278,0.251,0.281,0.273,0.295,0.291,0.303,0.07,0.07,0.069,0.14,0.064,0.076,0.118,0.071,0.07,0.094,0.237,0.232,0.241,0.232,0.239,0.245,0.236,0.23,0.232,0.232,0.211,0.197,0.204,0.291,0.199,0.227,0.226,0.197,0.204,0.191,0.276,0.221,0.294,0.274,0.266,0.24,0.267,0.271,0.273,0.271,0.064,0.07,0.075,0.068,0.067,0.07,0.069,0.066,0.069,0.079,0.068,0.076,0.073,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.077,0.088,0.071,0.069,0.065,0.063,0.068,0.083,0.078,0.074
4:15:06,0.207,0.209,0.21,0.213,0.216,0.218,0.217,0.214,0.219,0.216,0.226,0.226,0.231,0.233,0.606,0.226,0.245,0.233,0.234,0.233,0.119,0.116,0.118,0.251,0.118,0.122,0.119,0.125,0.121,0.12,0.229,0.229,0.227,0.23,0.226,0.232,0.24,0.231,0.231,0.238,0.065,0.062,0.071,0.063,0.067,0.062,0.062,0.064,0.067,0.064,0.125,0.115,0.114,0.119,0.113,0.115,0.117,0.119,0.121,0.116,0.16,0.159,0.163,0.161,0.162,0.167,0.161,0.167,0.169,0.172,0.069,0.071,0.069,0.068,0.067,0.068,0.068,0.071,0.084,0.083,0.088,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.27,0.379,0.566,0.261,0.255,0.26,0.255,0.257,0.265,0.265,0.249,0.348,0.252,0.25,0.252,0.251,0.251,0.252,0.254,0.265,0.313,0.298,0.285,0.276,0.248,0.278,0.271,0.292,0.288,0.298,0.07,0.07,0.068,0.14,0.064,0.076,0.117,0.071,0.07,0.094,0.236,0.232,0.241,0.232,0.239,0.245,0.236,0.23,0.232,0.231,0.21,0.197,0.203,0.29,0.199,0.227,0.225,0.196,0.203,0.191,0.275,0.22,0.293,0.273,0.265,0.239,0.266,0.27,0.272,0.27,0.064,0.07,0.075,0.067,0.067,0.069,0.069,0.066,0.069,0.079,0.068,0.076,0.072,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.076,0.088,0.071,0.069,0.065,0.063,0.068,0.083,0.078,0.074
4:30:06,0.207,0.209,0.211,0.213,0.216,0.217,0.218,0.214,0.218,0.213,0.226,0.226,0.231,0.233,0.583,0.227,0.245,0.233,0.234,0.233,0.12,0.117,0.118,0.256,0.12,0.122,0.12,0.127,0.122,0.123,0.238,0.233,0.229,0.236,0.234,0.233,0.253,0.243,0.24,0.244,0.065,0.062,0.069,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.125,0.115,0.114,0.119,0.113,0.114,0.116,0.119,0.121,0.116,0.16,0.158,0.163,0.162,0.162,0.167,0.161,0.167,0.169,0.172,0.069,0.071,0.07,0.068,0.067,0.068,0.068,0.071,0.084,0.083,0.088,0.093,0.091,0.093,0.092,0.095,0.094,0.095,0.098,0.104,0.059,0.06,0.061,0.064,0.071,0.062,0.075,0.062,0.063,0.062,0.27,0.38,0.572,0.261,0.255,0.26,0.255,0.258,0.266,0.266,0.25,0.349,0.253,0.251,0.252,0.252,0.251,0.253,0.255,0.265,0.311,0.297,0.283,0.275,0.248,0.277,0.269,0.29,0.287,0.297,0.07,0.071,0.068,0.142,0.064,0.076,0.119,0.071,0.07,0.094,0.236,0.232,0.241,0.232,0.238,0.244,0.236,0.23,0.232,0.232,0.21,0.197,0.203,0.286,0.199,0.227,0.222,0.196,0.203,0.191,0.275,0.22,0.292,0.274,0.265,0.239,0.266,0.27,0.272,0.27,0.064,0.07,0.074,0.067,0.067,0.069,0.068,0.066,0.068,0.079,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.083,0.073,0.091,0.076,0.088,0.071,0.069,0.065,0.063,0.068,0.083,0.078,0.074
4:45:06,0.208,0.21,0.211,0.213,0.216,0.217,0.219,0.214,0.218,0.213,0.227,0.226,0.232,0.234,0.573,0.227,0.246,0.233,0.234,0.232,0.122,0.118,0.118,0.261,0.121,0.122,0.121,0.129,0.124,0.125,0.246,0.244,0.236,0.244,0.241,0.24,0.255,0.248,0.251,0.247,0.065,0.062,0.07,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.125,0.116,0.114,0.119,0.113,0.114,0.117,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.163,0.167,0.161,0.168,0.17,0.174,0.069,0.071,0.069,0.068,0.067,0.068,0.068,0.071,0.082,0.081,0.089,0.093,0.092,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.271,0.387,0.559,0.261,0.256,0.262,0.255,0.258,0.265,0.266,0.25,0.347,0.254,0.251,0.253,0.253,0.252,0.254,0.255,0.267,0.309,0.297,0.281,0.274,0.247,0.275,0.269,0.289,0.285,0.293,0.07,0.071,0.069,0.148,0.064,0.075,0.115,0.071,0.07,0.094,0.237,0.232,0.241,0.232,0.239,0.244,0.237,0.23,0.232,0.232,0.21,0.197,0.204,0.293,0.199,0.227,0.227,0.196,0.203,0.192,0.275,0.22,0.293,0.273,0.265,0.239,0.266,0.27,0.272,0.27,0.065,0.07,0.075,0.068,0.068,0.07,0.07,0.066,0.068,0.08,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.082,0.073,0.09,0.075,0.088,0.071,0.069,0.065,0.063,0.068,0.083,0.078,0.074
5:00:06,0.208,0.21,0.211,0.213,0.216,0.217,0.219,0.215,0.218,0.211,0.227,0.227,0.231,0.233,0.545,0.227,0.246,0.233,0.234,0.233,0.123,0.117,0.118,0.263,0.121,0.121,0.12,0.129,0.124,0.126,0.255,0.252,0.246,0.252,0.247,0.248,0.267,0.258,0.261,0.259,0.065,0.062,0.07,0.064,0.068,0.062,0.062,0.065,0.068,0.064,0.125,0.116,0.114,0.119,0.113,0.114,0.116,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.163,0.167,0.161,0.168,0.17,0.173,0.069,0.072,0.07,0.068,0.067,0.068,0.068,0.071,0.084,0.082,0.089,0.093,0.092,0.094,0.092,0.096,0.095,0.096,0.098,0.105,0.059,0.06,0.061,0.065,0.071,0.062,0.076,0.062,0.063,0.062,0.271,0.388,0.565,0.261,0.256,0.262,0.255,0.258,0.266,0.267,0.251,0.347,0.255,0.252,0.254,0.253,0.252,0.254,0.255,0.267,0.307,0.296,0.28,0.273,0.245,0.275,0.268,0.289,0.284,0.293,0.07,0.071,0.068,0.15,0.064,0.075,0.116,0.071,0.071,0.094,0.237,0.232,0.241,0.232,0.239,0.243,0.237,0.231,0.233,0.232,0.21,0.197,0.204,0.288,0.199,0.227,0.223,0.196,0.204,0.192,0.275,0.22,0.292,0.273,0.265,0.239,0.266,0.27,0.272,0.27,0.065,0.07,0.074,0.068,0.067,0.07,0.069,0.066,0.069,0.08,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.083,0.073,0.091,0.074,0.088,0.072,0.069,0.065,0.063,0.068,0.083,0.078,0.074
5:15:06,0.208,0.211,0.212,0.214,0.216,0.218,0.218,0.214,0.219,0.208,0.227,0.227,0.232,0.233,0.529,0.228,0.246,0.233,0.235,0.234,0.125,0.119,0.122,0.265,0.121,0.126,0.116,0.124,0.121,0.123,0.264,0.258,0.256,0.26,0.254,0.259,0.276,0.269,0.268,0.267,0.065,0.062,0.07,0.064,0.067,0.061,0.062,0.064,0.067,0.063,0.126,0.116,0.114,0.119,0.113,0.114,0.117,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.162,0.167,0.161,0.168,0.169,0.172,0.069,0.071,0.07,0.068,0.068,0.069,0.068,0.071,0.085,0.082,0.089,0.093,0.091,0.093,0.092,0.096,0.095,0.096,0.099,0.104,0.059,0.06,0.061,0.065,0.071,0.062,0.076,0.062,0.063,0.063,0.272,0.388,0.561,0.261,0.255,0.263,0.255,0.258,0.265,0.267,0.251,0.347,0.254,0.252,0.254,0.254,0.253,0.255,0.255,0.267,0.303,0.295,0.277,0.271,0.243,0.273,0.268,0.289,0.283,0.289,0.07,0.07,0.068,0.148,0.064,0.075,0.115,0.071,0.07,0.094,0.237,0.232,0.241,0.232,0.239,0.244,0.237,0.231,0.232,0.232,0.211,0.197,0.204,0.293,0.199,0.227,0.227,0.197,0.204,0.192,0.275,0.22,0.293,0.273,0.265,0.239,0.266,0.27,0.272,0.269,0.065,0.07,0.074,0.068,0.068,0.07,0.07,0.066,0.068,0.08,0.068,0.075,0.072,0.064,0.064,0.067,0.067,0.082,0.073,0.091,0.073,0.088,0.072,0.069,0.065,0.063,0.068,0.083,0.078,0.074
5:30:06,0.208,0.21,0.212,0.214,0.216,0.218,0.218,0.214,0.219,0.208,0.227,0.227,0.231,0.233,0.536,0.228,0.246,0.233,0.235,0.234,0.127,0.127,0.13,0.271,0.13,0.134,0.118,0.127,0.126,0.119,0.27,0.265,0.269,0.265,0.263,0.272,0.289,0.271,0.276,0.279,0.065,0.062,0.067,0.064,0.068,0.062,0.062,0.064,0.067,0.063,0.126,0.115,0.114,0.119,0.113,0.114,0.116,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.163,0.167,0.161,0.168,0.17,0.174,0.069,0.071,0.07,0.068,0.068,0.068,0.068,0.071,0.083,0.081,0.089,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.104,0.059,0.06,0.061,0.065,0.071,0.062,0.076,0.062,0.063,0.063,0.272,0.388,0.565,0.261,0.256,0.263,0.255,0.258,0.265,0.268,0.251,0.348,0.255,0.252,0.254,0.254,0.253,0.255,0.256,0.267,0.299,0.292,0.277,0.268,0.241,0.271,0.266,0.288,0.281,0.287,0.071,0.071,0.069,0.15,0.064,0.075,0.116,0.071,0.07,0.093,0.237,0.232,0.241,0.232,0.239,0.244,0.237,0.23,0.233,0.232,0.21,0.197,0.204,0.288,0.199,0.227,0.223,0.197,0.204,0.192,0.274,0.22,0.292,0.273,0.264,0.239,0.266,0.27,0.272,0.269,0.065,0.07,0.074,0.068,0.067,0.07,0.069,0.066,0.069,0.08,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.082,0.073,0.091,0.072,0.088,0.072,0.069,0.065,0.063,0.068,0.083,0.078,0.074
5:45:06,0.209,0.211,0.212,0.214,0.217,0.218,0.219,0.214,0.219,0.21,0.228,0.228,0.232,0.234,0.541,0.228,0.247,0.234,0.235,0.235,0.129,0.133,0.131,0.274,0.137,0.146,0.131,0.139,0.136,0.123,0.277,0.275,0.276,0.276,0.277,0.276,0.299,0.278,0.286,0.286,0.065,0.062,0.07,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.127,0.116,0.114,0.119,0.113,0.114,0.117,0.119,0.122,0.117,0.161,0.159,0.164,0.162,0.163,0.168,0.161,0.168,0.17,0.174,0.069,0.071,0.07,0.068,0.068,0.069,0.068,0.071,0.084,0.082,0.09,0.093,0.092,0.093,0.092,0.096,0.095,0.096,0.099,0.104,0.059,0.061,0.061,0.065,0.071,0.062,0.076,0.062,0.063,0.062,0.272,0.388,0.561,0.262,0.255,0.264,0.255,0.258,0.265,0.268,0.252,0.348,0.255,0.252,0.255,0.254,0.253,0.255,0.256,0.268,0.296,0.29,0.276,0.266,0.239,0.27,0.265,0.287,0.28,0.283,0.07,0.071,0.069,0.147,0.064,0.075,0.115,0.071,0.071,0.094,0.237,0.232,0.241,0.232,0.24,0.244,0.237,0.231,0.233,0.232,0.211,0.198,0.205,0.293,0.199,0.228,0.227,0.197,0.204,0.192,0.275,0.22,0.292,0.273,0.264,0.239,0.266,0.27,0.271,0.269,0.065,0.07,0.075,0.068,0.068,0.07,0.07,0.066,0.069,0.08,0.068,0.075,0.073,0.064,0.065,0.067,0.067,0.082,0.073,0.091,0.071,0.088,0.072,0.069,0.065,0.064,0.068,0.083,0.078,0.074
6:00:06,0.21,0.211,0.212,0.214,0.217,0.218,0.219,0.214,0.219,0.212,0.228,0.228,0.233,0.235,0.507,0.229,0.247,0.234,0.235,0.236,0.131,0.131,0.131,0.278,0.144,0.152,0.139,0.149,0.145,0.129,0.287,0.286,0.284,0.285,0.29,0.283,0.304,0.289,0.298,0.291,0.065,0.062,0.073,0.064,0.067,0.062,0.062,0.064,0.067,0.064,0.126,0.116,0.114,0.119,0.113,0.114,0.117,0.119,0.121,0.116,0.161,0.159,0.164,0.162,0.163,0.168,0.161,0.168,0.17,0.174,0.069,0.071,0.069,0.068,0.067,0.068,0.068,0.071,0.083,0.081,0.09,0.093,0.091,0.093,0.092,0.096,0.095,0.095,0.099,0.104,0.059,0.06,0.061,0.065,0.07,0.062,0.075,0.062,0.063,0.062,0.273,0.388,0.562,0.261,0.255,0.264,0.255,0.258,0.265,0.268,0.252,0.348,0.255,0.253,0.255,0.254,0.253,0.255,0.256,0.268,0.292,0.287,0.276,0.264,0.237,0.269,0.263,0.286,0.278,0.281,0.07,0.071,0.069,0.148,0.064,0.075,0.115,0.071,0.071,0.094,0.237,0.232,0.241,0.233,0.24,0.245,0.237,0.231,0.233,0.233,0.211,0.198,0.205,0.293,0.199,0.228,0.227,0.197,0.204,0.192,0.275,0.22,0.293,0.273,0.264,0.239,0.266,0.27,0.271,0.269,0.065,0.07,0.075,0.068,0.068,0.071,0.07,0.066,0.069,0.08,0.068,0.076,0.073,0.064,0.065,0.067,0.067,0.083,0.073,0.09,0.067,0.088,0.072,0.069,0.065,0.063,0.069,0.083,0.078,0.074
6:15:06,0.209,0.211,0.212,0.215,0.217,0.219,0.219,0.214,0.22,0.213,0.228,0.228,0.233,0.235,0.477,0.229,0.246,0.234,0.235,0.235,0.132,0.135,0.143,0.281,0.153,0.161,0.148,0.157,0.153,0.137,0.297,0.297,0.293,0.291,0.296,0.292,0.312,0.296,0.299,0.299,0.065,0.062,0.067,0.064,0.068,0.062,0.062,0.064,0.067,0.063,0.125,0.116,0.114,0.119,0.113,0.114,0.116,0.119,0.121,0.116,0.161,0.159,0.163,0.162,0.162,0.167,0.162,0.168,0.169,0.172,0.069,0.071,0.07,0.068,0.068,0.069,0.069,0.071,0.084,0.082,0.089,0.093,0.091,0.093,0.092,0.095,0.095,0.095,0.098,0.105,0.059,0.06,0.062,0.065,0.07,0.062,0.076,0.062,0.063,0.062,0.272,0.382,0.574,0.261,0.255,0.263,0.255,0.258,0.265,0.269,0.252,0.351,0.255,0.252,0.255,0.254,0.253,0.255,0.256,0.267,0.287,0.286,0.275,0.262,0.235,0.269,0.261,0.286,0.277,0.279,0.071,0.071,0.068,0.141,0.064,0.075,0.119,0.071,0.071,0.094,0.237,0.233,0.242,0.233,0.24,0.245,0.237,0.231,0.233,0.233,0.211,0.198,0.204,0.287,0.2,0.228,0.222,0.197,0.205,0.192,0.274,0.22,0.292,0.273,0.264,0.239,0.266,0.27,0.271,0.269,0.065,0.07,0.074,0.068,0.068,0.07,0.069,0.066,0.069,0.08,0.068,0.075,0.072,0.064,0.064,0.067,0.066,0.083,0.073,0.091,0.068,0.088,0.071,0.069,0.065,0.063,0.068,0.083,0.078,0.074
