Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1:40:06,0.05,0.03,0.033,0.033,0.064,0.072,0.094,0.099,0.079,0.068,0.066,0.061,0.059,0.063,0.083,0.086,0.118,0.092,0.068,0.078,0.129,0.119,0.118,0.12,0.15,0.153,0.165,0.191,0.067,0.068,0.046,0.036,0.035,0.032,0.08,0.088,0.149,0.101,0.066,0.074,0.102,0.065,0.07,0.078,0.084,0.103,0.101,0.107,0.075,0.071,0.128,0.128,0.124,0.132,0.168,0.173,0.185,0.195,0.067,0.077,0.074,0.045,0.046,0.046,0.08,0.084,0.107,0.107,0.071,0.062,0.076,0.08,0.066,0.077,0.093,0.088,0.101,0.103,0.077,0.088,0.131,0.131,0.138,0.14,0.161,0.169,0.197,0.195,0.075,0.077,0.049,0.064,0.05,0.06,0.064,0.064,0.064,0.059,0.063,0.08,0.07,0.028,0.032,0.027,0.051,0.051,0.062,0.064,0.068,0.062,0.057,0.067,0.06,0.064,0.072,0.076,0.075,0.08,0.053,0.064,0.13,0.126,0.118,0.132,0.173,0.175,0.159,0.167,0.06,0.064,0.042,0.045,0.048,0.05,0.066,0.063,0.059,0.054,0.049,0.042,0.044,0.044,0.052,0.118,0.059,0.066,0.068,0.061,0.059,0.058,0.047,0.072,0.039,0.081,0.068,0.062,0.062,0.059,0.053,0.061,0.055,0.064,0.061,0.068,0.063,0.066,0.069,0.062,0.065,0.055,0.049,0.07,0.055,0.072,0.067,0.064,0.062,0.068,0.064,0.089,0.071,0.049,0.055,0.046,0.054,0.062,0.054,0.062,0.053,0.059,0.042,0.052,0.043,0.052,0.059,0.056,0.059,0.05,0.056,0.074
1:50:06,0.051,0.031,0.033,0.033,0.063,0.072,0.09,0.097,0.08,0.068,0.065,0.06,0.059,0.063,0.083,0.086,0.121,0.095,0.065,0.081,0.129,0.119,0.122,0.12,0.151,0.154,0.165,0.191,0.067,0.068,0.045,0.037,0.037,0.036,0.079,0.087,0.154,0.1,0.073,0.071,0.101,0.064,0.069,0.075,0.082,0.093,0.098,0.104,0.075,0.071,0.129,0.131,0.125,0.132,0.168,0.175,0.186,0.196,0.067,0.077,0.073,0.046,0.045,0.044,0.078,0.083,0.107,0.106,0.071,0.063,0.077,0.082,0.068,0.075,0.093,0.089,0.1,0.1,0.079,0.09,0.132,0.133,0.138,0.141,0.162,0.171,0.199,0.194,0.074,0.076,0.049,0.063,0.05,0.061,0.064,0.063,0.065,0.061,0.063,0.08,0.069,0.029,0.032,0.027,0.054,0.053,0.063,0.067,0.068,0.062,0.057,0.066,0.061,0.063,0.072,0.076,0.076,0.082,0.055,0.062,0.129,0.126,0.119,0.136,0.175,0.176,0.159,0.167,0.06,0.064,0.042,0.045,0.048,0.05,0.066,0.063,0.059,0.054,0.049,0.042,0.045,0.044,0.052,0.117,0.059,0.065,0.068,0.06,0.059,0.058,0.043,0.075,0.039,0.082,0.068,0.062,0.062,0.058,0.052,0.062,0.052,0.054,0.07,0.068,0.063,0.066,0.069,0.062,0.065,0.055,0.049,0.07,0.056,0.072,0.067,0.064,0.062,0.068,0.069,0.09,0.071,0.049,0.055,0.046,0.053,0.061,0.054,0.062,0.053,0.06,0.041,0.051,0.042,0.051,0.058,0.055,0.059,0.05,0.056,0.072
2:00:06,0.05,0.031,0.033,0.032,0.059,0.069,0.085,0.092,0.08,0.068,0.063,0.061,0.06,0.062,0.087,0.088,0.12,0.093,0.064,0.073,0.128,0.121,0.121,0.12,0.151,0.155,0.165,0.19,0.067,0.068,0.044,0.036,0.036,0.033,0.077,0.082,0.15,0.099,0.072,0.072,0.1,0.064,0.069,0.073,0.084,0.092,0.099,0.102,0.075,0.071,0.129,0.129,0.125,0.132,0.17,0.174,0.186,0.195,0.066,0.077,0.069,0.047,0.044,0.044,0.079,0.08,0.104,0.104,0.07,0.063,0.078,0.082,0.068,0.077,0.093,0.086,0.1,0.101,0.08,0.091,0.131,0.131,0.137,0.139,0.162,0.17,0.196,0.193,0.075,0.077,0.049,0.063,0.05,0.061,0.064,0.063,0.064,0.06,0.063,0.08,0.069,0.028,0.032,0.026,0.051,0.052,0.062,0.066,0.067,0.062,0.057,0.066,0.06,0.063,0.072,0.076,0.076,0.082,0.052,0.063,0.129,0.127,0.117,0.136,0.175,0.176,0.157,0.167,0.06,0.063,0.04,0.044,0.047,0.049,0.066,0.062,0.059,0.053,0.049,0.041,0.045,0.045,0.052,0.115,0.059,0.065,0.068,0.06,0.059,0.058,0.041,0.072,0.039,0.074,0.067,0.061,0.061,0.059,0.052,0.062,0.054,0.054,0.069,0.067,0.062,0.065,0.068,0.062,0.064,0.055,0.048,0.069,0.055,0.071,0.067,0.064,0.061,0.068,0.067,0.091,0.07,0.048,0.054,0.045,0.052,0.061,0.053,0.061,0.052,0.059,0.041,0.052,0.042,0.051,0.059,0.055,0.059,0.05,0.056,0.075
2:10:06,0.05,0.031,0.034,0.033,0.06,0.07,0.087,0.093,0.08,0.068,0.063,0.063,0.061,0.061,0.084,0.087,0.122,0.091,0.063,0.079,0.133,0.124,0.119,0.119,0.153,0.156,0.165,0.189,0.068,0.069,0.044,0.035,0.036,0.032,0.082,0.083,0.148,0.101,0.074,0.07,0.099,0.065,0.068,0.072,0.085,0.094,0.099,0.1,0.075,0.071,0.131,0.131,0.126,0.133,0.169,0.174,0.185,0.195,0.069,0.076,0.067,0.048,0.045,0.045,0.078,0.081,0.104,0.105,0.071,0.063,0.078,0.084,0.069,0.072,0.092,0.086,0.099,0.099,0.079,0.091,0.132,0.133,0.139,0.139,0.153,0.171,0.197,0.192,0.074,0.077,0.048,0.062,0.05,0.06,0.065,0.063,0.064,0.059,0.062,0.08,0.069,0.028,0.032,0.026,0.054,0.052,0.061,0.065,0.067,0.062,0.057,0.065,0.06,0.062,0.072,0.077,0.077,0.084,0.056,0.061,0.129,0.125,0.127,0.133,0.174,0.174,0.156,0.168,0.061,0.063,0.041,0.044,0.047,0.049,0.066,0.062,0.059,0.053,0.048,0.041,0.045,0.044,0.053,0.116,0.059,0.064,0.067,0.06,0.059,0.058,0.04,0.076,0.04,0.079,0.067,0.063,0.061,0.059,0.052,0.06,0.058,0.036,0.069,0.066,0.062,0.064,0.068,0.061,0.063,0.055,0.048,0.069,0.055,0.072,0.067,0.064,0.061,0.069,0.065,0.091,0.069,0.047,0.055,0.045,0.052,0.06,0.053,0.061,0.052,0.059,0.042,0.052,0.043,0.051,0.059,0.055,0.059,0.05,0.056,0.075
2:20:06,0.049,0.03,0.03,0.029,0.057,0.068,0.086,0.091,0.081,0.068,0.065,0.068,0.061,0.06,0.081,0.079,0.119,0.084,0.063,0.078,0.139,0.128,0.128,0.12,0.153,0.157,0.166,0.19,0.067,0.068,0.047,0.034,0.033,0.032,0.077,0.082,0.154,0.101,0.072,0.07,0.096,0.062,0.067,0.068,0.082,0.086,0.094,0.098,0.073,0.069,0.138,0.136,0.127,0.133,0.17,0.175,0.186,0.198,0.062,0.075,0.065,0.044,0.041,0.041,0.078,0.077,0.103,0.104,0.07,0.061,0.085,0.086,0.069,0.076,0.09,0.087,0.099,0.092,0.079,0.091,0.138,0.142,0.149,0.149,0.17,0.178,0.205,0.2,0.072,0.074,0.046,0.06,0.047,0.055,0.062,0.059,0.059,0.054,0.058,0.075,0.069,0.026,0.028,0.024,0.05,0.049,0.057,0.061,0.068,0.063,0.058,0.065,0.057,0.059,0.071,0.074,0.074,0.08,0.055,0.058,0.13,0.123,0.123,0.125,0.17,0.17,0.154,0.163,0.058,0.061,0.036,0.041,0.044,0.046,0.063,0.06,0.056,0.051,0.046,0.04,0.043,0.042,0.05,0.113,0.057,0.063,0.066,0.059,0.058,0.057,0.037,0.054,0.048,0.081,0.066,0.06,0.06,0.058,0.052,0.06,0.058,0.037,0.069,0.059,0.06,0.062,0.066,0.059,0.061,0.052,0.045,0.067,0.053,0.07,0.065,0.062,0.06,0.066,0.062,0.091,0.067,0.044,0.051,0.041,0.049,0.057,0.05,0.058,0.049,0.056,0.038,0.049,0.039,0.047,0.056,0.051,0.055,0.047,0.053,0.072
2:30:06,0.049,0.034,0.034,0.032,0.06,0.07,0.089,0.094,0.081,0.069,0.063,0.062,0.064,0.061,0.081,0.085,0.121,0.09,0.066,0.081,0.132,0.124,0.122,0.121,0.154,0.157,0.166,0.19,0.068,0.069,0.045,0.034,0.036,0.037,0.078,0.09,0.147,0.103,0.075,0.072,0.1,0.064,0.071,0.071,0.085,0.094,0.096,0.098,0.075,0.071,0.132,0.133,0.126,0.133,0.17,0.175,0.185,0.194,0.068,0.077,0.062,0.049,0.044,0.045,0.075,0.076,0.101,0.101,0.071,0.063,0.077,0.083,0.069,0.072,0.085,0.085,0.096,0.093,0.082,0.09,0.131,0.133,0.14,0.14,0.165,0.173,0.198,0.192,0.073,0.077,0.048,0.062,0.05,0.06,0.065,0.062,0.064,0.059,0.062,0.083,0.068,0.029,0.032,0.027,0.056,0.052,0.061,0.066,0.067,0.063,0.059,0.066,0.06,0.061,0.074,0.077,0.078,0.086,0.055,0.062,0.129,0.124,0.128,0.129,0.177,0.177,0.158,0.169,0.06,0.063,0.04,0.044,0.047,0.049,0.065,0.062,0.058,0.053,0.048,0.041,0.047,0.046,0.055,0.114,0.06,0.066,0.068,0.061,0.06,0.058,0.042,0.054,0.051,0.077,0.068,0.061,0.062,0.059,0.053,0.061,0.061,0.05,0.075,0.059,0.063,0.065,0.069,0.061,0.064,0.055,0.047,0.069,0.055,0.072,0.067,0.064,0.07,0.068,0.068,0.092,0.07,0.047,0.054,0.045,0.051,0.059,0.052,0.06,0.052,0.059,0.041,0.051,0.042,0.051,0.059,0.055,0.058,0.049,0.057,0.076
2:40:06,0.049,0.036,0.034,0.034,0.058,0.071,0.086,0.093,0.081,0.069,0.062,0.062,0.065,0.061,0.082,0.085,0.116,0.092,0.064,0.078,0.134,0.124,0.122,0.123,0.154,0.158,0.167,0.19,0.069,0.069,0.046,0.034,0.036,0.033,0.08,0.088,0.139,0.105,0.067,0.072,0.098,0.066,0.071,0.074,0.086,0.092,0.097,0.098,0.075,0.071,0.134,0.133,0.127,0.134,0.17,0.175,0.184,0.191,0.07,0.074,0.064,0.049,0.043,0.044,0.075,0.075,0.101,0.101,0.071,0.064,0.075,0.082,0.069,0.068,0.072,0.084,0.097,0.093,0.079,0.093,0.13,0.134,0.138,0.138,0.165,0.172,0.196,0.192,0.074,0.077,0.048,0.063,0.05,0.06,0.064,0.062,0.063,0.058,0.061,0.082,0.068,0.028,0.032,0.026,0.051,0.05,0.055,0.062,0.065,0.062,0.058,0.066,0.06,0.06,0.074,0.077,0.078,0.086,0.055,0.061,0.128,0.125,0.128,0.128,0.175,0.177,0.158,0.17,0.061,0.063,0.04,0.044,0.048,0.05,0.065,0.062,0.058,0.053,0.048,0.041,0.047,0.047,0.056,0.113,0.06,0.066,0.069,0.061,0.059,0.058,0.044,0.059,0.049,0.078,0.067,0.062,0.061,0.059,0.052,0.06,0.063,0.048,0.062,0.06,0.063,0.066,0.069,0.062,0.064,0.055,0.047,0.068,0.055,0.072,0.067,0.064,0.061,0.069,0.067,0.09,0.069,0.047,0.055,0.045,0.051,0.059,0.052,0.061,0.052,0.059,0.04,0.051,0.042,0.05,0.059,0.055,0.058,0.049,0.056,0.075
2:50:06,0.049,0.036,0.034,0.034,0.059,0.073,0.087,0.094,0.082,0.069,0.062,0.065,0.065,0.063,0.083,0.086,0.116,0.091,0.068,0.08,0.136,0.126,0.125,0.122,0.155,0.159,0.166,0.188,0.069,0.069,0.045,0.035,0.037,0.036,0.08,0.086,0.15,0.102,0.074,0.069,0.096,0.066,0.068,0.072,0.086,0.09,0.096,0.097,0.075,0.071,0.134,0.135,0.128,0.134,0.171,0.175,0.183,0.192,0.067,0.078,0.063,0.049,0.043,0.039,0.075,0.072,0.097,0.095,0.072,0.064,0.073,0.076,0.064,0.052,0.081,0.074,0.09,0.086,0.082,0.093,0.127,0.132,0.136,0.135,0.153,0.171,0.194,0.19,0.074,0.077,0.048,0.062,0.049,0.06,0.065,0.063,0.064,0.059,0.063,0.08,0.067,0.029,0.032,0.027,0.049,0.049,0.054,0.061,0.066,0.061,0.059,0.065,0.058,0.058,0.074,0.077,0.077,0.087,0.055,0.062,0.128,0.129,0.122,0.12,0.173,0.175,0.157,0.169,0.06,0.062,0.039,0.044,0.047,0.049,0.065,0.061,0.057,0.053,0.049,0.04,0.049,0.045,0.054,0.112,0.059,0.066,0.068,0.06,0.059,0.058,0.043,0.067,0.05,0.074,0.068,0.061,0.061,0.059,0.053,0.061,0.064,0.048,0.064,0.06,0.062,0.065,0.069,0.062,0.063,0.055,0.047,0.068,0.054,0.071,0.067,0.063,0.062,0.068,0.066,0.089,0.069,0.047,0.054,0.045,0.051,0.058,0.051,0.061,0.052,0.058,0.041,0.051,0.041,0.049,0.059,0.054,0.058,0.049,0.056,0.076
3:00:06,0.05,0.037,0.035,0.033,0.064,0.074,0.09,0.095,0.082,0.069,0.063,0.066,0.066,0.064,0.084,0.086,0.122,0.09,0.067,0.075,0.136,0.127,0.125,0.122,0.157,0.16,0.167,0.189,0.069,0.07,0.044,0.035,0.037,0.033,0.081,0.088,0.142,0.101,0.073,0.069,0.095,0.066,0.071,0.075,0.086,0.089,0.095,0.098,0.076,0.071,0.135,0.136,0.128,0.135,0.171,0.176,0.185,0.193,0.067,0.075,0.06,0.045,0.042,0.037,0.065,0.038,0.088,0.084,0.069,0.062,0.058,0.072,0.054,0.038,0.069,0.072,0.078,0.074,0.076,0.09,0.125,0.13,0.134,0.135,0.163,0.17,0.196,0.189,0.074,0.077,0.049,0.062,0.05,0.059,0.065,0.062,0.063,0.059,0.063,0.079,0.066,0.029,0.032,0.026,0.048,0.049,0.054,0.059,0.067,0.061,0.064,0.066,0.059,0.058,0.081,0.078,0.079,0.088,0.053,0.061,0.127,0.132,0.121,0.12,0.173,0.175,0.158,0.17,0.061,0.062,0.04,0.044,0.047,0.049,0.066,0.062,0.058,0.053,0.049,0.04,0.051,0.047,0.054,0.111,0.06,0.066,0.069,0.06,0.059,0.058,0.044,0.07,0.051,0.077,0.068,0.061,0.061,0.059,0.052,0.059,0.064,0.035,0.06,0.056,0.062,0.065,0.068,0.061,0.063,0.054,0.047,0.068,0.054,0.071,0.067,0.064,0.062,0.068,0.064,0.09,0.068,0.046,0.054,0.044,0.051,0.058,0.051,0.06,0.051,0.058,0.041,0.051,0.041,0.049,0.059,0.053,0.058,0.049,0.056,0.076
3:10:06,0.05,0.037,0.034,0.033,0.066,0.074,0.092,0.094,0.082,0.069,0.062,0.066,0.067,0.063,0.083,0.087,0.125,0.089,0.064,0.076,0.136,0.128,0.125,0.122,0.157,0.161,0.168,0.189,0.068,0.07,0.044,0.034,0.037,0.033,0.081,0.086,0.144,0.1,0.076,0.071,0.094,0.066,0.072,0.073,0.086,0.088,0.093,0.095,0.076,0.072,0.136,0.136,0.129,0.136,0.173,0.176,0.185,0.193,0.067,0.076,0.059,0.044,0.04,0.036,0.052,0.044,0.08,0.064,0.071,0.064,0.061,0.058,0.047,0.044,0.08,0.068,0.074,0.076,0.079,0.092,0.114,0.125,0.13,0.13,0.159,0.168,0.192,0.187,0.075,0.078,0.049,0.062,0.05,0.059,0.065,0.062,0.063,0.06,0.062,0.079,0.066,0.029,0.032,0.026,0.051,0.049,0.055,0.061,0.067,0.062,0.066,0.065,0.058,0.059,0.082,0.078,0.079,0.088,0.053,0.06,0.128,0.132,0.118,0.12,0.174,0.176,0.158,0.169,0.06,0.062,0.039,0.043,0.047,0.049,0.066,0.063,0.058,0.053,0.048,0.04,0.055,0.046,0.053,0.109,0.06,0.066,0.069,0.061,0.06,0.058,0.049,0.084,0.052,0.084,0.068,0.061,0.062,0.059,0.052,0.058,0.059,0.042,0.055,0.053,0.062,0.065,0.069,0.061,0.063,0.055,0.047,0.068,0.054,0.071,0.067,0.064,0.062,0.068,0.065,0.093,0.069,0.046,0.054,0.045,0.051,0.058,0.051,0.06,0.052,0.059,0.041,0.051,0.041,0.049,0.059,0.054,0.058,0.049,0.056,0.075
3:20:06,0.05,0.036,0.034,0.033,0.064,0.073,0.089,0.092,0.081,0.069,0.063,0.066,0.068,0.064,0.083,0.088,0.124,0.088,0.068,0.078,0.136,0.129,0.125,0.122,0.158,0.162,0.168,0.188,0.069,0.07,0.045,0.035,0.037,0.036,0.077,0.086,0.148,0.1,0.076,0.072,0.096,0.068,0.073,0.074,0.087,0.088,0.093,0.097,0.076,0.071,0.137,0.139,0.129,0.136,0.174,0.177,0.186,0.194,0.069,0.077,0.068,0.043,0.037,0.025,0.059,0.053,0.064,0.062,0.071,0.063,0.066,0.064,0.049,0.052,0.074,0.058,0.08,0.065,0.078,0.092,0.122,0.117,0.128,0.128,0.149,0.157,0.188,0.181,0.074,0.078,0.05,0.062,0.05,0.06,0.065,0.064,0.065,0.06,0.064,0.077,0.068,0.029,0.032,0.026,0.055,0.051,0.057,0.06,0.067,0.061,0.065,0.066,0.057,0.059,0.08,0.078,0.078,0.086,0.054,0.059,0.129,0.131,0.118,0.126,0.174,0.177,0.158,0.169,0.061,0.063,0.04,0.043,0.048,0.049,0.066,0.063,0.058,0.053,0.048,0.041,0.055,0.046,0.052,0.107,0.06,0.066,0.069,0.061,0.06,0.058,0.048,0.083,0.057,0.074,0.068,0.062,0.062,0.06,0.052,0.059,0.058,0.03,0.049,0.044,0.062,0.065,0.069,0.061,0.063,0.055,0.046,0.068,0.055,0.072,0.067,0.064,0.061,0.067,0.067,0.089,0.069,0.047,0.054,0.044,0.051,0.059,0.051,0.061,0.052,0.058,0.04,0.05,0.04,0.048,0.058,0.052,0.056,0.048,0.055,0.075
3:30:06,0.05,0.037,0.033,0.033,0.062,0.075,0.087,0.094,0.08,0.069,0.067,0.066,0.068,0.065,0.083,0.088,0.123,0.089,0.065,0.079,0.138,0.13,0.13,0.123,0.159,0.163,0.169,0.189,0.069,0.07,0.045,0.034,0.037,0.023,0.082,0.086,0.151,0.098,0.076,0.068,0.096,0.068,0.073,0.073,0.088,0.089,0.095,0.098,0.076,0.072,0.138,0.139,0.131,0.136,0.174,0.178,0.186,0.194,0.07,0.076,0.062,0.044,0.03,0.021,0.06,0.052,0.069,0.065,0.071,0.065,0.07,0.068,0.053,0.061,0.064,0.048,0.063,0.058,0.081,0.092,0.114,0.126,0.129,0.129,0.141,0.165,0.18,0.178,0.075,0.078,0.049,0.063,0.05,0.06,0.065,0.063,0.064,0.06,0.064,0.078,0.067,0.029,0.032,0.027,0.061,0.053,0.059,0.058,0.067,0.061,0.064,0.071,0.056,0.057,0.083,0.079,0.081,0.088,0.052,0.059,0.131,0.131,0.118,0.131,0.176,0.178,0.159,0.17,0.061,0.064,0.04,0.044,0.047,0.049,0.067,0.063,0.059,0.053,0.049,0.041,0.054,0.048,0.052,0.106,0.06,0.066,0.069,0.062,0.061,0.058,0.049,0.08,0.06,0.082,0.068,0.062,0.062,0.06,0.053,0.061,0.056,0.035,0.041,0.036,0.062,0.064,0.069,0.061,0.063,0.055,0.047,0.068,0.055,0.072,0.067,0.064,0.062,0.069,0.064,0.091,0.068,0.047,0.054,0.045,0.052,0.059,0.052,0.061,0.053,0.059,0.041,0.051,0.04,0.049,0.059,0.053,0.057,0.049,0.056,0.075
3:40:06,0.05,0.036,0.032,0.032,0.062,0.072,0.085,0.088,0.081,0.069,0.07,0.068,0.068,0.065,0.083,0.086,0.121,0.087,0.065,0.077,0.137,0.131,0.128,0.123,0.16,0.163,0.169,0.187,0.069,0.069,0.046,0.033,0.036,0.016,0.077,0.085,0.143,0.099,0.075,0.07,0.096,0.069,0.074,0.073,0.086,0.089,0.092,0.095,0.069,0.072,0.14,0.141,0.133,0.137,0.175,0.178,0.186,0.195,0.065,0.077,0.061,0.044,0.033,0.033,0.062,0.054,0.071,0.071,0.072,0.064,0.067,0.067,0.053,0.06,0.072,0.058,0.065,0.066,0.081,0.09,0.118,0.125,0.128,0.128,0.141,0.165,0.186,0.18,0.074,0.078,0.049,0.062,0.05,0.06,0.065,0.063,0.064,0.06,0.064,0.08,0.067,0.029,0.032,0.027,0.059,0.055,0.063,0.059,0.067,0.062,0.066,0.077,0.055,0.057,0.082,0.078,0.083,0.088,0.055,0.06,0.131,0.129,0.118,0.131,0.176,0.178,0.16,0.169,0.061,0.063,0.04,0.044,0.047,0.049,0.066,0.063,0.058,0.054,0.049,0.041,0.057,0.047,0.052,0.104,0.06,0.066,0.069,0.061,0.061,0.058,0.05,0.082,0.052,0.068,0.069,0.062,0.063,0.061,0.053,0.061,0.058,0.039,0.043,0.039,0.063,0.065,0.07,0.062,0.064,0.056,0.047,0.068,0.055,0.072,0.067,0.064,0.063,0.069,0.067,0.092,0.067,0.047,0.054,0.045,0.051,0.058,0.051,0.061,0.053,0.06,0.041,0.051,0.041,0.049,0.06,0.053,0.058,0.049,0.057,0.076
3:50:06,0.049,0.037,0.033,0.032,0.066,0.075,0.088,0.092,0.08,0.068,0.071,0.069,0.069,0.065,0.084,0.087,0.123,0.089,0.065,0.079,0.138,0.131,0.129,0.124,0.16,0.164,0.169,0.188,0.069,0.07,0.046,0.034,0.036,0.038,0.078,0.085,0.147,0.099,0.075,0.07,0.097,0.07,0.075,0.074,0.088,0.088,0.094,0.096,0.076,0.072,0.139,0.14,0.132,0.138,0.176,0.178,0.186,0.193,0.07,0.077,0.06,0.04,0.042,0.038,0.069,0.059,0.072,0.07,0.072,0.064,0.064,0.064,0.054,0.058,0.075,0.062,0.067,0.068,0.082,0.091,0.119,0.122,0.126,0.125,0.141,0.164,0.185,0.181,0.075,0.078,0.05,0.062,0.049,0.06,0.065,0.063,0.064,0.06,0.064,0.083,0.067,0.029,0.032,0.027,0.056,0.054,0.061,0.066,0.067,0.062,0.066,0.078,0.055,0.058,0.08,0.078,0.084,0.088,0.056,0.061,0.131,0.13,0.118,0.131,0.176,0.179,0.16,0.17,0.061,0.063,0.04,0.044,0.048,0.05,0.066,0.063,0.059,0.054,0.05,0.041,0.059,0.048,0.052,0.095,0.059,0.066,0.069,0.062,0.061,0.059,0.051,0.084,0.055,0.067,0.069,0.062,0.063,0.061,0.053,0.059,0.059,0.044,0.044,0.05,0.062,0.066,0.07,0.063,0.065,0.056,0.046,0.068,0.055,0.072,0.067,0.064,0.062,0.068,0.066,0.094,0.068,0.046,0.055,0.045,0.051,0.058,0.051,0.061,0.052,0.059,0.04,0.051,0.04,0.048,0.059,0.053,0.057,0.048,0.056,0.073
4:00:06,0.049,0.036,0.032,0.031,0.068,0.074,0.087,0.092,0.081,0.069,0.069,0.068,0.07,0.064,0.084,0.086,0.123,0.087,0.066,0.08,0.137,0.131,0.129,0.124,0.16,0.164,0.169,0.187,0.069,0.07,0.044,0.033,0.038,0.038,0.076,0.082,0.148,0.099,0.075,0.071,0.097,0.07,0.074,0.069,0.086,0.088,0.094,0.095,0.076,0.073,0.139,0.14,0.132,0.138,0.176,0.178,0.187,0.194,0.068,0.075,0.058,0.04,0.039,0.038,0.067,0.064,0.077,0.076,0.072,0.064,0.067,0.066,0.057,0.055,0.074,0.064,0.068,0.069,0.081,0.094,0.121,0.119,0.123,0.119,0.141,0.162,0.183,0.179,0.075,0.078,0.05,0.061,0.049,0.06,0.066,0.063,0.064,0.06,0.064,0.083,0.065,0.029,0.032,0.026,0.053,0.055,0.063,0.071,0.068,0.061,0.066,0.073,0.055,0.057,0.08,0.079,0.084,0.086,0.053,0.058,0.13,0.13,0.117,0.129,0.176,0.179,0.16,0.169,0.06,0.062,0.04,0.044,0.047,0.049,0.065,0.063,0.058,0.054,0.049,0.041,0.059,0.048,0.052,0.092,0.059,0.066,0.069,0.062,0.061,0.06,0.05,0.083,0.056,0.062,0.068,0.062,0.063,0.061,0.054,0.061,0.058,0.045,0.046,0.049,0.063,0.066,0.07,0.062,0.065,0.056,0.046,0.068,0.055,0.072,0.067,0.064,0.062,0.068,0.066,0.094,0.067,0.047,0.054,0.044,0.051,0.058,0.051,0.061,0.052,0.059,0.04,0.051,0.04,0.048,0.059,0.052,0.057,0.048,0.056,0.074
4:10:06,0.049,0.037,0.035,0.033,0.068,0.076,0.086,0.091,0.08,0.069,0.067,0.069,0.07,0.065,0.083,0.086,0.124,0.089,0.066,0.077,0.136,0.131,0.129,0.124,0.16,0.164,0.169,0.187,0.069,0.07,0.045,0.034,0.038,0.043,0.075,0.083,0.144,0.099,0.076,0.075,0.097,0.072,0.074,0.074,0.088,0.089,0.094,0.095,0.076,0.072,0.139,0.141,0.133,0.139,0.176,0.177,0.185,0.193,0.07,0.078,0.057,0.042,0.047,0.033,0.064,0.062,0.074,0.07,0.072,0.064,0.064,0.066,0.063,0.054,0.077,0.066,0.068,0.07,0.078,0.091,0.115,0.115,0.119,0.116,0.138,0.16,0.179,0.176,0.075,0.078,0.05,0.062,0.049,0.06,0.065,0.063,0.064,0.06,0.064,0.084,0.066,0.029,0.032,0.027,0.052,0.055,0.066,0.07,0.068,0.062,0.067,0.068,0.065,0.064,0.081,0.078,0.085,0.086,0.06,0.06,0.131,0.131,0.127,0.13,0.176,0.18,0.162,0.17,0.06,0.063,0.04,0.044,0.047,0.05,0.066,0.063,0.059,0.054,0.049,0.041,0.059,0.048,0.051,0.092,0.059,0.065,0.068,0.061,0.061,0.059,0.051,0.082,0.054,0.061,0.069,0.062,0.063,0.06,0.053,0.059,0.052,0.047,0.05,0.051,0.063,0.066,0.07,0.063,0.065,0.056,0.046,0.068,0.055,0.072,0.067,0.064,0.062,0.068,0.068,0.097,0.066,0.047,0.054,0.044,0.051,0.058,0.051,0.061,0.052,0.059,0.04,0.051,0.04,0.049,0.059,0.053,0.057,0.049,0.055,0.075
