"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,240660,0.800064,1.06506,0.141069,0.00971546,13.8067,-0.311803
1_1,Constant Potential,240720,0.800065,1.06506,0.140878,0.00970235,13.809,-0.311714
1_1,Constant Potential,240780,0.800097,1.0651,0.141344,0.00973444,13.8114,-0.311861
1_1,Constant Potential,240840,0.80004,1.06504,0.140798,0.00969682,13.8137,-0.31174
1_1,Constant Potential,240900,0.800069,1.06507,0.141019,0.00971203,13.8161,-0.31183
1_1,Constant Potential,240960,0.800069,1.06507,0.140464,0.00967382,13.8184,-0.311633
1_1,Constant Potential,241020,0.800079,1.06508,0.140751,0.00969363,13.8208,-0.31167
1_1,Constant Potential,241080,0.800074,1.06507,0.140558,0.00968027,13.8231,-0.311642
1_1,Constant Potential,241140,0.800093,1.06509,0.14113,0.00971971,13.8254,-0.311811
1_1,Constant Potential,241200,0.800105,1.06511,0.141077,0.00971602,13.8278,-0.311842
1_1,Constant Potential,241260,0.800099,1.0651,0.140663,0.00968756,13.8301,-0.311841
1_1,Constant Potential,241320,0.80012,1.06512,0.140939,0.00970653,13.8325,-0.311873
1_1,Constant Potential,241380,0.800083,1.06508,0.14096,0.009708,13.8348,-0.311834
1_1,Constant Potential,241440,0.800078,1.06508,0.141037,0.00971331,13.8372,-0.311853
1_1,Constant Potential,241500,0.800073,1.06507,0.140685,0.00968903,13.8395,-0.311798
1_1,Constant Potential,241560,0.800055,1.06505,0.140806,0.00969735,13.8419,-0.311786
1_1,Constant Potential,241620,0.800086,1.06509,0.141104,0.00971791,13.8442,-0.31191
1_1,Constant Potential,241680,0.800075,1.06508,0.140971,0.00970875,13.8466,-0.311874
1_1,Constant Potential,241740,0.800065,1.06507,0.140763,0.00969439,13.8489,-0.311798
1_1,Constant Potential,241800,0.800051,1.06505,0.140753,0.00969376,13.8513,-0.311841
1_1,Constant Potential,241860,0.800054,1.06505,0.140917,0.00970505,13.8536,-0.311921
1_1,Constant Potential,241920,0.800045,1.06505,0.141536,0.00974769,13.856,-0.311986
1_1,Constant Potential,241980,0.800076,1.06508,0.14118,0.00972311,13.8583,-0.311919
1_1,Constant Potential,242040,0.80007,1.06507,0.141165,0.00972209,13.8607,-0.311915
1_1,Constant Potential,242100,0.800078,1.06508,0.141174,0.0097227,13.863,-0.311883
1_1,Constant Potential,242160,0.800049,1.06505,0.141579,0.00975063,13.8654,-0.311977
1_1,Constant Potential,242220,0.800077,1.06508,0.141288,0.00973058,13.8678,-0.311915
1_1,Constant Potential,242280,0.800039,1.06504,0.140958,0.00970783,13.8701,-0.31196
1_1,Constant Potential,242340,0.800056,1.06506,0.141483,0.00974404,13.8725,-0.311982
1_1,Constant Potential,242400,0.800062,1.06506,0.141323,0.00973298,13.8748,-0.311912
1_1,Constant Potential,242460,0.800048,1.06505,0.141154,0.00972132,13.8772,-0.311907
1_1,Constant Potential,242520,0.800072,1.06507,0.141222,0.00972603,13.8795,-0.31193
1_1,Constant Potential,242580,0.800053,1.06505,0.14168,0.00975757,13.8819,-0.312036
1_1,Constant Potential,242640,0.800043,1.06504,0.141547,0.00974841,13.8842,-0.311971
1_1,Constant Potential,242700,0.800064,1.06506,0.141411,0.00973905,13.8866,-0.311998
1_1,Constant Potential,242760,0.800064,1.06506,0.141406,0.00973871,13.889,-0.311973
1_1,Constant Potential,242820,0.800062,1.06506,0.141247,0.00972776,13.8913,-0.31198
1_1,Constant Potential,242880,0.800041,1.06504,0.141447,0.00974153,13.8937,-0.312051
1_1,Constant Potential,242940,0.800035,1.06503,0.141537,0.00974776,13.896,-0.312027
1_1,Constant Potential,243000,0.800032,1.06503,0.141511,0.00974592,13.8984,-0.311892
1_1,Constant Potential,243060,0.800041,1.06504,0.141172,0.0097226,13.9007,-0.311888
1_1,Constant Potential,243120,0.800036,1.06504,0.141482,0.00974393,13.9031,-0.311968
1_1,Constant Potential,243180,0.800106,1.06511,0.14145,0.00974174,13.9055,-0.311959
1_1,Constant Potential,243240,0.800092,1.06509,0.141584,0.00975094,13.9078,-0.312023
1_1,Constant Potential,243300,0.800118,1.06512,0.14125,0.00972798,13.9102,-0.311864
1_1,Constant Potential,243360,0.800059,1.06506,0.141228,0.00972648,13.9125,-0.311902
1_1,Constant Potential,243420,0.800049,1.06505,0.141704,0.00975922,13.9149,-0.312039
1_1,Constant Potential,243480,0.800071,1.06507,0.141373,0.00973642,13.9172,-0.312033
1_1,Constant Potential,243540,0.800029,1.06503,0.141737,0.00976147,13.9196,-0.312063
1_1,Constant Potential,243600,0.800097,1.0651,0.141305,0.00973178,13.922,-0.312021
1_1,Constant Potential,243660,0.800097,1.0651,0.142021,0.00978103,13.9243,-0.312055
1_1,Constant Potential,243720,0.800052,1.06505,0.141491,0.00974457,13.9267,-0.312006
1_1,Constant Potential,243780,0.800096,1.0651,0.141863,0.00977017,13.929,-0.312074
1_1,Constant Potential,243840,0.80007,1.06507,0.141567,0.00974976,13.9314,-0.312045
1_1,Constant Potential,243900,0.800069,1.06507,0.141546,0.00974834,13.9338,-0.312041
1_1,Constant Potential,243960,0.800124,1.06512,0.141508,0.00974573,13.9361,-0.31197
1_1,Constant Potential,244020,0.800148,1.06515,0.141738,0.00976154,13.9385,-0.311976
1_1,Constant Potential,244080,0.800148,1.06515,0.141547,0.0097484,13.9408,-0.312051
1_1,Constant Potential,244140,0.800092,1.06509,0.141381,0.00973699,13.9432,-0.312054
1_1,Constant Potential,244200,0.800071,1.06507,0.141831,0.00976796,13.9456,-0.312106
1_1,Constant Potential,244260,0.800055,1.06505,0.141331,0.00973352,13.9479,-0.312005
1_1,Constant Potential,244320,0.80009,1.06509,0.141308,0.00973197,13.9503,-0.311996
1_1,Constant Potential,244380,0.80008,1.06508,0.141833,0.00976808,13.9526,-0.312093
1_1,Constant Potential,244440,0.800113,1.06511,0.141541,0.00974797,13.955,-0.312045
1_1,Constant Potential,244500,0.80013,1.06513,0.14165,0.00975551,13.9574,-0.312108
1_1,Constant Potential,244560,0.800096,1.0651,0.141249,0.00972789,13.9597,-0.312063
1_1,Constant Potential,244620,0.80012,1.06512,0.142131,0.00978864,13.9621,-0.312137
1_1,Constant Potential,244680,0.800069,1.06507,0.141444,0.0097413,13.9644,-0.312
1_1,Constant Potential,244740,0.800078,1.06508,0.142023,0.00978121,13.9668,-0.31211
1_1,Constant Potential,244800,0.800051,1.06505,0.14157,0.00974999,13.9692,-0.312095
1_1,Constant Potential,244860,0.800096,1.0651,0.141425,0.00974003,13.9715,-0.31212
1_1,Constant Potential,244920,0.800099,1.0651,0.141976,0.00977798,13.9739,-0.312177
1_1,Constant Potential,244980,0.800098,1.0651,0.141966,0.00977726,13.9762,-0.312147
1_1,Constant Potential,245040,0.800086,1.06509,0.141534,0.00974755,13.9786,-0.312101
1_1,Constant Potential,245100,0.800097,1.0651,0.141593,0.00975157,13.981,-0.312025
1_1,Constant Potential,245160,0.800111,1.06511,0.141633,0.00975433,13.9833,-0.312091
1_1,Constant Potential,245220,0.800104,1.0651,0.142217,0.00979453,13.9857,-0.312164
1_1,Constant Potential,245280,0.800131,1.06513,0.14218,0.00979201,13.9881,-0.312161
1_1,Constant Potential,245340,0.800085,1.06508,0.142117,0.00978765,13.9904,-0.312154
1_1,Constant Potential,245400,0.80011,1.06511,0.141753,0.00976257,13.9928,-0.312059
1_1,Constant Potential,245460,0.800104,1.0651,0.141869,0.00977059,13.9952,-0.312044
1_1,Constant Potential,245520,0.80014,1.06514,0.141967,0.00977737,13.9975,-0.31211
1_1,Constant Potential,245580,0.800061,1.06506,0.141483,0.00974398,13.9999,-0.312091
1_1,Constant Potential,245640,0.800124,1.06512,0.141938,0.00977533,14.0023,-0.312129
1_1,Constant Potential,245700,0.800067,1.06507,0.142456,0.00981101,14.0046,-0.312239
1_1,Constant Potential,245760,0.800065,1.06507,0.14184,0.00976858,14.007,-0.31219
1_1,Constant Potential,245820,0.800056,1.06506,0.142108,0.00978703,14.0094,-0.312244
1_1,Constant Potential,245880,0.800062,1.06506,0.141771,0.00976386,14.0117,-0.312164
1_1,Constant Potential,245940,0.800103,1.0651,0.141842,0.00976872,14.0141,-0.312241
1_1,Constant Potential,246000,0.800121,1.06512,0.141776,0.00976415,14.0165,-0.312151
1_1,Constant Potential,246060,0.800137,1.06514,0.142017,0.00978077,14.0188,-0.312174
1_1,Constant Potential,246120,0.80011,1.06511,0.142386,0.00980621,14.0212,-0.312216
1_1,Constant Potential,246180,0.800068,1.06507,0.141763,0.00976328,14.0236,-0.312125
1_1,Constant Potential,246240,0.800075,1.06508,0.142224,0.00979503,14.0259,-0.312166
1_1,Constant Potential,246300,0.800071,1.06507,0.141747,0.00976219,14.0283,-0.312072
1_1,Constant Potential,246360,0.800102,1.0651,0.141584,0.00975098,14.0306,-0.3121
1_1,Constant Potential,246420,0.800088,1.06509,0.142199,0.00979332,14.033,-0.312178
1_1,Constant Potential,246480,0.800086,1.06509,0.142191,0.00979273,14.0354,-0.31226
1_1,Constant Potential,246540,0.800098,1.0651,0.141979,0.0097782,14.0378,-0.312227
1_1,Constant Potential,246600,0.800083,1.06508,0.141545,0.00974824,14.0401,-0.31219
1_1,Constant Potential,246660,0.800059,1.06506,0.142011,0.00978034,14.0425,-0.312256
1_1,Constant Potential,246720,0.800051,1.06505,0.141877,0.00977112,14.0448,-0.312176
1_1,Constant Potential,246780,0.800071,1.06507,0.142092,0.00978596,14.0472,-0.312269
1_1,Constant Potential,246840,0.800075,1.06508,0.14171,0.00975965,14.0496,-0.31219
1_1,Constant Potential,246900,0.800075,1.06508,0.142216,0.00979446,14.0519,-0.312259
1_1,Constant Potential,246960,0.800102,1.0651,0.142082,0.00978526,14.0543,-0.312286
1_1,Constant Potential,247020,0.800026,1.06503,0.142241,0.0097962,14.0567,-0.312282
1_1,Constant Potential,247080,0.800077,1.06508,0.142277,0.00979867,14.059,-0.312271
1_1,Constant Potential,247140,0.800075,1.06507,0.142053,0.00978327,14.0614,-0.31229
1_1,Constant Potential,247200,0.800099,1.0651,0.142114,0.00978744,14.0638,-0.312278
1_1,Constant Potential,247260,0.800079,1.06508,0.142068,0.00978433,14.0662,-0.312301
1_1,Constant Potential,247320,0.800071,1.06507,0.142434,0.00980954,14.0685,-0.31234
1_1,Constant Potential,247380,0.800032,1.06503,0.142015,0.00978061,14.0709,-0.312248
1_1,Constant Potential,247440,0.80006,1.06506,0.142459,0.00981124,14.0733,-0.312338
1_1,Constant Potential,247500,0.800085,1.06508,0.142362,0.00980454,14.0756,-0.312303
1_1,Constant Potential,247560,0.800056,1.06506,0.142477,0.0098125,14.078,-0.312316
1_1,Constant Potential,247620,0.800046,1.06505,0.14202,0.009781,14.0804,-0.312374
1_1,Constant Potential,247680,0.800054,1.06505,0.142033,0.00978188,14.0828,-0.312297
1_1,Constant Potential,247740,0.800071,1.06507,0.14236,0.00980437,14.0851,-0.312292
1_1,Constant Potential,247800,0.800075,1.06508,0.142214,0.00979433,14.0875,-0.312328
1_1,Constant Potential,247860,0.800061,1.06506,0.142467,0.00981178,14.0899,-0.312281
1_1,Constant Potential,247920,0.80008,1.06508,0.142218,0.00979464,14.0922,-0.312235
1_1,Constant Potential,247980,0.800109,1.06511,0.1423,0.00980028,14.0946,-0.312281
1_1,Constant Potential,248040,0.800087,1.06509,0.1428,0.00983468,14.097,-0.312264
1_1,Constant Potential,248100,0.800081,1.06508,0.142314,0.00980121,14.0994,-0.312295
1_1,Constant Potential,248160,0.800069,1.06507,0.1426,0.00982094,14.1017,-0.312352
1_1,Constant Potential,248220,0.800059,1.06506,0.141963,0.00977705,14.1041,-0.312185
1_1,Constant Potential,248280,0.800064,1.06506,0.142348,0.00980361,14.1065,-0.312236
1_1,Constant Potential,248340,0.80006,1.06506,0.142592,0.00982036,14.1089,-0.312291
1_1,Constant Potential,248400,0.800062,1.06506,0.142287,0.00979941,14.1112,-0.312262
1_1,Constant Potential,248460,0.800081,1.06508,0.142194,0.00979296,14.1136,-0.312242
1_1,Constant Potential,248520,0.800063,1.06506,0.142562,0.00981831,14.116,-0.312404
1_1,Constant Potential,248580,0.800088,1.06509,0.142792,0.00983419,14.1183,-0.312432
1_1,Constant Potential,248640,0.800076,1.06508,0.143185,0.00986122,14.1207,-0.31248
1_1,Constant Potential,248700,0.800074,1.06507,0.142552,0.00981761,14.1231,-0.312297
1_1,Constant Potential,248760,0.800095,1.06509,0.142421,0.00980862,14.1255,-0.312366
1_1,Constant Potential,248820,0.800084,1.06508,0.142382,0.0098059,14.1279,-0.312255
1_1,Constant Potential,248880,0.800117,1.06512,0.142573,0.0098191,14.1302,-0.31232
1_1,Constant Potential,248940,0.80008,1.06508,0.142745,0.00983095,14.1326,-0.312343
1_1,Constant Potential,249000,0.800082,1.06508,0.142296,0.00980003,14.135,-0.312324
1_1,Constant Potential,249060,0.800067,1.06507,0.142886,0.00984064,14.1374,-0.312388
1_1,Constant Potential,249120,0.800066,1.06507,0.14282,0.00983611,14.1397,-0.312432
1_1,Constant Potential,249180,0.800083,1.06508,0.142578,0.00981939,14.1421,-0.312363
1_1,Constant Potential,249240,0.800099,1.0651,0.142436,0.00980963,14.1445,-0.312375
1_1,Constant Potential,249300,0.800075,1.06507,0.142455,0.00981093,14.1469,-0.312323
1_1,Constant Potential,249360,0.800058,1.06506,0.142731,0.00982994,14.1492,-0.312396
1_1,Constant Potential,249420,0.800073,1.06507,0.142465,0.00981162,14.1516,-0.312357
1_1,Constant Potential,249480,0.8001,1.0651,0.142521,0.00981547,14.154,-0.312394
1_1,Constant Potential,249540,0.800077,1.06508,0.142964,0.00984599,14.1564,-0.312385
1_1,Constant Potential,249600,0.800049,1.06505,0.142795,0.00983438,14.1588,-0.312361
1_1,Constant Potential,249660,0.800038,1.06504,0.142417,0.00980836,14.1611,-0.312299
1_1,Constant Potential,249720,0.800048,1.06505,0.142644,0.00982394,14.1635,-0.312227
1_1,Constant Potential,249780,0.800055,1.06505,0.143215,0.00986328,14.1659,-0.312299
1_1,Constant Potential,249840,0.800052,1.06505,0.143515,0.00988394,14.1683,-0.312365
1_1,Constant Potential,249900,0.800091,1.06509,0.14277,0.00983263,14.1707,-0.312295
1_1,Constant Potential,249960,0.800076,1.06508,0.14283,0.00983676,14.173,-0.312352
1_1,Constant Potential,250020,0.800091,1.06509,0.142643,0.00982391,14.1754,-0.312299
1_1,Constant Potential,250080,0.800073,1.06507,0.142485,0.00981302,14.1778,-0.312361
1_1,Constant Potential,250140,0.800087,1.06509,0.142532,0.00981625,14.1802,-0.312372
1_1,Constant Potential,250200,0.800084,1.06508,0.142575,0.00981919,14.1826,-0.312342
1_1,Constant Potential,250260,0.800096,1.0651,0.142905,0.00984197,14.1849,-0.312378
1_1,Constant Potential,250320,0.800104,1.0651,0.142527,0.00981589,14.1873,-0.312374
1_1,Constant Potential,250380,0.800092,1.06509,0.142449,0.00981055,14.1897,-0.312293
1_1,Constant Potential,250440,0.800099,1.0651,0.142884,0.00984053,14.1921,-0.312303
1_1,Constant Potential,250500,0.800083,1.06508,0.1424,0.00980714,14.1944,-0.312274
1_1,Constant Potential,250560,0.800127,1.06513,0.142805,0.00983504,14.1968,-0.312377
1_1,Constant Potential,250620,0.800075,1.06508,0.142014,0.00978056,14.1992,-0.312299
1_1,Constant Potential,250680,0.800071,1.06507,0.142802,0.00983486,14.2016,-0.312471
1_1,Constant Potential,250740,0.800071,1.06507,0.142608,0.00982148,14.2039,-0.312407
1_1,Constant Potential,250800,0.800088,1.06509,0.14283,0.0098368,14.2063,-0.312549
1_1,Constant Potential,250860,0.800055,1.06505,0.142638,0.00982356,14.2087,-0.312511
1_1,Constant Potential,250920,0.800068,1.06507,0.142924,0.00984326,14.2111,-0.312548
1_1,Constant Potential,250980,0.800063,1.06506,0.14268,0.00982643,14.2135,-0.312457
1_1,Constant Potential,251040,0.800067,1.06507,0.142774,0.00983289,14.2158,-0.312434
1_1,Constant Potential,251100,0.800083,1.06508,0.142726,0.00982963,14.2182,-0.312419
1_1,Constant Potential,251160,0.800106,1.06511,0.142793,0.00983424,14.2206,-0.312455
1_1,Constant Potential,251220,0.800074,1.06507,0.14295,0.00984502,14.223,-0.312512
1_1,Constant Potential,251280,0.800055,1.06505,0.143273,0.00986732,14.2254,-0.31257
1_1,Constant Potential,251340,0.800079,1.06508,0.142682,0.0098266,14.2277,-0.312476
1_1,Constant Potential,251400,0.800099,1.0651,0.14257,0.00981885,14.2301,-0.312445
1_1,Constant Potential,251460,0.800064,1.06506,0.142346,0.00980344,14.2325,-0.312523
1_1,Constant Potential,251520,0.800093,1.06509,0.142861,0.00983893,14.2349,-0.31254
1_1,Constant Potential,251580,0.800067,1.06507,0.143039,0.00985117,14.2373,-0.31255
1_1,Constant Potential,251640,0.800061,1.06506,0.142562,0.00981831,14.2396,-0.312501
1_1,Constant Potential,251700,0.800041,1.06504,0.142201,0.00979346,14.242,-0.312393
1_1,Constant Potential,251760,0.800081,1.06508,0.142978,0.009847,14.2444,-0.312569
1_1,Constant Potential,251820,0.800059,1.06506,0.142782,0.0098335,14.2468,-0.312503
1_1,Constant Potential,251880,0.800059,1.06506,0.142333,0.00980258,14.2491,-0.31243
1_1,Constant Potential,251940,0.800076,1.06508,0.142916,0.00984269,14.2515,-0.312542
1_1,Constant Potential,252000,0.800057,1.06506,0.142755,0.00983161,14.2539,-0.31254
1_1,Constant Potential,252060,0.800064,1.06506,0.143458,0.00988,14.2563,-0.312682
1_1,Constant Potential,252120,0.800069,1.06507,0.143242,0.00986515,14.2587,-0.312652
1_1,Constant Potential,252180,0.800035,1.06504,0.142948,0.00984492,14.2611,-0.312677
1_1,Constant Potential,252240,0.800025,1.06502,0.142758,0.0098318,14.2634,-0.312619
1_1,Constant Potential,252300,0.800044,1.06504,0.142889,0.00984086,14.2658,-0.31265
1_1,Constant Potential,252360,0.800058,1.06506,0.143151,0.00985892,14.2682,-0.312647
1_1,Constant Potential,252420,0.800049,1.06505,0.142744,0.00983084,14.2706,-0.312629
1_1,Constant Potential,252480,0.800048,1.06505,0.143316,0.00987026,14.273,-0.312698
1_1,Constant Potential,252540,0.800062,1.06506,0.143256,0.00986611,14.2754,-0.312726
1_1,Constant Potential,252600,0.800049,1.06505,0.143393,0.00987552,14.2778,-0.312742
1_1,Constant Potential,252660,0.800045,1.06504,0.142769,0.00983255,14.2801,-0.312694
1_1,Constant Potential,252720,0.800089,1.06509,0.143087,0.00985448,14.2825,-0.312726
1_1,Constant Potential,252780,0.800063,1.06506,0.143368,0.00987385,14.2849,-0.312739
1_1,Constant Potential,252840,0.800064,1.06506,0.143946,0.00991367,14.2873,-0.312803
1_1,Constant Potential,252900,0.800086,1.06509,0.143332,0.00987133,14.2897,-0.312737
1_1,Constant Potential,252960,0.800067,1.06507,0.143579,0.00988835,14.2921,-0.312727
1_1,Constant Potential,253020,0.800033,1.06503,0.14339,0.00987532,14.2945,-0.312698
1_1,Constant Potential,253080,0.800065,1.06506,0.143495,0.00988257,14.2969,-0.312787
1_1,Constant Potential,253140,0.800041,1.06504,0.143223,0.00986387,14.2993,-0.312664
1_1,Constant Potential,253200,0.800067,1.06507,0.143619,0.00989113,14.3016,-0.31272
1_1,Constant Potential,253260,0.800054,1.06505,0.14353,0.00988498,14.304,-0.312722
1_1,Constant Potential,253320,0.800092,1.06509,0.142876,0.00983991,14.3064,-0.312606
1_1,Constant Potential,253380,0.800061,1.06506,0.143327,0.00987102,14.3088,-0.312634
1_1,Constant Potential,253440,0.800043,1.06504,0.142891,0.00984101,14.3112,-0.312616
1_1,Constant Potential,253500,0.800063,1.06506,0.142557,0.009818,14.3136,-0.312595
1_1,Constant Potential,253560,0.800043,1.06504,0.143009,0.00984911,14.316,-0.312664
1_1,Constant Potential,253620,0.800081,1.06508,0.143272,0.00986718,14.3183,-0.312738
1_1,Constant Potential,253680,0.800081,1.06508,0.143267,0.00986691,14.3207,-0.312745
1_1,Constant Potential,253740,0.80008,1.06508,0.143421,0.00987749,14.3231,-0.312723
1_1,Constant Potential,253800,0.80008,1.06508,0.143177,0.00986067,14.3255,-0.312687
1_1,Constant Potential,253860,0.800052,1.06505,0.143217,0.00986342,14.3279,-0.31281
1_1,Constant Potential,253920,0.800044,1.06504,0.143651,0.00989331,14.3303,-0.31282
1_1,Constant Potential,253980,0.800077,1.06508,0.143544,0.00988598,14.3327,-0.312814
1_1,Constant Potential,254040,0.800039,1.06504,0.14312,0.00985673,14.3351,-0.312768
1_1,Constant Potential,254100,0.800081,1.06508,0.143516,0.009884,14.3375,-0.312819
1_1,Constant Potential,254160,0.800068,1.06507,0.143544,0.00988595,14.3398,-0.312836
1_1,Constant Potential,254220,0.800059,1.06506,0.143492,0.0098824,14.3422,-0.312829
1_1,Constant Potential,254280,0.800069,1.06507,0.143472,0.00988101,14.3446,-0.312798
1_1,Constant Potential,254340,0.800093,1.06509,0.143875,0.00990875,14.347,-0.312823
1_1,Constant Potential,254400,0.800048,1.06505,0.14366,0.00989393,14.3494,-0.31275
1_1,Constant Potential,254460,0.800082,1.06508,0.143557,0.00988685,14.3518,-0.312835
1_1,Constant Potential,254520,0.800109,1.06511,0.143432,0.00987821,14.3542,-0.312808
1_1,Constant Potential,254580,0.800079,1.06508,0.143941,0.00991328,14.3566,-0.312935
1_1,Constant Potential,254640,0.800036,1.06504,0.143541,0.00988573,14.359,-0.312863
1_1,Constant Potential,254700,0.800068,1.06507,0.143644,0.00989285,14.3614,-0.312898
1_1,Constant Potential,254760,0.800038,1.06504,0.143556,0.00988674,14.3638,-0.312873
1_1,Constant Potential,254820,0.800094,1.06509,0.14334,0.00987191,14.3662,-0.312872
1_1,Constant Potential,254880,0.800078,1.06508,0.143192,0.0098617,14.3686,-0.312843
1_1,Constant Potential,254940,0.80006,1.06506,0.143448,0.00987931,14.3709,-0.312841
1_1,Constant Potential,255000,0.800071,1.06507,0.143684,0.00989559,14.3733,-0.31289
1_1,Constant Potential,255060,0.800048,1.06505,0.143261,0.00986648,14.3757,-0.312799
1_1,Constant Potential,255120,0.800084,1.06508,0.143649,0.00989315,14.3781,-0.312987
1_1,Constant Potential,255180,0.800093,1.06509,0.143443,0.00987898,14.3805,-0.312926
1_1,Constant Potential,255240,0.800088,1.06509,0.143522,0.00988446,14.3829,-0.312898
1_1,Constant Potential,255300,0.800071,1.06507,0.143579,0.00988834,14.3853,-0.312944
1_1,Constant Potential,255360,0.800076,1.06508,0.14296,0.00984574,14.3877,-0.312843
1_1,Constant Potential,255420,0.800081,1.06508,0.143582,0.0098886,14.3901,-0.31294
1_1,Constant Potential,255480,0.800089,1.06509,0.143581,0.00988852,14.3925,-0.312957
1_1,Constant Potential,255540,0.800037,1.06504,0.143723,0.00989825,14.3949,-0.312986
1_1,Constant Potential,255600,0.800064,1.06506,0.143735,0.0098991,14.3973,-0.312902
1_1,Constant Potential,255660,0.800058,1.06506,0.143399,0.00987598,14.3997,-0.312893
1_1,Constant Potential,255720,0.800064,1.06506,0.143493,0.00988241,14.402,-0.312931
1_1,Constant Potential,255780,0.800075,1.06508,0.143621,0.00989126,14.4044,-0.312988
1_1,Constant Potential,255840,0.800106,1.06511,0.143574,0.00988801,14.4068,-0.312993
1_1,Constant Potential,255900,0.800097,1.0651,0.143704,0.009897,14.4092,-0.312922
1_1,Constant Potential,255960,0.800085,1.06508,0.143718,0.00989795,14.4116,-0.313002
1_1,Constant Potential,256020,0.800064,1.06506,0.143418,0.00987724,14.414,-0.312945
1_1,Constant Potential,256080,0.800076,1.06508,0.143658,0.0098938,14.4164,-0.312977
1_1,Constant Potential,256140,0.800064,1.06506,0.143449,0.00987944,14.4188,-0.312846
1_1,Constant Potential,256200,0.800061,1.06506,0.143302,0.00986931,14.4212,-0.312837
1_1,Constant Potential,256260,0.800078,1.06508,0.143576,0.00988818,14.4236,-0.31294
1_1,Constant Potential,256320,0.800077,1.06508,0.143613,0.00989068,14.426,-0.312908
1_1,Constant Potential,256380,0.800046,1.06505,0.143569,0.00988765,14.4284,-0.3129
1_1,Constant Potential,256440,0.800055,1.06505,0.143763,0.00990102,14.4308,-0.31293
1_1,Constant Potential,256500,0.800116,1.06512,0.143556,0.00988678,14.4331,-0.31295
1_1,Constant Potential,256560,0.800079,1.06508,0.143992,0.00991679,14.4355,-0.312926
1_1,Constant Potential,256620,0.800099,1.0651,0.14409,0.00992353,14.4379,-0.3129
1_1,Constant Potential,256680,0.800111,1.06511,0.143734,0.00989903,14.4403,-0.312886
1_1,Constant Potential,256740,0.800083,1.06508,0.143834,0.00990593,14.4427,-0.312875
1_1,Constant Potential,256800,0.800139,1.06514,0.143906,0.00991087,14.4451,-0.312837
1_1,Constant Potential,256860,0.800056,1.06506,0.143741,0.00989951,14.4475,-0.312699
1_1,Constant Potential,256920,0.800139,1.06514,0.143847,0.00990683,14.4499,-0.31257
1_1,Constant Potential,256980,0.800102,1.0651,0.143637,0.00989239,14.4523,-0.312476
1_1,Constant Potential,257040,0.800102,1.0651,0.143578,0.00988832,14.4547,-0.312438
1_1,Constant Potential,257100,0.800075,1.06508,0.144097,0.00992403,14.4571,-0.312544
1_1,Constant Potential,257160,0.80007,1.06507,0.143678,0.00989518,14.4595,-0.312414
1_1,Constant Potential,257220,0.800086,1.06509,0.143626,0.00989157,14.4619,-0.312452
1_1,Constant Potential,257280,0.800084,1.06508,0.14363,0.00989187,14.4643,-0.312443
1_1,Constant Potential,257340,0.8001,1.0651,0.1435,0.00988295,14.4667,-0.312325
1_1,Constant Potential,257400,0.800049,1.06505,0.144169,0.00992896,14.4691,-0.312428
1_1,Constant Potential,257460,0.800032,1.06503,0.143987,0.00991643,14.4715,-0.31225
1_1,Constant Potential,257520,0.800078,1.06508,0.143496,0.00988264,14.4739,-0.312107
1_1,Constant Potential,257580,0.800042,1.06504,0.143404,0.00987631,14.4763,-0.312081
1_1,Constant Potential,257640,0.800041,1.06504,0.14413,0.00992633,14.4787,-0.312191
1_1,Constant Potential,257700,0.800062,1.06506,0.143613,0.00989071,14.4811,-0.311993
1_1,Constant Potential,257760,0.800072,1.06507,0.143722,0.00989822,14.4835,-0.311812
1_1,Constant Potential,257820,0.800045,1.06504,0.143398,0.00987587,14.4859,-0.311615
1_1,Constant Potential,257880,0.800046,1.06505,0.143664,0.00989424,14.4883,-0.311629
1_1,Constant Potential,257940,0.800066,1.06507,0.144076,0.00992262,14.4907,-0.311864
1_1,Constant Potential,258000,0.800042,1.06504,0.144046,0.00992053,14.4931,-0.31181
1_1,Constant Potential,258060,0.800039,1.06504,0.144124,0.00992591,14.4955,-0.312031
1_1,Constant Potential,258120,0.800046,1.06505,0.144082,0.00992303,14.4979,-0.312203
1_1,Constant Potential,258180,0.800092,1.06509,0.144198,0.00993101,14.5003,-0.312404
1_1,Constant Potential,258240,0.80003,1.06503,0.144055,0.00992115,14.5027,-0.312753
1_1,Constant Potential,258300,0.800043,1.06504,0.144209,0.00993178,14.5051,-0.312886
1_1,Constant Potential,258360,0.800062,1.06506,0.144104,0.00992449,14.5075,-0.312879
1_1,Constant Potential,258420,0.800074,1.06507,0.14368,0.00989531,14.5099,-0.312862
1_1,Constant Potential,258480,0.800087,1.06509,0.143885,0.00990941,14.5123,-0.312851
1_1,Constant Potential,258540,0.800044,1.06504,0.143926,0.00991224,14.5147,-0.312872
1_1,Constant Potential,258600,0.800063,1.06506,0.144,0.00991734,14.5171,-0.312907
1_1,Constant Potential,258660,0.800065,1.06507,0.144438,0.00994754,14.5195,-0.313039
1_1,Constant Potential,258720,0.800108,1.06511,0.144253,0.00993476,14.5219,-0.313029
1_1,Constant Potential,258780,0.800054,1.06505,0.1439,0.00991048,14.5243,-0.313063
