Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1:40:05,0.077,0.077,0.077,0.077,0.079,0.215,0.195,0.07,0.07,0.07,0.07,0.058,0.057,0.058,0.059,0.058,0.148,0.142,0.179,0.175,0.157,0.111,0.107,0.112,0.111,0.104,0.095,0.095,0.095,0.096,0.097,0.121,0.115,0.106,0.108,0.128,0.125,0.128,0.128,0.129,0.146,0.157,0.146,0.128,0.152,0.115,0.116,0.116,0.117,0.117,0.36,0.301,0.326,0.342,0.341,0.285,0.293,0.283,0.278,0.287,0.176,0.174,0.178,0.174,0.178,0.123,0.123,0.124,0.133,0.124,0.368,0.345,0.34,0.318,0.314,0.274,0.28,0.286,0.28,0.279,0.332,0.299,0.257,0.244,0.252,0.128,0.127,0.125,0.127,0.125,0.163,0.153,0.15,0.149,0.152,0.229,0.227,0.24,0.227,0.226,0.077,0.077,0.078,0.077,0.078,0.07,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.057,0.058,0.171,0.154,0.17,0.163,0.165,0.113,0.108,0.905,0.357,0.108,0.096,0.095,0.094,0.094,0.095,0.121,0.118,0.113,0.113,0.116,0.126,0.128,0.129,0.127,0.129,0.153,0.152,0.152,0.152,0.148,0.117,0.118,0.115,0.115,0.117,0.337,0.328,0.328,0.327,0.296,0.29,0.277,0.289,0.287,0.285,0.179,0.177,0.178,0.156,0.175,0.124,0.123,0.123,0.124,0.124,0.318,0.319,0.314,0.32,0.307,0.288,0.284,0.287,0.286,0.284,0.24,0.236,0.244,0.242,0.244,0.13,0.126,0.128,0.127,0.126,0.148,0.15,0.153,0.153,0.153,0.284,0.287,0.279,0.278,0.28
1:50:05,0.079,0.078,0.079,0.079,0.08,0.23,0.206,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.059,0.153,0.162,0.184,0.179,0.171,0.116,0.117,0.115,0.114,0.114,0.095,0.095,0.095,0.096,0.097,0.108,0.105,0.102,0.104,0.128,0.126,0.129,0.129,0.129,0.147,0.158,0.146,0.129,0.153,0.116,0.116,0.117,0.117,0.117,0.361,0.303,0.327,0.348,0.355,0.285,0.294,0.283,0.278,0.287,0.176,0.175,0.18,0.175,0.178,0.123,0.124,0.124,0.134,0.124,0.366,0.343,0.344,0.322,0.316,0.275,0.28,0.286,0.28,0.279,0.333,0.303,0.259,0.244,0.253,0.128,0.127,0.125,0.127,0.125,0.163,0.153,0.15,0.15,0.153,0.23,0.227,0.241,0.227,0.226,0.079,0.078,0.079,0.079,0.078,0.07,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.058,0.174,0.167,0.188,0.179,0.169,0.116,0.11,0.9,0.134,0.111,0.096,0.095,0.095,0.095,0.096,0.113,0.113,0.111,0.111,0.115,0.127,0.127,0.129,0.127,0.13,0.153,0.152,0.152,0.152,0.148,0.117,0.118,0.115,0.115,0.117,0.337,0.327,0.331,0.321,0.303,0.291,0.278,0.289,0.287,0.286,0.18,0.178,0.178,0.157,0.176,0.124,0.123,0.124,0.124,0.124,0.318,0.317,0.314,0.32,0.307,0.289,0.284,0.287,0.286,0.285,0.24,0.237,0.244,0.243,0.244,0.13,0.126,0.128,0.127,0.127,0.148,0.151,0.153,0.152,0.153,0.285,0.288,0.28,0.277,0.279
2:00:05,0.08,0.08,0.081,0.079,0.081,0.241,0.216,0.07,0.07,0.069,0.07,0.058,0.058,0.058,0.059,0.058,0.206,0.186,0.191,0.184,0.178,0.12,0.112,0.122,0.126,0.116,0.096,0.095,0.096,0.096,0.097,0.109,0.104,0.102,0.104,0.128,0.126,0.129,0.129,0.129,0.147,0.158,0.146,0.13,0.153,0.116,0.116,0.117,0.117,0.118,0.366,0.314,0.338,0.354,0.349,0.286,0.294,0.283,0.278,0.288,0.177,0.175,0.182,0.176,0.179,0.123,0.124,0.125,0.135,0.125,0.38,0.343,0.347,0.327,0.316,0.275,0.281,0.287,0.281,0.279,0.332,0.308,0.261,0.244,0.255,0.128,0.127,0.125,0.127,0.126,0.164,0.154,0.15,0.15,0.153,0.23,0.227,0.241,0.227,0.226,0.082,0.079,0.08,0.08,0.08,0.07,0.069,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.187,0.179,0.187,0.182,0.174,0.121,0.112,0.902,0.134,0.114,0.096,0.096,0.095,0.095,0.096,0.112,0.113,0.11,0.111,0.116,0.127,0.127,0.129,0.127,0.129,0.154,0.153,0.152,0.153,0.149,0.118,0.118,0.116,0.115,0.118,0.338,0.328,0.337,0.334,0.299,0.291,0.278,0.29,0.287,0.286,0.18,0.178,0.179,0.158,0.176,0.125,0.123,0.124,0.124,0.124,0.32,0.32,0.314,0.319,0.308,0.289,0.284,0.287,0.287,0.285,0.241,0.237,0.244,0.243,0.244,0.13,0.126,0.129,0.127,0.127,0.148,0.152,0.153,0.153,0.153,0.285,0.288,0.28,0.278,0.28
2:10:05,0.081,0.082,0.081,0.08,0.082,0.253,0.224,0.07,0.071,0.07,0.07,0.058,0.058,0.059,0.059,0.058,0.213,0.19,0.192,0.191,0.173,0.122,0.117,0.123,0.131,0.118,0.096,0.096,0.096,0.097,0.097,0.117,0.104,0.107,0.107,0.129,0.126,0.128,0.129,0.13,0.148,0.159,0.147,0.13,0.154,0.116,0.117,0.117,0.119,0.118,0.369,0.315,0.341,0.358,0.364,0.286,0.294,0.284,0.28,0.289,0.178,0.176,0.183,0.176,0.18,0.124,0.124,0.125,0.134,0.125,0.389,0.352,0.347,0.331,0.315,0.275,0.282,0.287,0.281,0.28,0.332,0.32,0.263,0.245,0.257,0.128,0.127,0.126,0.128,0.126,0.165,0.154,0.151,0.151,0.154,0.23,0.227,0.241,0.227,0.226,0.083,0.081,0.082,0.081,0.081,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.194,0.189,0.186,0.182,0.171,0.126,0.118,0.893,0.136,0.118,0.096,0.096,0.095,0.095,0.097,0.113,0.113,0.113,0.113,0.119,0.127,0.127,0.129,0.128,0.129,0.155,0.154,0.153,0.154,0.149,0.118,0.119,0.116,0.115,0.118,0.341,0.335,0.341,0.331,0.302,0.292,0.278,0.29,0.287,0.286,0.181,0.179,0.179,0.158,0.177,0.125,0.123,0.124,0.125,0.125,0.32,0.323,0.314,0.319,0.312,0.29,0.284,0.288,0.287,0.285,0.241,0.237,0.244,0.243,0.245,0.13,0.127,0.129,0.128,0.127,0.149,0.152,0.153,0.153,0.154,0.286,0.288,0.28,0.279,0.28
2:20:05,0.082,0.082,0.082,0.082,0.084,0.262,0.231,0.07,0.07,0.07,0.069,0.058,0.057,0.058,0.058,0.058,0.211,0.212,0.193,0.198,0.188,0.127,0.119,0.124,0.14,0.123,0.095,0.095,0.096,0.096,0.097,0.126,0.109,0.114,0.113,0.128,0.125,0.128,0.129,0.129,0.148,0.159,0.147,0.13,0.153,0.116,0.116,0.117,0.117,0.119,0.375,0.316,0.342,0.356,0.357,0.286,0.294,0.283,0.278,0.288,0.178,0.177,0.182,0.176,0.18,0.123,0.124,0.124,0.135,0.125,0.388,0.357,0.342,0.333,0.317,0.275,0.281,0.287,0.281,0.28,0.334,0.323,0.263,0.245,0.258,0.128,0.127,0.125,0.127,0.126,0.165,0.154,0.151,0.15,0.153,0.23,0.227,0.24,0.226,0.226,0.084,0.082,0.083,0.083,0.083,0.07,0.069,0.07,0.069,0.07,0.057,0.058,0.058,0.057,0.058,0.192,0.191,0.186,0.188,0.188,0.131,0.124,0.847,0.139,0.122,0.095,0.095,0.094,0.095,0.096,0.117,0.116,0.116,0.116,0.124,0.127,0.127,0.129,0.127,0.129,0.155,0.154,0.153,0.154,0.149,0.117,0.118,0.116,0.115,0.118,0.344,0.334,0.341,0.333,0.302,0.292,0.278,0.29,0.287,0.286,0.181,0.179,0.179,0.158,0.177,0.125,0.123,0.124,0.124,0.125,0.32,0.322,0.313,0.319,0.312,0.289,0.285,0.287,0.287,0.284,0.241,0.237,0.244,0.243,0.244,0.129,0.127,0.128,0.127,0.127,0.149,0.152,0.153,0.153,0.154,0.285,0.288,0.28,0.278,0.28
2:30:05,0.085,0.084,0.085,0.083,0.086,0.27,0.24,0.07,0.07,0.07,0.07,0.059,0.058,0.058,0.059,0.058,0.234,0.209,0.194,0.202,0.184,0.138,0.124,0.126,0.143,0.13,0.095,0.095,0.096,0.096,0.097,0.131,0.115,0.12,0.121,0.128,0.126,0.128,0.129,0.129,0.149,0.159,0.148,0.131,0.155,0.117,0.117,0.117,0.118,0.118,0.376,0.319,0.342,0.363,0.362,0.286,0.294,0.283,0.279,0.288,0.179,0.177,0.182,0.177,0.181,0.124,0.125,0.125,0.136,0.125,0.39,0.364,0.343,0.336,0.321,0.275,0.282,0.287,0.281,0.28,0.341,0.318,0.265,0.245,0.258,0.128,0.128,0.125,0.128,0.126,0.166,0.155,0.152,0.15,0.154,0.23,0.228,0.241,0.227,0.226,0.085,0.084,0.085,0.085,0.087,0.07,0.07,0.07,0.07,0.069,0.059,0.058,0.059,0.058,0.059,0.193,0.196,0.19,0.194,0.186,0.136,0.126,0.791,0.147,0.128,0.096,0.096,0.095,0.095,0.096,0.122,0.121,0.121,0.119,0.129,0.127,0.127,0.129,0.127,0.13,0.156,0.155,0.154,0.155,0.151,0.118,0.119,0.116,0.115,0.118,0.349,0.342,0.348,0.335,0.306,0.292,0.278,0.29,0.288,0.286,0.182,0.18,0.18,0.159,0.177,0.125,0.124,0.125,0.125,0.125,0.321,0.323,0.316,0.323,0.314,0.29,0.285,0.288,0.287,0.285,0.242,0.238,0.244,0.243,0.244,0.13,0.127,0.129,0.127,0.127,0.15,0.153,0.154,0.154,0.155,0.286,0.289,0.281,0.279,0.281
2:40:05,0.086,0.087,0.086,0.085,0.087,0.28,0.247,0.07,0.071,0.07,0.07,0.059,0.058,0.058,0.059,0.058,0.234,0.229,0.197,0.206,0.205,0.142,0.132,0.132,0.152,0.136,0.096,0.095,0.096,0.096,0.097,0.132,0.119,0.124,0.124,0.129,0.126,0.129,0.13,0.13,0.149,0.16,0.148,0.132,0.155,0.117,0.117,0.118,0.118,0.119,0.376,0.318,0.339,0.358,0.37,0.287,0.295,0.285,0.28,0.289,0.179,0.177,0.184,0.178,0.181,0.124,0.125,0.125,0.136,0.126,0.391,0.363,0.342,0.334,0.323,0.276,0.282,0.288,0.282,0.28,0.351,0.313,0.266,0.246,0.261,0.129,0.128,0.126,0.128,0.126,0.166,0.155,0.152,0.151,0.154,0.23,0.227,0.241,0.227,0.227,0.084,0.086,0.089,0.087,0.087,0.07,0.069,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.059,0.197,0.203,0.193,0.199,0.195,0.141,0.13,0.755,0.15,0.136,0.096,0.096,0.095,0.095,0.096,0.125,0.126,0.124,0.122,0.132,0.127,0.127,0.13,0.127,0.13,0.157,0.155,0.155,0.155,0.151,0.118,0.119,0.117,0.116,0.119,0.352,0.345,0.352,0.341,0.307,0.292,0.279,0.291,0.288,0.287,0.182,0.181,0.181,0.159,0.177,0.126,0.124,0.125,0.125,0.125,0.321,0.324,0.318,0.328,0.315,0.29,0.285,0.289,0.288,0.286,0.242,0.238,0.245,0.243,0.245,0.13,0.127,0.129,0.128,0.127,0.15,0.153,0.155,0.154,0.155,0.287,0.289,0.282,0.28,0.282
2:50:05,0.088,0.089,0.088,0.087,0.088,0.285,0.253,0.07,0.071,0.07,0.069,0.058,0.058,0.058,0.059,0.058,0.241,0.231,0.2,0.209,0.206,0.145,0.137,0.139,0.154,0.143,0.095,0.095,0.096,0.096,0.097,0.132,0.123,0.126,0.128,0.128,0.126,0.128,0.129,0.129,0.149,0.161,0.149,0.132,0.155,0.117,0.117,0.117,0.119,0.119,0.374,0.323,0.348,0.364,0.373,0.287,0.295,0.285,0.279,0.29,0.179,0.178,0.185,0.178,0.181,0.124,0.125,0.125,0.137,0.126,0.393,0.366,0.345,0.332,0.324,0.276,0.282,0.288,0.282,0.281,0.344,0.317,0.267,0.246,0.262,0.128,0.127,0.125,0.128,0.126,0.166,0.155,0.152,0.151,0.154,0.23,0.227,0.241,0.227,0.227,0.086,0.09,0.093,0.088,0.088,0.07,0.07,0.07,0.069,0.07,0.058,0.058,0.058,0.058,0.058,0.202,0.208,0.198,0.207,0.199,0.146,0.136,0.763,0.157,0.142,0.096,0.096,0.095,0.095,0.097,0.127,0.128,0.126,0.123,0.134,0.128,0.128,0.129,0.128,0.129,0.156,0.155,0.155,0.155,0.151,0.118,0.119,0.116,0.116,0.119,0.354,0.351,0.355,0.34,0.31,0.293,0.279,0.29,0.288,0.287,0.182,0.181,0.18,0.159,0.177,0.125,0.124,0.125,0.125,0.125,0.323,0.325,0.321,0.329,0.317,0.291,0.285,0.289,0.288,0.286,0.242,0.238,0.245,0.243,0.245,0.13,0.127,0.129,0.128,0.128,0.15,0.153,0.155,0.154,0.155,0.286,0.289,0.281,0.279,0.281
3:00:05,0.09,0.094,0.089,0.089,0.09,0.291,0.255,0.07,0.07,0.07,0.071,0.058,0.058,0.058,0.059,0.058,0.242,0.247,0.204,0.212,0.209,0.15,0.142,0.143,0.158,0.148,0.096,0.095,0.096,0.096,0.097,0.133,0.125,0.127,0.13,0.129,0.126,0.129,0.129,0.129,0.15,0.161,0.149,0.132,0.156,0.117,0.118,0.118,0.119,0.119,0.373,0.329,0.354,0.362,0.376,0.287,0.295,0.284,0.28,0.29,0.179,0.178,0.185,0.178,0.181,0.124,0.125,0.125,0.135,0.126,0.394,0.365,0.346,0.331,0.326,0.276,0.282,0.288,0.282,0.281,0.349,0.315,0.269,0.247,0.262,0.129,0.128,0.125,0.128,0.126,0.167,0.155,0.152,0.151,0.155,0.23,0.228,0.241,0.228,0.227,0.089,0.095,0.093,0.088,0.09,0.07,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.058,0.206,0.214,0.203,0.217,0.207,0.15,0.14,0.739,0.163,0.149,0.096,0.096,0.095,0.095,0.097,0.129,0.13,0.127,0.125,0.134,0.127,0.127,0.13,0.128,0.13,0.157,0.156,0.155,0.156,0.151,0.118,0.119,0.116,0.116,0.119,0.357,0.353,0.358,0.343,0.311,0.293,0.279,0.291,0.288,0.287,0.183,0.181,0.181,0.16,0.178,0.125,0.124,0.125,0.125,0.125,0.322,0.327,0.324,0.329,0.318,0.29,0.286,0.289,0.288,0.286,0.242,0.238,0.245,0.244,0.245,0.13,0.127,0.129,0.128,0.128,0.15,0.153,0.155,0.154,0.155,0.287,0.29,0.282,0.28,0.282
3:10:05,0.092,0.096,0.091,0.09,0.091,0.298,0.26,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.255,0.244,0.21,0.216,0.212,0.157,0.145,0.145,0.161,0.152,0.095,0.095,0.096,0.096,0.097,0.137,0.126,0.129,0.132,0.129,0.126,0.128,0.129,0.129,0.151,0.161,0.149,0.132,0.156,0.117,0.117,0.117,0.119,0.119,0.377,0.332,0.357,0.375,0.378,0.287,0.296,0.285,0.28,0.289,0.181,0.179,0.185,0.178,0.182,0.124,0.125,0.126,0.135,0.125,0.394,0.368,0.353,0.332,0.326,0.277,0.283,0.288,0.283,0.281,0.343,0.317,0.27,0.247,0.263,0.129,0.128,0.126,0.128,0.126,0.168,0.155,0.152,0.152,0.155,0.23,0.228,0.241,0.227,0.227,0.093,0.096,0.093,0.089,0.091,0.07,0.07,0.07,0.069,0.07,0.058,0.058,0.058,0.058,0.058,0.21,0.219,0.208,0.224,0.214,0.154,0.147,0.691,0.173,0.151,0.096,0.095,0.095,0.095,0.096,0.132,0.132,0.13,0.129,0.136,0.127,0.127,0.129,0.127,0.13,0.158,0.156,0.156,0.156,0.152,0.119,0.12,0.117,0.116,0.119,0.36,0.357,0.363,0.351,0.318,0.293,0.28,0.291,0.289,0.287,0.184,0.182,0.181,0.16,0.179,0.126,0.125,0.125,0.125,0.125,0.325,0.329,0.324,0.329,0.321,0.292,0.286,0.29,0.289,0.287,0.242,0.238,0.246,0.244,0.246,0.13,0.127,0.129,0.128,0.127,0.15,0.153,0.156,0.155,0.156,0.287,0.29,0.282,0.281,0.282
3:20:05,0.097,0.1,0.092,0.092,0.093,0.298,0.263,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.253,0.249,0.212,0.22,0.222,0.164,0.15,0.152,0.166,0.152,0.095,0.095,0.096,0.097,0.097,0.143,0.13,0.129,0.133,0.129,0.126,0.128,0.129,0.13,0.15,0.162,0.15,0.132,0.157,0.117,0.118,0.118,0.119,0.119,0.378,0.332,0.359,0.364,0.374,0.287,0.295,0.285,0.281,0.29,0.18,0.178,0.185,0.179,0.183,0.125,0.125,0.126,0.135,0.126,0.392,0.365,0.35,0.332,0.324,0.276,0.282,0.288,0.282,0.281,0.342,0.321,0.272,0.248,0.264,0.129,0.128,0.125,0.128,0.126,0.167,0.156,0.152,0.152,0.155,0.23,0.227,0.241,0.227,0.226,0.095,0.097,0.095,0.089,0.092,0.07,0.069,0.07,0.07,0.069,0.059,0.058,0.058,0.058,0.058,0.214,0.224,0.211,0.224,0.224,0.161,0.151,0.676,0.178,0.156,0.096,0.096,0.095,0.095,0.096,0.135,0.135,0.134,0.138,0.138,0.127,0.127,0.129,0.127,0.129,0.158,0.156,0.156,0.157,0.152,0.118,0.119,0.117,0.115,0.119,0.361,0.36,0.364,0.353,0.321,0.293,0.28,0.291,0.288,0.287,0.184,0.182,0.182,0.16,0.179,0.125,0.125,0.125,0.125,0.125,0.323,0.331,0.322,0.329,0.321,0.291,0.286,0.289,0.288,0.286,0.242,0.238,0.245,0.243,0.245,0.13,0.128,0.129,0.127,0.128,0.15,0.153,0.155,0.155,0.155,0.287,0.29,0.282,0.28,0.281
3:30:05,0.099,0.101,0.094,0.092,0.095,0.302,0.265,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.254,0.252,0.217,0.229,0.225,0.169,0.153,0.157,0.169,0.155,0.095,0.095,0.096,0.096,0.097,0.149,0.135,0.134,0.137,0.129,0.126,0.128,0.129,0.13,0.152,0.163,0.15,0.133,0.157,0.117,0.118,0.118,0.12,0.119,0.383,0.342,0.353,0.364,0.375,0.288,0.296,0.286,0.281,0.289,0.182,0.179,0.186,0.179,0.183,0.125,0.125,0.126,0.136,0.126,0.398,0.369,0.357,0.334,0.323,0.277,0.284,0.289,0.283,0.282,0.342,0.326,0.275,0.249,0.265,0.129,0.128,0.126,0.128,0.126,0.169,0.156,0.153,0.152,0.156,0.23,0.228,0.241,0.227,0.227,0.096,0.099,0.096,0.088,0.094,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.059,0.058,0.058,0.22,0.229,0.218,0.232,0.22,0.168,0.154,0.613,0.186,0.159,0.096,0.096,0.095,0.095,0.096,0.141,0.142,0.141,0.145,0.146,0.127,0.128,0.13,0.128,0.13,0.159,0.158,0.157,0.157,0.153,0.119,0.12,0.117,0.116,0.119,0.367,0.365,0.367,0.36,0.326,0.293,0.28,0.292,0.289,0.288,0.184,0.183,0.183,0.161,0.179,0.126,0.125,0.126,0.125,0.126,0.325,0.333,0.322,0.331,0.324,0.292,0.287,0.29,0.289,0.287,0.244,0.239,0.247,0.245,0.246,0.131,0.128,0.129,0.128,0.128,0.151,0.154,0.156,0.156,0.157,0.288,0.291,0.283,0.281,0.283
3:40:05,0.101,0.102,0.096,0.094,0.096,0.305,0.267,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.271,0.252,0.223,0.233,0.228,0.173,0.158,0.162,0.178,0.159,0.096,0.096,0.096,0.096,0.097,0.156,0.14,0.142,0.14,0.129,0.126,0.129,0.129,0.129,0.152,0.164,0.15,0.133,0.158,0.117,0.118,0.118,0.12,0.12,0.385,0.348,0.361,0.372,0.379,0.288,0.296,0.285,0.282,0.29,0.182,0.18,0.186,0.18,0.183,0.125,0.125,0.126,0.136,0.126,0.4,0.373,0.358,0.334,0.324,0.277,0.284,0.289,0.283,0.282,0.344,0.329,0.277,0.249,0.267,0.129,0.128,0.126,0.128,0.127,0.169,0.156,0.153,0.152,0.155,0.23,0.228,0.242,0.227,0.227,0.098,0.1,0.097,0.089,0.095,0.07,0.069,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.058,0.226,0.237,0.224,0.237,0.224,0.174,0.158,0.614,0.19,0.163,0.096,0.096,0.095,0.095,0.097,0.146,0.149,0.149,0.152,0.153,0.127,0.127,0.129,0.127,0.13,0.158,0.158,0.157,0.158,0.153,0.119,0.12,0.117,0.116,0.119,0.369,0.374,0.373,0.366,0.33,0.294,0.28,0.292,0.289,0.288,0.185,0.183,0.183,0.161,0.18,0.127,0.125,0.126,0.126,0.126,0.327,0.333,0.324,0.334,0.326,0.292,0.287,0.29,0.289,0.288,0.243,0.239,0.247,0.245,0.247,0.131,0.128,0.13,0.128,0.129,0.151,0.154,0.156,0.156,0.156,0.288,0.291,0.284,0.282,0.284
3:50:05,0.102,0.103,0.099,0.095,0.098,0.305,0.269,0.07,0.07,0.07,0.07,0.058,0.058,0.059,0.059,0.058,0.275,0.259,0.23,0.237,0.242,0.178,0.163,0.169,0.185,0.163,0.095,0.095,0.096,0.096,0.097,0.157,0.141,0.144,0.143,0.129,0.126,0.128,0.129,0.129,0.152,0.163,0.151,0.133,0.158,0.118,0.118,0.118,0.12,0.119,0.387,0.35,0.367,0.367,0.376,0.288,0.296,0.285,0.282,0.29,0.182,0.179,0.186,0.18,0.184,0.125,0.126,0.126,0.136,0.126,0.397,0.374,0.355,0.342,0.325,0.277,0.284,0.29,0.284,0.282,0.345,0.333,0.281,0.25,0.268,0.129,0.129,0.126,0.128,0.126,0.169,0.156,0.153,0.152,0.155,0.231,0.228,0.241,0.228,0.227,0.101,0.1,0.097,0.09,0.097,0.07,0.07,0.07,0.07,0.07,0.058,0.058,0.059,0.058,0.059,0.23,0.24,0.228,0.242,0.224,0.179,0.162,0.601,0.197,0.166,0.096,0.096,0.095,0.095,0.096,0.152,0.156,0.158,0.159,0.158,0.127,0.127,0.13,0.128,0.129,0.159,0.159,0.158,0.158,0.154,0.119,0.12,0.118,0.117,0.119,0.37,0.369,0.372,0.364,0.33,0.295,0.281,0.292,0.29,0.288,0.185,0.184,0.183,0.161,0.18,0.126,0.125,0.126,0.126,0.126,0.328,0.333,0.326,0.337,0.327,0.292,0.287,0.291,0.29,0.288,0.244,0.239,0.247,0.245,0.248,0.131,0.129,0.13,0.129,0.129,0.151,0.155,0.156,0.156,0.157,0.289,0.292,0.284,0.282,0.284
4:00:05,0.103,0.104,0.101,0.098,0.101,0.309,0.271,0.07,0.071,0.07,0.07,0.058,0.058,0.059,0.059,0.058,0.285,0.268,0.235,0.24,0.244,0.179,0.167,0.173,0.196,0.167,0.096,0.096,0.096,0.097,0.098,0.163,0.147,0.151,0.146,0.129,0.126,0.129,0.13,0.13,0.153,0.164,0.151,0.134,0.159,0.118,0.118,0.119,0.12,0.12,0.39,0.35,0.367,0.37,0.378,0.289,0.297,0.286,0.282,0.292,0.182,0.18,0.186,0.181,0.184,0.125,0.126,0.126,0.137,0.127,0.398,0.372,0.353,0.351,0.326,0.278,0.284,0.29,0.284,0.283,0.35,0.341,0.283,0.252,0.271,0.129,0.129,0.126,0.128,0.127,0.17,0.157,0.154,0.153,0.155,0.231,0.228,0.241,0.228,0.228,0.104,0.102,0.098,0.092,0.097,0.07,0.07,0.07,0.07,0.07,0.058,0.059,0.059,0.058,0.058,0.235,0.25,0.234,0.242,0.229,0.184,0.172,0.59,0.199,0.171,0.096,0.096,0.095,0.095,0.097,0.155,0.162,0.167,0.165,0.165,0.127,0.127,0.129,0.128,0.13,0.159,0.158,0.158,0.158,0.153,0.119,0.12,0.117,0.117,0.12,0.371,0.369,0.372,0.365,0.33,0.294,0.281,0.292,0.29,0.289,0.186,0.184,0.183,0.161,0.181,0.126,0.126,0.126,0.126,0.126,0.329,0.334,0.326,0.338,0.327,0.293,0.288,0.291,0.289,0.288,0.244,0.24,0.248,0.245,0.248,0.131,0.129,0.13,0.128,0.129,0.152,0.155,0.156,0.156,0.157,0.289,0.292,0.284,0.282,0.284
4:10:05,0.107,0.106,0.102,0.1,0.102,0.31,0.272,0.07,0.071,0.07,0.07,0.058,0.058,0.058,0.059,0.058,0.287,0.275,0.241,0.247,0.244,0.182,0.169,0.176,0.2,0.172,0.096,0.096,0.096,0.096,0.098,0.166,0.152,0.156,0.151,0.129,0.126,0.129,0.129,0.13,0.153,0.164,0.152,0.134,0.159,0.118,0.118,0.119,0.12,0.12,0.392,0.355,0.368,0.374,0.38,0.289,0.297,0.286,0.282,0.292,0.183,0.18,0.188,0.181,0.184,0.126,0.126,0.126,0.137,0.126,0.399,0.376,0.355,0.345,0.327,0.278,0.284,0.29,0.284,0.283,0.355,0.343,0.285,0.252,0.273,0.129,0.128,0.126,0.129,0.127,0.17,0.157,0.153,0.153,0.156,0.231,0.228,0.242,0.228,0.227,0.106,0.104,0.1,0.092,0.098,0.07,0.07,0.07,0.07,0.069,0.058,0.058,0.058,0.058,0.058,0.239,0.253,0.239,0.251,0.236,0.188,0.181,0.588,0.205,0.178,0.096,0.096,0.095,0.095,0.097,0.16,0.167,0.173,0.17,0.173,0.127,0.127,0.13,0.128,0.13,0.16,0.159,0.159,0.159,0.154,0.119,0.121,0.118,0.117,0.12,0.37,0.368,0.372,0.366,0.329,0.294,0.28,0.292,0.289,0.289,0.186,0.184,0.184,0.161,0.181,0.127,0.126,0.126,0.126,0.126,0.333,0.336,0.328,0.338,0.33,0.293,0.288,0.291,0.29,0.288,0.244,0.24,0.248,0.245,0.248,0.131,0.129,0.13,0.128,0.128,0.152,0.155,0.157,0.156,0.157,0.288,0.292,0.284,0.282,0.284
