Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1:40:15,0.175,0.178,0.177,0.171,0.191,0.18,0.184,0.184,0.182,0.158,0.184,0.169,0.179,0.181,0.184,0.185,0.186,0.186,0.175,0.155,0.151,0.137,0.165,0.161,0.162,0.158,0.144,0.145,0.166,0.165,0.153,0.153,0.164,0.177,0.16,0.148,0.152,0.153,0.157,0.156,0.189,0.188,0.196,0.205,0.215,0.183,0.193,0.195,0.191,0.191,0.185,0.19,0.18,0.195,0.173,0.188,0.194,0.191,0.176,0.175,0.333,0.345,0.353,0.34,0.368,0.347,0.347,0.359,0.342,0.351,0.34,0.344,0.348,0.344,0.338,0.356,0.351,0.34,0.343,0.335,0.089,0.047,0.043,0.035,0.034,0.074,0.086,0.082,0.073,0.068,0.098,0.086,0.089,0.085,0.093,0.096,0.104,0.095,0.093,0.096,0.144,0.151,0.229,0.366,0.182,0.157,0.114,0.133,0.169,0.148,0.133,0.168,0.165,0.163,0.196,0.182,0.188,0.163,0.192,0.137,0.188,0.187,0.192,0.161,0.204,0.196,0.174,0.18,0.197,0.195,0.166,0.195,0.18,0.156,0.195,0.169,0.177,0.18,0.172,0.158,0.193,0.2,0.213,0.223,0.225,0.188,0.175,0.203,0.367,0.238,0.177,0.162,0.175,0.187,0.179,0.199,0.19,0.188,0.023,0.152,0.129,0.137,0.128,0.139,0.15,0.128,0.152,0.154,0.123,0.695,0.131,0.122,0.142,0.134,0.116,0.149,0.442,0.327,0.172,0.085,0.078,0.028,0.041,0.023,0.025,0.076,0.082,0.063,0.068,0.064,0.095,0.101,0.087,0.087,0.077,0.08,0.095,0.103,0.083,0.106
1:50:15,0.176,0.179,0.177,0.17,0.19,0.179,0.182,0.181,0.179,0.156,0.188,0.174,0.176,0.176,0.18,0.178,0.179,0.178,0.172,0.163,0.15,0.135,0.163,0.162,0.162,0.162,0.149,0.15,0.167,0.165,0.153,0.151,0.162,0.175,0.156,0.146,0.152,0.152,0.156,0.155,0.186,0.188,0.194,0.199,0.214,0.181,0.192,0.194,0.192,0.192,0.189,0.189,0.175,0.19,0.176,0.191,0.196,0.192,0.178,0.176,0.334,0.343,0.351,0.338,0.367,0.348,0.346,0.358,0.341,0.351,0.34,0.343,0.348,0.343,0.338,0.356,0.352,0.341,0.344,0.335,0.089,0.049,0.046,0.038,0.04,0.077,0.087,0.079,0.069,0.062,0.1,0.089,0.089,0.088,0.096,0.102,0.109,0.098,0.089,0.113,0.142,0.151,0.225,0.334,0.182,0.156,0.122,0.132,0.168,0.148,0.134,0.168,0.164,0.163,0.196,0.182,0.188,0.163,0.191,0.136,0.187,0.186,0.19,0.161,0.204,0.196,0.173,0.179,0.198,0.189,0.166,0.194,0.18,0.157,0.195,0.168,0.177,0.179,0.172,0.158,0.192,0.2,0.213,0.222,0.224,0.187,0.173,0.2,0.347,0.216,0.177,0.162,0.174,0.186,0.179,0.199,0.19,0.187,0.038,0.152,0.129,0.138,0.129,0.139,0.15,0.128,0.151,0.153,0.131,0.68,0.132,0.121,0.141,0.133,0.116,0.146,0.441,0.321,0.18,0.086,0.079,0.028,0.039,0.02,0.024,0.077,0.095,0.065,0.071,0.065,0.095,0.1,0.088,0.087,0.077,0.08,0.094,0.104,0.079,0.106
2:00:15,0.176,0.179,0.175,0.17,0.188,0.178,0.182,0.181,0.18,0.158,0.184,0.168,0.179,0.181,0.185,0.185,0.186,0.185,0.176,0.156,0.152,0.135,0.163,0.163,0.163,0.164,0.151,0.151,0.168,0.165,0.154,0.153,0.163,0.176,0.153,0.148,0.156,0.152,0.157,0.156,0.19,0.189,0.196,0.207,0.212,0.186,0.198,0.199,0.191,0.192,0.184,0.193,0.173,0.189,0.178,0.181,0.186,0.187,0.176,0.172,0.336,0.344,0.348,0.333,0.367,0.349,0.348,0.358,0.342,0.352,0.339,0.344,0.355,0.353,0.336,0.351,0.348,0.341,0.342,0.33,0.084,0.049,0.047,0.039,0.039,0.075,0.089,0.088,0.085,0.081,0.096,0.086,0.09,0.087,0.094,0.099,0.106,0.097,0.088,0.103,0.144,0.152,0.222,0.31,0.182,0.158,0.13,0.132,0.168,0.148,0.135,0.169,0.166,0.164,0.196,0.183,0.19,0.164,0.192,0.138,0.188,0.187,0.192,0.162,0.205,0.197,0.173,0.18,0.198,0.189,0.167,0.195,0.181,0.157,0.195,0.17,0.178,0.18,0.174,0.158,0.194,0.201,0.213,0.221,0.225,0.188,0.174,0.201,0.326,0.201,0.178,0.163,0.175,0.186,0.18,0.199,0.19,0.188,0.054,0.153,0.131,0.139,0.13,0.141,0.151,0.128,0.152,0.153,0.143,0.678,0.132,0.122,0.141,0.134,0.117,0.125,0.427,0.315,0.188,0.087,0.08,0.029,0.04,0.022,0.025,0.078,0.099,0.066,0.074,0.069,0.095,0.102,0.089,0.088,0.079,0.081,0.096,0.104,0.08,0.105
2:10:15,0.177,0.179,0.175,0.169,0.188,0.177,0.18,0.18,0.178,0.156,0.187,0.174,0.176,0.177,0.181,0.18,0.181,0.181,0.174,0.166,0.153,0.137,0.161,0.159,0.16,0.16,0.15,0.15,0.165,0.162,0.153,0.153,0.164,0.175,0.153,0.145,0.151,0.151,0.156,0.155,0.187,0.189,0.194,0.199,0.213,0.18,0.192,0.193,0.193,0.192,0.19,0.19,0.171,0.188,0.177,0.186,0.191,0.189,0.175,0.172,0.334,0.342,0.355,0.344,0.367,0.345,0.353,0.367,0.343,0.348,0.34,0.343,0.35,0.346,0.338,0.358,0.353,0.342,0.344,0.335,0.087,0.052,0.046,0.04,0.04,0.07,0.076,0.076,0.075,0.069,0.098,0.086,0.087,0.085,0.093,0.101,0.106,0.096,0.091,0.101,0.144,0.154,0.218,0.281,0.181,0.157,0.138,0.133,0.168,0.148,0.136,0.169,0.166,0.164,0.197,0.183,0.189,0.165,0.192,0.138,0.189,0.188,0.192,0.162,0.204,0.196,0.173,0.179,0.198,0.192,0.167,0.195,0.18,0.156,0.196,0.169,0.178,0.181,0.174,0.159,0.193,0.201,0.213,0.221,0.225,0.188,0.173,0.202,0.309,0.188,0.178,0.164,0.174,0.186,0.18,0.199,0.19,0.187,0.068,0.153,0.132,0.137,0.126,0.137,0.15,0.128,0.15,0.152,0.155,0.668,0.133,0.123,0.14,0.134,0.117,0.124,0.423,0.309,0.194,0.087,0.082,0.024,0.039,0.022,0.024,0.078,0.087,0.065,0.072,0.067,0.095,0.102,0.089,0.087,0.078,0.08,0.095,0.105,0.079,0.112
2:20:15,0.173,0.177,0.178,0.172,0.193,0.182,0.187,0.187,0.184,0.159,0.183,0.168,0.178,0.179,0.183,0.182,0.184,0.184,0.174,0.157,0.15,0.136,0.163,0.159,0.159,0.154,0.144,0.145,0.164,0.162,0.153,0.152,0.163,0.175,0.158,0.146,0.151,0.153,0.157,0.155,0.189,0.188,0.192,0.196,0.213,0.181,0.192,0.193,0.194,0.193,0.188,0.189,0.181,0.195,0.172,0.191,0.198,0.196,0.179,0.179,0.335,0.347,0.353,0.336,0.369,0.35,0.349,0.361,0.345,0.354,0.339,0.342,0.352,0.353,0.337,0.364,0.359,0.345,0.341,0.329,0.093,0.057,0.06,0.038,0.034,0.065,0.101,0.104,0.097,0.091,0.1,0.089,0.092,0.088,0.097,0.102,0.108,0.101,0.091,0.11,0.145,0.154,0.215,0.255,0.181,0.158,0.15,0.133,0.167,0.149,0.137,0.17,0.166,0.164,0.196,0.182,0.189,0.165,0.191,0.138,0.189,0.187,0.191,0.163,0.203,0.196,0.174,0.181,0.198,0.197,0.167,0.194,0.18,0.156,0.196,0.17,0.179,0.182,0.174,0.159,0.194,0.202,0.213,0.22,0.225,0.188,0.174,0.202,0.29,0.181,0.179,0.165,0.176,0.186,0.18,0.199,0.19,0.187,0.084,0.153,0.132,0.139,0.131,0.138,0.151,0.128,0.151,0.153,0.155,0.651,0.133,0.122,0.139,0.133,0.118,0.125,0.42,0.303,0.2,0.088,0.08,0.024,0.039,0.022,0.025,0.078,0.09,0.066,0.076,0.069,0.093,0.101,0.088,0.087,0.077,0.08,0.095,0.105,0.081,0.117
2:30:15,0.176,0.178,0.176,0.17,0.19,0.179,0.183,0.183,0.181,0.158,0.183,0.167,0.179,0.182,0.186,0.186,0.187,0.187,0.175,0.154,0.15,0.14,0.157,0.149,0.147,0.145,0.144,0.145,0.155,0.154,0.152,0.154,0.164,0.174,0.15,0.143,0.151,0.149,0.155,0.154,0.19,0.188,0.193,0.2,0.212,0.18,0.193,0.194,0.192,0.192,0.184,0.192,0.166,0.182,0.179,0.181,0.186,0.188,0.178,0.172,0.336,0.344,0.35,0.334,0.367,0.349,0.348,0.36,0.343,0.352,0.34,0.343,0.352,0.349,0.337,0.356,0.352,0.342,0.344,0.333,0.091,0.05,0.051,0.039,0.036,0.07,0.095,0.099,0.091,0.088,0.088,0.079,0.079,0.075,0.089,0.089,0.096,0.089,0.083,0.09,0.145,0.155,0.212,0.232,0.181,0.158,0.157,0.132,0.167,0.149,0.137,0.17,0.166,0.164,0.196,0.182,0.189,0.165,0.191,0.138,0.188,0.187,0.191,0.162,0.203,0.197,0.173,0.18,0.198,0.195,0.166,0.194,0.18,0.156,0.196,0.17,0.178,0.182,0.174,0.159,0.194,0.201,0.212,0.22,0.225,0.188,0.174,0.201,0.273,0.179,0.178,0.165,0.176,0.186,0.18,0.199,0.188,0.186,0.102,0.153,0.133,0.138,0.126,0.136,0.151,0.128,0.15,0.151,0.159,0.641,0.133,0.122,0.138,0.133,0.118,0.124,0.415,0.294,0.205,0.088,0.079,0.029,0.039,0.022,0.023,0.076,0.101,0.066,0.07,0.067,0.091,0.099,0.086,0.085,0.077,0.08,0.095,0.103,0.081,0.115
2:40:15,0.173,0.176,0.178,0.172,0.192,0.182,0.187,0.186,0.184,0.158,0.184,0.169,0.175,0.175,0.179,0.178,0.178,0.177,0.17,0.153,0.153,0.143,0.155,0.149,0.147,0.146,0.148,0.15,0.155,0.155,0.152,0.152,0.162,0.174,0.155,0.145,0.151,0.152,0.156,0.154,0.186,0.189,0.196,0.205,0.211,0.176,0.187,0.191,0.189,0.188,0.188,0.19,0.175,0.19,0.173,0.183,0.187,0.187,0.173,0.17,0.333,0.345,0.353,0.339,0.368,0.349,0.349,0.362,0.344,0.352,0.338,0.342,0.354,0.351,0.336,0.357,0.353,0.343,0.342,0.332,0.093,0.057,0.059,0.042,0.043,0.082,0.102,0.104,0.097,0.095,0.098,0.088,0.093,0.087,0.1,0.102,0.109,0.101,0.095,0.098,0.144,0.155,0.21,0.209,0.18,0.158,0.165,0.132,0.168,0.148,0.137,0.17,0.166,0.164,0.195,0.182,0.189,0.165,0.191,0.138,0.188,0.187,0.19,0.162,0.202,0.197,0.174,0.181,0.198,0.187,0.166,0.194,0.179,0.155,0.195,0.17,0.179,0.181,0.174,0.159,0.195,0.2,0.211,0.219,0.225,0.189,0.174,0.201,0.26,0.179,0.179,0.165,0.174,0.185,0.18,0.199,0.189,0.187,0.121,0.153,0.133,0.139,0.128,0.138,0.151,0.129,0.15,0.152,0.152,0.622,0.133,0.121,0.138,0.133,0.118,0.124,0.409,0.287,0.209,0.088,0.083,0.022,0.039,0.022,0.024,0.073,0.085,0.064,0.074,0.067,0.093,0.099,0.087,0.085,0.077,0.08,0.095,0.104,0.084,0.118
2:50:15,0.174,0.177,0.176,0.171,0.19,0.179,0.183,0.183,0.182,0.158,0.181,0.167,0.18,0.184,0.189,0.189,0.189,0.188,0.176,0.152,0.151,0.139,0.156,0.148,0.146,0.143,0.141,0.143,0.153,0.153,0.152,0.153,0.163,0.174,0.151,0.143,0.15,0.15,0.155,0.154,0.189,0.187,0.195,0.205,0.208,0.179,0.195,0.186,0.19,0.19,0.185,0.19,0.165,0.18,0.18,0.185,0.191,0.19,0.179,0.175,0.334,0.344,0.352,0.337,0.367,0.348,0.348,0.361,0.343,0.352,0.338,0.343,0.352,0.349,0.336,0.357,0.354,0.341,0.343,0.333,0.094,0.05,0.054,0.035,0.037,0.062,0.092,0.092,0.079,0.077,0.099,0.091,0.092,0.087,0.099,0.102,0.107,0.099,0.088,0.109,0.144,0.155,0.206,0.19,0.179,0.157,0.171,0.132,0.168,0.148,0.137,0.17,0.166,0.164,0.196,0.182,0.189,0.165,0.191,0.138,0.188,0.187,0.189,0.163,0.201,0.196,0.173,0.181,0.198,0.18,0.167,0.194,0.179,0.155,0.196,0.17,0.179,0.182,0.173,0.159,0.194,0.2,0.211,0.218,0.224,0.189,0.174,0.199,0.248,0.177,0.179,0.164,0.175,0.185,0.18,0.198,0.188,0.186,0.137,0.153,0.134,0.138,0.125,0.134,0.151,0.127,0.149,0.15,0.148,0.606,0.133,0.121,0.136,0.133,0.118,0.124,0.4,0.279,0.212,0.089,0.082,0.035,0.037,0.022,0.024,0.075,0.093,0.065,0.079,0.07,0.093,0.1,0.087,0.086,0.077,0.079,0.095,0.103,0.081,0.12
3:00:15,0.173,0.176,0.178,0.172,0.193,0.182,0.186,0.185,0.183,0.158,0.183,0.167,0.177,0.179,0.184,0.183,0.185,0.185,0.174,0.156,0.151,0.134,0.163,0.163,0.161,0.162,0.148,0.149,0.168,0.165,0.152,0.152,0.162,0.176,0.161,0.145,0.149,0.154,0.157,0.154,0.188,0.188,0.195,0.206,0.207,0.177,0.192,0.195,0.189,0.189,0.189,0.189,0.17,0.183,0.178,0.191,0.199,0.195,0.182,0.181,0.334,0.346,0.352,0.337,0.369,0.352,0.349,0.362,0.344,0.354,0.339,0.344,0.355,0.353,0.337,0.358,0.353,0.343,0.342,0.332,0.091,0.06,0.06,0.038,0.034,0.064,0.099,0.096,0.085,0.083,0.093,0.083,0.084,0.08,0.091,0.094,0.102,0.091,0.082,0.096,0.146,0.156,0.202,0.179,0.18,0.158,0.18,0.132,0.168,0.149,0.139,0.17,0.167,0.165,0.195,0.182,0.189,0.165,0.191,0.138,0.188,0.186,0.19,0.162,0.202,0.198,0.174,0.181,0.198,0.173,0.166,0.193,0.179,0.155,0.197,0.17,0.179,0.182,0.174,0.16,0.194,0.201,0.211,0.217,0.224,0.19,0.174,0.2,0.243,0.172,0.179,0.165,0.175,0.185,0.181,0.199,0.188,0.186,0.156,0.153,0.135,0.139,0.129,0.138,0.151,0.128,0.15,0.151,0.141,0.581,0.134,0.121,0.135,0.133,0.119,0.124,0.395,0.274,0.216,0.089,0.083,0.023,0.038,0.022,0.025,0.079,0.092,0.069,0.059,0.067,0.092,0.1,0.087,0.085,0.077,0.079,0.095,0.104,0.082,0.117
3:10:15,0.173,0.178,0.173,0.167,0.187,0.176,0.179,0.179,0.178,0.156,0.187,0.176,0.178,0.179,0.183,0.182,0.183,0.183,0.176,0.167,0.149,0.136,0.162,0.157,0.157,0.154,0.144,0.144,0.163,0.162,0.151,0.154,0.163,0.177,0.156,0.143,0.148,0.153,0.158,0.154,0.192,0.187,0.194,0.207,0.205,0.18,0.198,0.197,0.189,0.189,0.186,0.187,0.151,0.167,0.183,0.188,0.191,0.193,0.182,0.175,0.334,0.346,0.353,0.336,0.367,0.352,0.347,0.361,0.344,0.352,0.34,0.345,0.353,0.348,0.338,0.353,0.349,0.342,0.345,0.336,0.089,0.05,0.051,0.039,0.037,0.07,0.096,0.094,0.086,0.078,0.098,0.089,0.093,0.086,0.097,0.101,0.107,0.099,0.089,0.104,0.146,0.157,0.198,0.174,0.181,0.158,0.188,0.132,0.168,0.149,0.139,0.171,0.167,0.164,0.195,0.182,0.19,0.165,0.19,0.138,0.187,0.186,0.189,0.163,0.201,0.197,0.173,0.181,0.198,0.169,0.166,0.194,0.179,0.155,0.197,0.17,0.179,0.182,0.174,0.16,0.194,0.201,0.211,0.217,0.224,0.189,0.174,0.2,0.241,0.166,0.179,0.165,0.174,0.184,0.181,0.198,0.189,0.185,0.17,0.153,0.135,0.139,0.128,0.135,0.15,0.128,0.149,0.151,0.135,0.552,0.134,0.122,0.134,0.133,0.119,0.124,0.394,0.268,0.218,0.089,0.079,0.024,0.037,0.034,0.024,0.08,0.096,0.067,0.067,0.069,0.091,0.099,0.085,0.085,0.077,0.079,0.095,0.103,0.081,0.121
3:20:15,0.174,0.175,0.179,0.172,0.192,0.182,0.187,0.187,0.184,0.158,0.183,0.167,0.177,0.18,0.182,0.183,0.184,0.184,0.174,0.153,0.152,0.142,0.154,0.148,0.145,0.145,0.149,0.149,0.155,0.154,0.153,0.152,0.163,0.172,0.153,0.145,0.151,0.151,0.156,0.154,0.184,0.19,0.194,0.198,0.212,0.176,0.184,0.187,0.192,0.192,0.189,0.189,0.179,0.191,0.171,0.186,0.191,0.19,0.174,0.172,0.335,0.342,0.349,0.336,0.366,0.349,0.348,0.361,0.343,0.351,0.34,0.344,0.353,0.352,0.338,0.36,0.356,0.344,0.343,0.333,0.097,0.047,0.052,0.037,0.035,0.062,0.096,0.092,0.086,0.078,0.098,0.09,0.09,0.086,0.097,0.102,0.107,0.098,0.087,0.106,0.146,0.157,0.195,0.176,0.18,0.158,0.196,0.132,0.168,0.15,0.139,0.172,0.168,0.166,0.195,0.182,0.189,0.166,0.191,0.139,0.188,0.187,0.19,0.163,0.202,0.197,0.174,0.181,0.198,0.168,0.166,0.193,0.179,0.156,0.197,0.17,0.179,0.182,0.174,0.16,0.194,0.2,0.211,0.217,0.223,0.189,0.174,0.2,0.238,0.16,0.179,0.166,0.175,0.185,0.18,0.198,0.188,0.185,0.187,0.154,0.136,0.139,0.128,0.136,0.15,0.127,0.148,0.15,0.125,0.518,0.133,0.122,0.133,0.134,0.119,0.124,0.384,0.263,0.221,0.09,0.08,0.043,0.037,0.029,0.024,0.08,0.109,0.073,0.08,0.067,0.091,0.099,0.086,0.085,0.077,0.078,0.095,0.103,0.081,0.115
3:30:15,0.172,0.177,0.176,0.17,0.191,0.179,0.183,0.182,0.182,0.158,0.186,0.173,0.177,0.178,0.182,0.181,0.182,0.182,0.174,0.161,0.149,0.136,0.16,0.153,0.15,0.147,0.141,0.142,0.158,0.157,0.152,0.151,0.161,0.173,0.156,0.145,0.15,0.153,0.156,0.154,0.192,0.188,0.193,0.201,0.209,0.184,0.195,0.196,0.192,0.193,0.185,0.191,0.163,0.176,0.181,0.186,0.192,0.192,0.181,0.176,0.334,0.346,0.355,0.34,0.369,0.352,0.349,0.363,0.344,0.353,0.342,0.347,0.355,0.352,0.339,0.355,0.348,0.342,0.345,0.335,0.091,0.049,0.05,0.042,0.039,0.074,0.099,0.102,0.096,0.089,0.094,0.086,0.086,0.084,0.094,0.098,0.104,0.095,0.09,0.104,0.146,0.157,0.191,0.181,0.179,0.158,0.2,0.132,0.167,0.148,0.139,0.172,0.167,0.165,0.196,0.182,0.189,0.166,0.191,0.139,0.188,0.186,0.19,0.163,0.202,0.197,0.174,0.182,0.199,0.171,0.167,0.194,0.179,0.155,0.196,0.17,0.18,0.183,0.174,0.16,0.195,0.201,0.211,0.216,0.224,0.19,0.174,0.199,0.236,0.159,0.18,0.166,0.175,0.185,0.181,0.198,0.188,0.185,0.202,0.154,0.136,0.138,0.125,0.132,0.15,0.128,0.149,0.15,0.117,0.479,0.133,0.122,0.133,0.134,0.119,0.124,0.383,0.253,0.223,0.09,0.081,0.041,0.038,0.024,0.024,0.077,0.104,0.061,0.08,0.068,0.092,0.101,0.088,0.085,0.077,0.079,0.096,0.104,0.082,0.116
3:40:15,0.173,0.176,0.178,0.173,0.192,0.183,0.188,0.186,0.185,0.16,0.182,0.168,0.179,0.182,0.186,0.186,0.187,0.187,0.176,0.156,0.15,0.132,0.159,0.161,0.159,0.161,0.15,0.152,0.166,0.164,0.152,0.153,0.164,0.173,0.147,0.143,0.15,0.15,0.155,0.154,0.186,0.186,0.188,0.188,0.21,0.178,0.189,0.19,0.195,0.194,0.184,0.191,0.161,0.176,0.179,0.178,0.181,0.186,0.177,0.172,0.334,0.346,0.353,0.333,0.368,0.353,0.346,0.36,0.344,0.354,0.34,0.345,0.348,0.344,0.34,0.36,0.354,0.343,0.346,0.338,0.09,0.054,0.052,0.042,0.04,0.082,0.095,0.099,0.088,0.082,0.097,0.088,0.09,0.083,0.096,0.101,0.106,0.097,0.089,0.108,0.147,0.157,0.185,0.184,0.179,0.158,0.206,0.132,0.168,0.15,0.138,0.171,0.166,0.165,0.196,0.182,0.189,0.166,0.191,0.139,0.187,0.186,0.188,0.163,0.202,0.198,0.174,0.182,0.198,0.174,0.167,0.192,0.178,0.154,0.197,0.17,0.18,0.182,0.174,0.16,0.194,0.2,0.21,0.216,0.224,0.19,0.174,0.199,0.232,0.157,0.179,0.165,0.174,0.185,0.181,0.198,0.188,0.185,0.213,0.154,0.136,0.139,0.127,0.134,0.149,0.128,0.149,0.151,0.11,0.432,0.134,0.121,0.133,0.133,0.119,0.123,0.378,0.244,0.222,0.09,0.083,0.039,0.038,0.035,0.024,0.071,0.089,0.068,0.06,0.07,0.091,0.098,0.085,0.085,0.075,0.079,0.095,0.103,0.081,0.114
3:50:15,0.171,0.175,0.178,0.172,0.192,0.181,0.187,0.186,0.184,0.158,0.184,0.169,0.177,0.177,0.181,0.18,0.18,0.181,0.171,0.153,0.153,0.14,0.157,0.151,0.149,0.147,0.146,0.147,0.156,0.155,0.151,0.153,0.163,0.17,0.145,0.14,0.148,0.147,0.153,0.152,0.191,0.187,0.193,0.201,0.208,0.18,0.193,0.194,0.19,0.19,0.183,0.191,0.165,0.173,0.181,0.182,0.186,0.189,0.18,0.174,0.335,0.344,0.347,0.33,0.366,0.351,0.347,0.36,0.344,0.353,0.34,0.344,0.35,0.347,0.339,0.359,0.353,0.342,0.344,0.336,0.095,0.05,0.052,0.042,0.038,0.068,0.102,0.104,0.092,0.08,0.096,0.087,0.09,0.084,0.095,0.101,0.106,0.097,0.089,0.102,0.146,0.157,0.178,0.187,0.179,0.157,0.208,0.131,0.167,0.149,0.138,0.171,0.167,0.165,0.195,0.182,0.189,0.165,0.191,0.138,0.187,0.187,0.189,0.162,0.202,0.198,0.174,0.181,0.199,0.176,0.166,0.192,0.178,0.154,0.196,0.17,0.179,0.182,0.173,0.16,0.194,0.2,0.21,0.214,0.224,0.19,0.173,0.198,0.227,0.156,0.179,0.166,0.174,0.185,0.181,0.198,0.188,0.185,0.227,0.153,0.135,0.139,0.127,0.132,0.149,0.127,0.148,0.15,0.105,0.392,0.134,0.121,0.132,0.133,0.119,0.123,0.371,0.237,0.222,0.09,0.082,0.026,0.038,0.04,0.025,0.091,0.104,0.076,0.067,0.071,0.089,0.098,0.085,0.084,0.076,0.077,0.095,0.101,0.082,0.114
4:00:15,0.171,0.176,0.177,0.17,0.191,0.181,0.185,0.184,0.183,0.159,0.181,0.167,0.179,0.183,0.188,0.188,0.188,0.188,0.176,0.152,0.151,0.138,0.158,0.151,0.15,0.148,0.146,0.147,0.158,0.156,0.151,0.153,0.163,0.171,0.144,0.14,0.148,0.147,0.153,0.152,0.192,0.187,0.192,0.199,0.208,0.182,0.194,0.194,0.191,0.191,0.183,0.19,0.154,0.168,0.182,0.182,0.186,0.19,0.181,0.174,0.331,0.346,0.353,0.339,0.369,0.35,0.348,0.361,0.342,0.352,0.34,0.344,0.352,0.351,0.339,0.362,0.357,0.343,0.342,0.333,0.088,0.046,0.049,0.042,0.036,0.06,0.106,0.098,0.087,0.075,0.095,0.087,0.086,0.083,0.092,0.096,0.101,0.091,0.085,0.097,0.146,0.157,0.172,0.186,0.178,0.157,0.213,0.132,0.167,0.149,0.139,0.171,0.167,0.165,0.196,0.182,0.189,0.165,0.191,0.139,0.187,0.186,0.188,0.163,0.201,0.197,0.175,0.181,0.198,0.177,0.167,0.193,0.178,0.154,0.198,0.17,0.179,0.183,0.174,0.16,0.194,0.2,0.209,0.214,0.223,0.191,0.174,0.199,0.222,0.157,0.179,0.166,0.175,0.184,0.181,0.197,0.187,0.184,0.239,0.154,0.136,0.139,0.127,0.135,0.149,0.128,0.148,0.15,0.102,0.355,0.134,0.121,0.132,0.133,0.119,0.123,0.366,0.228,0.22,0.09,0.082,0.039,0.038,0.033,0.025,0.093,0.104,0.059,0.079,0.065,0.091,0.099,0.088,0.085,0.075,0.079,0.096,0.103,0.084,0.116
4:10:15,0.178,0.179,0.176,0.17,0.19,0.18,0.184,0.183,0.183,0.16,0.181,0.167,0.179,0.183,0.188,0.188,0.188,0.188,0.176,0.153,0.149,0.137,0.157,0.15,0.149,0.146,0.142,0.143,0.156,0.155,0.152,0.152,0.162,0.172,0.153,0.142,0.148,0.151,0.156,0.154,0.183,0.189,0.193,0.196,0.21,0.175,0.184,0.186,0.193,0.193,0.19,0.189,0.175,0.187,0.174,0.191,0.198,0.196,0.181,0.18,0.333,0.345,0.356,0.344,0.368,0.347,0.35,0.364,0.342,0.347,0.34,0.344,0.351,0.349,0.34,0.362,0.356,0.343,0.344,0.336,0.09,0.052,0.055,0.038,0.035,0.067,0.105,0.104,0.096,0.085,0.094,0.086,0.087,0.081,0.092,0.096,0.1,0.09,0.082,0.094,0.146,0.157,0.17,0.181,0.178,0.157,0.214,0.131,0.167,0.149,0.14,0.172,0.166,0.166,0.196,0.182,0.189,0.166,0.191,0.139,0.187,0.186,0.189,0.163,0.201,0.198,0.174,0.182,0.199,0.177,0.167,0.192,0.178,0.154,0.197,0.17,0.18,0.183,0.174,0.16,0.194,0.201,0.209,0.214,0.223,0.19,0.174,0.199,0.218,0.16,0.179,0.166,0.175,0.184,0.181,0.198,0.188,0.185,0.25,0.155,0.136,0.139,0.127,0.132,0.149,0.128,0.147,0.149,0.103,0.329,0.135,0.121,0.133,0.133,0.12,0.124,0.359,0.223,0.216,0.091,0.079,0.033,0.04,0.045,0.026,0.089,0.098,0.067,0.059,0.07,0.091,0.099,0.088,0.084,0.076,0.079,0.096,0.103,0.082,0.115
