Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1:40:15,-0.038,0.064,0.142,0.116,0.141,0.145,0.147,0.117,0.047,0.061,0.146,0.126,0.133,0.15,0.146,0.145,0.151,0.149,-0.083,0.078,0.207,0.19,0.198,0.199,0.201,0.189,0.192,0.205,0.198,0.197,0.197,0.233,0.234,0.235,0.203,0.204,0.213,0.192,0.22,0.44,0.17,0.175,0.181,0.192,0.191,0.166,0.191,0.195,0.166,0.17,0.168,0.177,0.18,0.191,0.166,0.181,0.195,0.178,0.17,0.169,0.128,0.136,0.116,0.128,0.131,0.125,0.148,0.142,0.098,0.123,0.125,0.13,0.103,0.104,0.132,0.152,0.138,0.129,0.124,0.122,0.084,0.067,0.057,0.064,0.067,0.097,0.092,0.063,0.069,0.062,0.092,0.093,0.082,0.081,0.065,0.081,0.09,0.097,0.087,0.107,0.152,0.147,0.154,0.156,0.163,0.15,0.154,0.164,0.159,0.157,0.141,0.139,0.144,0.147,0.144,0.148,0.149,0.15,0.155,0.15,0.205,0.212,0.213,0.216,0.228,0.217,0.211,0.206,0.216,0.223,0.211,0.226,0.228,0.238,0.204,0.2,0.213,0.211,0.212,0.209,0.153,0.154,0.161,0.176,0.172,0.139,0.148,0.137,0.15,0.144,0.145,0.155,0.155,0.166,0.15,0.147,0.16,0.146,0.148,0.153,0.1,0.062,0.045,0.049,0.056,0.097,0.128,0.126,0.107,0.084,0.048,0.053,0.032,0.019,0.046,0.084,0.105,0.078,0.088,0.084,0.105,0.084,0.092,0.073,0.059,0.076,0.094,0.105,0.095,0.089,0.097,0.097,0.091,0.086,0.083,0.084,0.098,0.096,0.086,0.091
1:50:15,-0.001,0.083,0.149,0.119,0.144,0.147,0.151,0.12,0.072,0.075,0.146,0.128,0.144,0.151,0.146,0.146,0.152,0.15,-0.059,0.101,0.205,0.195,0.202,0.201,0.211,0.191,0.188,0.201,0.202,0.202,0.197,0.233,0.234,0.235,0.202,0.205,0.213,0.192,0.22,0.4,0.166,0.181,0.185,0.196,0.195,0.16,0.188,0.191,0.166,0.172,0.173,0.171,0.157,0.171,0.174,0.177,0.191,0.175,0.175,0.173,0.128,0.137,0.117,0.13,0.132,0.125,0.146,0.141,0.097,0.123,0.124,0.13,0.114,0.117,0.13,0.142,0.13,0.126,0.124,0.117,0.09,0.069,0.063,0.068,0.067,0.098,0.093,0.067,0.068,0.062,0.094,0.096,0.083,0.082,0.066,0.083,0.091,0.098,0.087,0.1,0.158,0.15,0.16,0.163,0.168,0.158,0.163,0.17,0.164,0.162,0.141,0.146,0.152,0.157,0.153,0.158,0.157,0.161,0.158,0.156,0.208,0.219,0.223,0.225,0.239,0.229,0.217,0.216,0.227,0.229,0.217,0.216,0.237,0.245,0.215,0.201,0.209,0.22,0.222,0.217,0.162,0.157,0.16,0.17,0.18,0.144,0.146,0.13,0.159,0.154,0.146,0.157,0.148,0.159,0.157,0.143,0.154,0.145,0.154,0.159,0.098,0.058,0.045,0.052,0.057,0.088,0.127,0.126,0.105,0.082,0.066,0.057,0.032,0.023,0.053,0.089,0.113,0.071,0.054,0.075,0.103,0.083,0.09,0.073,0.059,0.076,0.094,0.106,0.095,0.089,0.1,0.101,0.095,0.087,0.085,0.088,0.103,0.099,0.086,0.094
2:00:15,-0.046,0.039,0.139,0.117,0.138,0.142,0.135,0.119,0.053,0.069,0.146,0.131,0.15,0.151,0.147,0.146,0.151,0.15,-0.022,0.122,0.207,0.196,0.205,0.203,0.22,0.198,0.187,0.199,0.205,0.206,0.198,0.234,0.235,0.235,0.202,0.202,0.209,0.19,0.221,0.355,0.172,0.181,0.185,0.184,0.202,0.163,0.183,0.186,0.171,0.176,0.171,0.174,0.171,0.184,0.17,0.181,0.196,0.179,0.173,0.171,0.133,0.137,0.119,0.135,0.127,0.127,0.161,0.158,0.112,0.126,0.125,0.13,0.118,0.119,0.132,0.159,0.144,0.13,0.122,0.123,0.083,0.069,0.059,0.069,0.069,0.104,0.091,0.062,0.063,0.057,0.095,0.098,0.085,0.081,0.065,0.082,0.093,0.101,0.096,0.097,0.156,0.149,0.16,0.163,0.164,0.158,0.165,0.169,0.167,0.161,0.141,0.142,0.151,0.154,0.154,0.157,0.156,0.16,0.156,0.157,0.211,0.218,0.222,0.228,0.237,0.23,0.218,0.214,0.224,0.231,0.213,0.224,0.238,0.245,0.221,0.201,0.21,0.223,0.225,0.222,0.16,0.156,0.158,0.169,0.169,0.145,0.146,0.128,0.158,0.152,0.146,0.156,0.146,0.157,0.157,0.143,0.152,0.145,0.155,0.161,0.093,0.057,0.046,0.055,0.054,0.088,0.124,0.124,0.103,0.079,0.068,0.059,0.042,0.023,0.047,0.086,0.115,0.098,0.091,0.101,0.106,0.085,0.091,0.072,0.059,0.075,0.094,0.105,0.095,0.091,0.1,0.102,0.094,0.088,0.085,0.087,0.102,0.1,0.093,0.094
2:10:15,-0.02,0.055,0.141,0.12,0.142,0.147,0.143,0.124,0.07,0.081,0.145,0.131,0.149,0.15,0.145,0.144,0.15,0.149,-0.004,0.133,0.203,0.199,0.207,0.205,0.216,0.19,0.178,0.192,0.207,0.203,0.203,0.24,0.241,0.251,0.216,0.202,0.201,0.19,0.23,0.316,0.17,0.182,0.188,0.193,0.2,0.162,0.186,0.19,0.169,0.174,0.172,0.184,0.17,0.184,0.175,0.172,0.185,0.173,0.175,0.175,0.126,0.138,0.117,0.132,0.132,0.125,0.144,0.139,0.096,0.123,0.122,0.127,0.125,0.127,0.132,0.165,0.148,0.132,0.12,0.125,0.082,0.064,0.071,0.071,0.073,0.099,0.099,0.079,0.083,0.079,0.091,0.095,0.083,0.08,0.065,0.083,0.093,0.101,0.091,0.1,0.162,0.154,0.165,0.166,0.171,0.161,0.167,0.173,0.171,0.168,0.145,0.145,0.154,0.157,0.154,0.159,0.161,0.163,0.162,0.161,0.209,0.221,0.225,0.226,0.24,0.228,0.216,0.213,0.227,0.227,0.222,0.222,0.235,0.245,0.215,0.2,0.213,0.217,0.22,0.216,0.162,0.163,0.165,0.165,0.184,0.144,0.141,0.127,0.16,0.155,0.147,0.16,0.149,0.161,0.16,0.142,0.152,0.145,0.155,0.16,0.091,0.059,0.051,0.06,0.06,0.094,0.128,0.126,0.104,0.084,0.07,0.067,0.055,0.042,0.048,0.088,0.117,0.101,0.096,0.102,0.104,0.086,0.091,0.072,0.06,0.079,0.095,0.106,0.095,0.09,0.098,0.101,0.094,0.088,0.086,0.087,0.102,0.099,0.086,0.095
2:20:15,-0.017,0.059,0.14,0.119,0.145,0.148,0.14,0.124,0.075,0.083,0.145,0.135,0.145,0.148,0.145,0.143,0.151,0.15,0.026,0.15,0.202,0.2,0.209,0.203,0.22,0.19,0.177,0.19,0.205,0.205,0.203,0.24,0.24,0.25,0.215,0.2,0.197,0.187,0.228,0.279,0.167,0.176,0.184,0.199,0.187,0.165,0.194,0.2,0.169,0.172,0.173,0.183,0.171,0.184,0.175,0.169,0.183,0.173,0.175,0.175,0.126,0.136,0.117,0.129,0.132,0.125,0.144,0.139,0.097,0.123,0.123,0.128,0.124,0.127,0.132,0.163,0.15,0.129,0.116,0.121,0.085,0.066,0.067,0.074,0.072,0.094,0.103,0.085,0.088,0.08,0.096,0.1,0.087,0.082,0.066,0.083,0.092,0.099,0.09,0.116,0.163,0.155,0.166,0.167,0.169,0.161,0.167,0.173,0.172,0.167,0.145,0.148,0.155,0.16,0.155,0.16,0.161,0.164,0.162,0.161,0.211,0.224,0.227,0.225,0.242,0.23,0.218,0.217,0.228,0.232,0.223,0.221,0.241,0.251,0.223,0.199,0.206,0.222,0.223,0.219,0.162,0.164,0.166,0.172,0.179,0.144,0.14,0.126,0.162,0.157,0.148,0.161,0.148,0.161,0.162,0.14,0.151,0.144,0.155,0.161,0.091,0.058,0.051,0.061,0.061,0.091,0.125,0.125,0.104,0.084,0.06,0.062,0.045,0.033,0.04,0.08,0.113,0.095,0.092,0.099,0.103,0.089,0.09,0.07,0.059,0.077,0.092,0.102,0.093,0.087,0.097,0.099,0.093,0.087,0.086,0.086,0.101,0.098,0.086,0.095
2:30:15,0.058,0.1,0.145,0.124,0.142,0.145,0.15,0.125,0.125,0.109,0.144,0.14,0.146,0.148,0.146,0.143,0.152,0.151,0.062,0.162,0.21,0.196,0.205,0.203,0.216,0.197,0.188,0.2,0.206,0.205,0.196,0.224,0.228,0.227,0.198,0.215,0.223,0.195,0.214,0.253,0.172,0.179,0.184,0.185,0.199,0.165,0.186,0.192,0.17,0.174,0.171,0.184,0.173,0.187,0.172,0.169,0.183,0.172,0.172,0.172,0.126,0.135,0.117,0.136,0.127,0.121,0.144,0.141,0.095,0.117,0.127,0.131,0.115,0.117,0.136,0.169,0.152,0.135,0.121,0.125,0.079,0.071,0.069,0.073,0.073,0.105,0.092,0.061,0.062,0.058,0.094,0.099,0.086,0.081,0.065,0.083,0.091,0.096,0.086,0.113,0.16,0.148,0.162,0.162,0.166,0.159,0.167,0.169,0.167,0.16,0.141,0.147,0.153,0.157,0.154,0.158,0.159,0.162,0.156,0.158,0.211,0.22,0.225,0.228,0.239,0.231,0.22,0.217,0.229,0.23,0.221,0.222,0.238,0.245,0.22,0.201,0.208,0.224,0.225,0.221,0.162,0.157,0.158,0.169,0.172,0.144,0.143,0.129,0.159,0.156,0.147,0.156,0.144,0.154,0.16,0.142,0.152,0.145,0.154,0.16,0.084,0.053,0.047,0.057,0.056,0.084,0.119,0.121,0.099,0.08,0.048,0.031,0.02,0.023,0.06,0.096,0.105,0.069,0.064,0.083,0.101,0.082,0.088,0.07,0.058,0.077,0.093,0.103,0.093,0.087,0.097,0.1,0.091,0.085,0.083,0.084,0.101,0.098,0.086,0.093
2:40:15,0.06,0.102,0.143,0.121,0.14,0.144,0.145,0.121,0.128,0.113,0.144,0.145,0.146,0.147,0.145,0.141,0.15,0.149,0.07,0.156,0.207,0.196,0.205,0.203,0.219,0.197,0.189,0.2,0.205,0.205,0.197,0.223,0.23,0.236,0.205,0.214,0.219,0.195,0.216,0.236,0.175,0.179,0.179,0.174,0.202,0.166,0.18,0.186,0.173,0.179,0.17,0.185,0.179,0.19,0.169,0.17,0.183,0.174,0.171,0.17,0.124,0.135,0.116,0.137,0.128,0.12,0.143,0.139,0.093,0.118,0.126,0.13,0.104,0.107,0.134,0.158,0.142,0.129,0.119,0.12,0.077,0.071,0.06,0.075,0.074,0.105,0.09,0.066,0.065,0.061,0.09,0.091,0.077,0.077,0.059,0.073,0.082,0.085,0.078,0.087,0.158,0.147,0.161,0.163,0.168,0.161,0.166,0.169,0.168,0.164,0.141,0.145,0.154,0.156,0.155,0.158,0.16,0.163,0.157,0.159,0.212,0.219,0.228,0.229,0.24,0.232,0.222,0.218,0.226,0.226,0.222,0.212,0.238,0.243,0.224,0.201,0.209,0.22,0.222,0.223,0.161,0.157,0.158,0.168,0.174,0.146,0.144,0.129,0.159,0.156,0.146,0.155,0.142,0.154,0.161,0.143,0.152,0.145,0.156,0.161,0.081,0.052,0.048,0.056,0.056,0.081,0.115,0.118,0.097,0.078,0.047,0.053,0.024,0.023,0.06,0.093,0.11,0.073,0.062,0.078,0.106,0.084,0.092,0.071,0.058,0.076,0.093,0.104,0.095,0.089,0.098,0.102,0.094,0.086,0.085,0.086,0.102,0.101,0.092,0.098
2:50:15,0.061,0.106,0.141,0.121,0.14,0.143,0.143,0.122,0.132,0.119,0.144,0.14,0.147,0.149,0.147,0.142,0.152,0.152,0.101,0.153,0.208,0.198,0.205,0.204,0.219,0.197,0.19,0.199,0.205,0.205,0.198,0.226,0.233,0.24,0.21,0.212,0.215,0.195,0.22,0.223,0.173,0.178,0.175,0.173,0.2,0.167,0.182,0.187,0.172,0.177,0.17,0.183,0.181,0.192,0.167,0.172,0.185,0.174,0.17,0.171,0.125,0.136,0.116,0.133,0.13,0.122,0.14,0.138,0.094,0.119,0.126,0.13,0.104,0.107,0.134,0.158,0.143,0.129,0.119,0.12,0.077,0.071,0.064,0.076,0.073,0.104,0.088,0.063,0.063,0.06,0.094,0.096,0.084,0.08,0.062,0.078,0.087,0.092,0.081,0.101,0.159,0.146,0.162,0.163,0.164,0.161,0.166,0.169,0.168,0.162,0.141,0.147,0.153,0.157,0.157,0.16,0.161,0.163,0.157,0.159,0.212,0.22,0.227,0.228,0.239,0.232,0.221,0.219,0.227,0.23,0.221,0.21,0.236,0.244,0.224,0.202,0.209,0.223,0.225,0.221,0.162,0.157,0.158,0.166,0.165,0.146,0.144,0.13,0.16,0.155,0.146,0.155,0.142,0.153,0.162,0.142,0.151,0.145,0.155,0.16,0.077,0.051,0.048,0.058,0.056,0.079,0.112,0.117,0.093,0.077,0.052,0.063,0.044,0.022,0.057,0.091,0.115,0.077,0.086,0.088,0.104,0.085,0.093,0.073,0.059,0.077,0.094,0.104,0.095,0.091,0.098,0.102,0.094,0.087,0.084,0.085,0.102,0.099,0.09,0.1
3:00:15,0.097,0.133,0.149,0.125,0.143,0.146,0.151,0.125,0.145,0.131,0.146,0.141,0.146,0.149,0.147,0.144,0.152,0.152,0.121,0.148,0.21,0.199,0.207,0.205,0.221,0.198,0.187,0.196,0.209,0.208,0.196,0.228,0.228,0.226,0.196,0.207,0.215,0.192,0.217,0.216,0.168,0.182,0.19,0.196,0.195,0.159,0.185,0.194,0.168,0.173,0.171,0.179,0.171,0.181,0.174,0.176,0.189,0.173,0.174,0.172,0.128,0.132,0.115,0.142,0.122,0.124,0.15,0.149,0.1,0.12,0.126,0.13,0.109,0.111,0.134,0.162,0.146,0.129,0.119,0.122,0.077,0.072,0.069,0.076,0.074,0.102,0.088,0.063,0.065,0.06,0.093,0.094,0.083,0.08,0.064,0.081,0.089,0.094,0.085,0.11,0.16,0.149,0.162,0.163,0.167,0.161,0.167,0.17,0.168,0.164,0.142,0.148,0.154,0.159,0.155,0.159,0.162,0.163,0.155,0.157,0.213,0.218,0.227,0.229,0.239,0.231,0.222,0.218,0.228,0.231,0.222,0.221,0.237,0.242,0.225,0.201,0.209,0.227,0.226,0.223,0.163,0.152,0.159,0.167,0.182,0.147,0.143,0.129,0.161,0.157,0.146,0.155,0.142,0.154,0.161,0.142,0.152,0.145,0.157,0.161,0.076,0.052,0.05,0.058,0.056,0.079,0.111,0.116,0.092,0.076,0.067,0.06,0.049,0.02,0.052,0.088,0.109,0.083,0.094,0.104,0.101,0.081,0.089,0.071,0.058,0.076,0.092,0.102,0.094,0.089,0.098,0.101,0.093,0.086,0.084,0.086,0.101,0.099,0.087,0.097
3:10:15,0.071,0.122,0.138,0.116,0.137,0.139,0.134,0.118,0.131,0.131,0.144,0.142,0.145,0.148,0.146,0.143,0.151,0.151,0.126,0.138,0.209,0.197,0.203,0.2,0.215,0.194,0.187,0.2,0.202,0.203,0.198,0.233,0.232,0.235,0.199,0.201,0.208,0.19,0.219,0.214,0.17,0.182,0.188,0.19,0.199,0.16,0.181,0.189,0.169,0.174,0.168,0.182,0.188,0.195,0.165,0.176,0.188,0.179,0.17,0.169,0.126,0.136,0.115,0.127,0.131,0.124,0.139,0.135,0.094,0.122,0.128,0.131,0.107,0.109,0.138,0.169,0.151,0.133,0.121,0.126,0.073,0.069,0.069,0.073,0.077,0.102,0.093,0.075,0.077,0.073,0.092,0.095,0.083,0.079,0.064,0.081,0.088,0.097,0.088,0.106,0.159,0.147,0.162,0.163,0.163,0.161,0.165,0.169,0.168,0.162,0.141,0.147,0.155,0.158,0.156,0.158,0.159,0.163,0.155,0.157,0.212,0.219,0.224,0.221,0.234,0.232,0.219,0.216,0.227,0.231,0.221,0.212,0.234,0.239,0.214,0.202,0.215,0.218,0.219,0.216,0.162,0.151,0.158,0.166,0.166,0.147,0.143,0.129,0.161,0.157,0.147,0.155,0.14,0.152,0.161,0.142,0.152,0.145,0.155,0.16,0.076,0.053,0.052,0.059,0.058,0.078,0.111,0.115,0.091,0.076,0.065,0.036,0.023,0.023,0.059,0.096,0.103,0.076,0.074,0.084,0.103,0.082,0.089,0.07,0.058,0.077,0.093,0.102,0.093,0.087,0.097,0.102,0.093,0.087,0.083,0.086,0.1,0.099,0.092,0.098
3:20:15,0.074,0.125,0.14,0.12,0.141,0.144,0.138,0.122,0.133,0.136,0.146,0.142,0.147,0.15,0.148,0.143,0.153,0.153,0.13,0.128,0.206,0.198,0.205,0.201,0.217,0.191,0.18,0.193,0.203,0.204,0.196,0.23,0.229,0.231,0.197,0.207,0.214,0.192,0.217,0.21,0.173,0.18,0.186,0.188,0.2,0.162,0.183,0.188,0.17,0.175,0.169,0.184,0.182,0.192,0.168,0.174,0.188,0.176,0.172,0.171,0.124,0.138,0.116,0.125,0.132,0.124,0.137,0.133,0.093,0.123,0.125,0.129,0.103,0.105,0.132,0.151,0.137,0.126,0.118,0.114,0.076,0.073,0.063,0.078,0.074,0.106,0.09,0.066,0.07,0.064,0.092,0.094,0.084,0.078,0.063,0.082,0.087,0.096,0.083,0.103,0.159,0.147,0.163,0.163,0.166,0.162,0.167,0.169,0.168,0.163,0.142,0.149,0.153,0.159,0.156,0.16,0.162,0.164,0.157,0.155,0.214,0.219,0.226,0.227,0.237,0.231,0.221,0.216,0.227,0.231,0.22,0.215,0.235,0.246,0.223,0.201,0.211,0.221,0.222,0.22,0.163,0.157,0.158,0.168,0.17,0.147,0.143,0.129,0.161,0.156,0.147,0.155,0.142,0.154,0.162,0.142,0.151,0.145,0.157,0.161,0.074,0.053,0.051,0.06,0.059,0.077,0.11,0.113,0.089,0.075,0.062,0.038,0.023,0.021,0.049,0.092,0.113,0.092,0.083,0.08,0.1,0.094,0.092,0.07,0.059,0.078,0.092,0.102,0.093,0.087,0.097,0.1,0.093,0.086,0.084,0.086,0.1,0.097,0.087,0.096
3:30:15,0.081,0.133,0.137,0.117,0.138,0.14,0.131,0.119,0.129,0.135,0.148,0.145,0.146,0.148,0.145,0.143,0.149,0.148,0.124,0.135,0.21,0.193,0.197,0.196,0.201,0.185,0.186,0.202,0.195,0.195,0.196,0.227,0.231,0.232,0.199,0.208,0.214,0.193,0.218,0.209,0.172,0.179,0.184,0.187,0.199,0.165,0.186,0.19,0.17,0.175,0.172,0.185,0.177,0.188,0.171,0.165,0.179,0.169,0.172,0.173,0.124,0.137,0.116,0.129,0.131,0.123,0.138,0.134,0.094,0.121,0.123,0.129,0.116,0.118,0.13,0.152,0.139,0.124,0.117,0.116,0.075,0.074,0.066,0.078,0.077,0.107,0.093,0.068,0.073,0.066,0.09,0.091,0.079,0.075,0.062,0.077,0.088,0.091,0.083,0.096,0.156,0.149,0.162,0.164,0.162,0.161,0.167,0.169,0.167,0.163,0.141,0.148,0.156,0.156,0.158,0.16,0.161,0.163,0.157,0.157,0.214,0.219,0.226,0.226,0.238,0.233,0.222,0.217,0.227,0.226,0.221,0.213,0.233,0.241,0.222,0.203,0.211,0.221,0.225,0.224,0.161,0.154,0.158,0.168,0.175,0.148,0.143,0.129,0.16,0.157,0.147,0.155,0.142,0.153,0.162,0.142,0.152,0.145,0.156,0.162,0.074,0.054,0.055,0.062,0.06,0.076,0.109,0.113,0.088,0.075,0.048,0.041,0.029,0.026,0.05,0.093,0.121,0.101,0.096,0.083,0.101,0.084,0.089,0.07,0.058,0.077,0.093,0.102,0.093,0.088,0.098,0.101,0.093,0.087,0.084,0.085,0.101,0.099,0.088,0.097
3:40:15,0.113,0.146,0.141,0.118,0.138,0.141,0.142,0.119,0.136,0.135,0.146,0.143,0.146,0.149,0.145,0.143,0.15,0.16,0.131,0.135,0.21,0.196,0.204,0.203,0.22,0.197,0.187,0.199,0.205,0.204,0.196,0.227,0.229,0.233,0.2,0.21,0.217,0.194,0.216,0.208,0.174,0.179,0.179,0.186,0.2,0.166,0.184,0.19,0.171,0.176,0.171,0.186,0.175,0.186,0.173,0.173,0.188,0.173,0.174,0.172,0.129,0.135,0.116,0.122,0.13,0.128,0.154,0.153,0.111,0.129,0.125,0.129,0.097,0.099,0.132,0.151,0.139,0.127,0.119,0.12,0.074,0.074,0.066,0.078,0.076,0.097,0.089,0.065,0.067,0.064,0.093,0.094,0.082,0.078,0.063,0.08,0.088,0.095,0.083,0.106,0.158,0.148,0.164,0.163,0.166,0.163,0.166,0.169,0.164,0.164,0.142,0.148,0.155,0.158,0.157,0.16,0.162,0.162,0.157,0.158,0.215,0.22,0.226,0.227,0.238,0.234,0.222,0.218,0.229,0.23,0.221,0.214,0.234,0.24,0.225,0.203,0.211,0.22,0.225,0.223,0.162,0.151,0.159,0.168,0.17,0.148,0.143,0.128,0.161,0.157,0.147,0.155,0.142,0.154,0.162,0.143,0.152,0.145,0.157,0.162,0.074,0.055,0.056,0.062,0.061,0.075,0.108,0.112,0.087,0.074,0.05,0.059,0.045,0.031,0.051,0.095,0.122,0.105,0.096,0.098,0.101,0.083,0.09,0.071,0.058,0.077,0.093,0.103,0.094,0.089,0.097,0.101,0.094,0.086,0.085,0.086,0.101,0.099,0.09,0.099
3:50:15,0.113,0.145,0.139,0.118,0.137,0.14,0.137,0.12,0.134,0.135,0.146,0.141,0.146,0.148,0.147,0.144,0.151,0.151,0.139,0.134,0.209,0.195,0.202,0.199,0.213,0.193,0.186,0.201,0.201,0.201,0.197,0.23,0.225,0.237,0.2,0.206,0.212,0.193,0.22,0.211,0.168,0.18,0.189,0.199,0.194,0.16,0.186,0.192,0.169,0.173,0.168,0.177,0.19,0.197,0.163,0.178,0.191,0.181,0.17,0.169,0.124,0.137,0.117,0.134,0.131,0.121,0.139,0.134,0.092,0.119,0.126,0.13,0.1,0.102,0.135,0.161,0.146,0.13,0.12,0.122,0.075,0.074,0.067,0.078,0.074,0.104,0.09,0.065,0.07,0.065,0.094,0.094,0.081,0.075,0.06,0.075,0.085,0.087,0.076,0.094,0.158,0.148,0.162,0.163,0.165,0.16,0.167,0.169,0.168,0.164,0.14,0.148,0.154,0.159,0.157,0.16,0.163,0.164,0.157,0.159,0.215,0.221,0.225,0.224,0.238,0.233,0.223,0.219,0.229,0.231,0.221,0.212,0.234,0.244,0.215,0.204,0.211,0.222,0.221,0.223,0.162,0.156,0.158,0.163,0.183,0.148,0.144,0.129,0.161,0.157,0.148,0.154,0.141,0.153,0.162,0.143,0.152,0.146,0.157,0.162,0.073,0.055,0.055,0.062,0.061,0.075,0.108,0.111,0.085,0.073,0.052,0.069,0.052,0.033,0.049,0.094,0.118,0.1,0.075,0.108,0.102,0.082,0.09,0.071,0.058,0.077,0.092,0.102,0.092,0.088,0.096,0.101,0.092,0.086,0.083,0.085,0.101,0.099,0.086,0.097
4:00:15,0.115,0.142,0.138,0.117,0.137,0.14,0.135,0.119,0.133,0.136,0.143,0.142,0.145,0.148,0.145,0.142,0.15,0.149,0.127,0.138,0.212,0.197,0.204,0.202,0.218,0.198,0.187,0.198,0.205,0.205,0.199,0.231,0.234,0.24,0.206,0.204,0.208,0.192,0.224,0.214,0.169,0.18,0.189,0.2,0.195,0.16,0.185,0.191,0.168,0.173,0.169,0.182,0.183,0.193,0.168,0.174,0.19,0.178,0.172,0.171,0.124,0.135,0.116,0.137,0.128,0.121,0.143,0.14,0.095,0.118,0.125,0.129,0.112,0.114,0.132,0.156,0.142,0.127,0.119,0.119,0.073,0.075,0.064,0.078,0.074,0.105,0.09,0.065,0.07,0.065,0.093,0.092,0.079,0.076,0.059,0.076,0.085,0.089,0.085,0.1,0.159,0.148,0.163,0.162,0.165,0.161,0.167,0.169,0.168,0.163,0.14,0.144,0.152,0.157,0.158,0.16,0.163,0.163,0.156,0.157,0.215,0.22,0.228,0.228,0.239,0.234,0.223,0.219,0.23,0.231,0.22,0.213,0.234,0.245,0.221,0.204,0.21,0.218,0.222,0.222,0.162,0.154,0.158,0.167,0.182,0.147,0.144,0.128,0.161,0.157,0.147,0.155,0.141,0.152,0.163,0.143,0.152,0.146,0.157,0.162,0.072,0.054,0.056,0.062,0.061,0.073,0.107,0.11,0.084,0.072,0.05,0.064,0.051,0.037,0.049,0.094,0.118,0.1,0.07,0.113,0.101,0.087,0.089,0.07,0.058,0.077,0.093,0.103,0.093,0.089,0.096,0.101,0.093,0.086,0.084,0.086,0.101,0.099,0.089,0.102
4:10:15,0.094,0.139,0.148,0.121,0.155,0.159,0.143,0.129,0.148,0.154,0.145,0.14,0.146,0.149,0.147,0.142,0.153,0.152,0.121,0.144,0.21,0.198,0.206,0.202,0.219,0.195,0.181,0.195,0.203,0.204,0.2,0.231,0.234,0.243,0.213,0.205,0.206,0.193,0.228,0.218,0.173,0.178,0.182,0.194,0.196,0.167,0.189,0.191,0.169,0.174,0.172,0.183,0.174,0.186,0.173,0.169,0.183,0.173,0.173,0.173,0.124,0.137,0.117,0.128,0.131,0.123,0.138,0.135,0.094,0.12,0.125,0.13,0.105,0.107,0.134,0.156,0.142,0.128,0.119,0.121,0.075,0.075,0.066,0.078,0.074,0.104,0.09,0.067,0.071,0.065,0.093,0.092,0.08,0.076,0.062,0.079,0.087,0.092,0.082,0.104,0.158,0.148,0.161,0.162,0.165,0.161,0.167,0.168,0.168,0.162,0.141,0.148,0.155,0.156,0.157,0.16,0.159,0.16,0.154,0.157,0.216,0.221,0.228,0.23,0.24,0.234,0.224,0.22,0.23,0.232,0.221,0.209,0.234,0.244,0.223,0.202,0.212,0.219,0.223,0.218,0.163,0.155,0.158,0.166,0.18,0.148,0.144,0.13,0.161,0.157,0.147,0.154,0.141,0.154,0.162,0.143,0.152,0.145,0.157,0.161,0.072,0.056,0.057,0.063,0.062,0.075,0.108,0.111,0.085,0.073,0.057,0.063,0.049,0.035,0.047,0.091,0.118,0.096,0.077,0.114,0.104,0.086,0.09,0.071,0.058,0.077,0.093,0.105,0.094,0.09,0.097,0.1,0.093,0.085,0.084,0.085,0.1,0.098,0.087,0.097
